"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",1.95327623567419e-05,0.000611790891339197,3.22809604978457e-05,1.39330570505496e-05,1.71320235342289e-05,1.82896480596812e-05,2.48301997347296e-06,1.32235986810107e-05
"2",4.85299073121093e-05,0.00662895162923689,0.000477069473953685,1.19472894558344e-05,2.07445120316248e-05,1.50794901755031e-05,3.98324440132433e-08,1.11652093969094e-05
"3",8.65905056898249e-08,5.98156256727792e-05,1.2410118452297e-07,9.46668833891682e-09,2.04198066089038e-08,1.47950089754499e-08,1.72665649088091e-10,1.33536371728368e-08
"4",0.000343571806870061,0.00202178083544124,0.000129508914179328,6.20669472935877e-05,9.41896599474681e-05,7.92137970498637e-05,0.00117361740176898,0.000101301661733581
"5",0.00541860100272293,0.0423478158967479,0.0586800113612409,0.000119508679348373,0.000303758951309453,0.00014563411173168,0.000246622134096892,0.000301424173763936
"6",4.09675549631415e-05,0.00312867461973868,8.36203006976613e-05,7.64364921648088e-05,9.10532611527434e-05,9.5333805324121e-05,7.82154042129628e-08,5.64637547133328e-05
"7",6.70951718694196e-05,0.0158225957445109,4.49730714114616e-05,2.59272738698966e-05,4.79816336018536e-05,3.17611011329041e-05,1.18677621200323e-08,3.69201370367667e-05
"8",1.03362940731923e-09,1.65919734157078e-05,2.27981789477704e-09,6.05365021762155e-12,7.64882878750775e-12,9.69552539509835e-12,1.28937541728565e-08,1.21950602128899e-11
"9",0.00198160331733351,0.0133577004353511,0.023950072428586,0.000443899457602721,0.000796262093992796,0.000519051171429344,0.000212344894309863,0.000317652331930845
"10",0.141492637662922,0.20118801390146,0.617547699917624,0.0651693349420196,0.103881028725402,0.0681633696442983,0.121772127218109,0.10148027205065
"11",0.000115867352029825,0.000801335165220418,0.000166846015927621,1.62858923817821e-05,2.21847729315799e-05,2.24353022783119e-05,3.44362690090834e-06,2.98916105856537e-05
"12",0.000428305875195325,0.0077202264904106,0.00041930751524234,0.00103336527859064,0.0011528307021171,0.00119648155808782,3.08408994702726e-05,0.00093886807384787
"13",0.0868742727266433,0.142445851989757,0.212448324548333,0.057581648165133,0.0735916909665233,0.0604587369226041,0.0583932120171333,0.0448474493033887
"14",0.0177768445633046,0.0400073758159484,0.0203253207809006,0.00570773341377322,0.00576936528392462,0.00630070673858249,0.00636680282159194,0.00526653223761222
"15",0.0155265493579623,0.0465817029035147,0.0394665438553451,0.0174504081464916,0.0192921723208723,0.0189441579958983,0.00200373860044742,0.0236031738365921
"16",0.00100381193880807,0.00576188962612003,0.00380088678321516,0.000149022555648372,0.000169783274161752,0.000183665353002247,0.000308345561382731,0.000104913887848175
"17",0.100181453261442,0.196959028793182,0.123529848331487,0.0674085103820801,0.0627322103163952,0.0701442430606646,0.0566335544241,0.0503768875760896
"18",1.25128727970351e-09,5.92275776169498e-06,8.8036340808406e-09,3.99025523608589e-15,1.17780579984916e-14,8.37677478105952e-15,1.73083796174372e-29,7.80324677713368e-15
"19",0.0185721348177651,0.0636351842511565,0.0298169648580016,0.0240143215599441,0.0258719628509741,0.0256738744756471,0.00851910313828943,0.0322200150163408
"20",1.36164312067026e-22,3.52550878575976e-12,2.83306139686788e-22,1.23573814909244e-55,2.18057479404592e-69,1.54623562501076e-55,3.56879136979376e-49,1.81468914627667e-65
"21",0.000965603589469192,0.0115677111814232,0.0115741831341183,2.59085143565759e-06,1.54200729412244e-06,3.36529984145033e-06,9.04894796932694e-08,3.63786713468563e-07
"22",0.219656368796317,0.237831141887426,0.365147215534813,0.0651015703191077,0.0915471281950946,0.0687000101893441,0.0405879831857803,0.0617821765725384
"23",0.00121568578416587,0.0301010134571197,0.00318721096409542,0.000440436215016082,0.000642761688896664,0.000499130687874472,0.000805776704437563,0.000499664013411963
"24",7.18457836668154e-05,0.00108757984201087,0.0015953264685241,6.77714864811668e-08,9.0240782010254e-08,1.04021021053622e-07,1.16426840260686e-11,3.74188317265879e-08
"25",0.0313927605378449,0.101929666418554,0.0805941433386084,0.0191879690450435,0.0232025033192683,0.02055874189674,0.0224621158036774,0.0224829095500498
"26",3.9751410151106e-07,0.000169684778646699,1.39805242891169e-06,9.95367526366682e-08,1.49454241496549e-07,1.48425284520741e-07,1.54827857939319e-13,1.06075418961532e-07
"27",0.000292775832156903,0.00417544339387879,0.000819942114231171,0.000487209279459366,0.000653841207989604,0.000577519578245792,6.33285473134586e-05,0.000508374388725085
"28",0.0179420878841817,0.117122635139381,0.040798437078168,0.0218771127255587,0.0250009578682674,0.0230835667686655,0.00653085661195295,0.0213704990903513
"29",2.92728822979728e-08,1.32005870832874e-05,3.41470449884206e-08,2.55903591294467e-13,3.38473378318209e-13,5.09149599298199e-13,2.21266701398774e-15,1.3903523018925e-13
"30",2.98744914866243e-05,0.00142813291212017,0.00022689972147471,6.80873209613792e-07,6.60090841658693e-07,9.45878006913374e-07,2.89199568735171e-07,4.73338932949045e-07
"31",0.00843883945557049,0.0311023512865955,0.0169281895638608,0.00400195972601537,0.00466322161023866,0.00448886242363553,0.00513959939635681,0.00348815599816593
"32",9.96237394265274e-05,0.000850046322643263,0.00982370450051885,8.46592753886377e-06,1.796777225425e-05,1.1666633154854e-05,6.36554162946638e-08,5.84362995008275e-06
"33",0.00423689754771208,0.0105127932625685,0.0148060598219009,0.000690167960061469,0.000632927108499266,0.000831910855958683,2.09126155669963e-05,0.000309037805689382
"34",1.54125896458702e-06,0.00060042003389092,9.97302944532628e-06,1.5679510056573e-09,2.07433877936486e-09,2.46850757772196e-09,2.47940636336905e-10,4.59837370742457e-10
