"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.000360504691087037,0.0117715091094756,0.000617749722797723,3.66609646381884e-10,2.59366534084462e-11,3.9075440625754e-10,2.34251127892142e-08
"2",4.10021868962237e-07,2.88827763102971e-05,8.87007750776354e-07,1.61743744437531e-17,9.95700688613231e-19,2.05601027307008e-17,7.41360962050361e-20
"3",2.32377732673246e-11,7.96191343288126e-06,8.05794339119791e-11,4.87360047288842e-216,3.01364227116336e-262,2.75710774050128e-217,4.66190156122729e-244
"4",0.00519800685218268,0.0219304309388572,0.00764895655867339,3.96152268116046e-22,3.9960743850143e-24,4.3258338115252e-22,2.0945148156592e-30
"5",2.76218751224968e-05,0.0029935255030068,8.34431407926253e-05,4.69204720678508e-91,1.08295073288976e-103,8.36472285421284e-91,4.86500790296049e-154
"6",0.000745791812628644,0.0126784256838126,0.00146296579509065,3.86939764594656e-19,7.68097215828312e-20,4.77095760681656e-19,5.7139907348551e-27
"7",0.0314469628979655,0.0492231129878037,0.0178824976178376,6.89605742154404e-12,1.4332642027313e-13,6.80520029406883e-12,1.23829823914126e-07
"8",0.00197141363473014,0.0127063014479873,0.000868373338291597,8.08655962494227e-37,5.19774413082928e-43,6.18890922318044e-37,2.88625798862037e-27
"9",0.00799038211065334,0.0248496279059077,0.0124482755080466,4.96080805932773e-35,1.43322862973927e-40,6.24299197763042e-35,1.73773562408908e-51
"10",1.52325453037558e-06,0.000678040387898372,1.50812468142561e-06,7.25580902779445e-102,3.11972945692493e-117,4.4621645329546e-102,3.85664642130748e-66
"11",3.57417155692875e-05,0.00923894199920934,0.000126483139582496,5.03191058083041e-22,3.28478376010497e-22,6.8013889598975e-22,2.78323513374345e-21
"12",0.000207319485099187,0.00346633987818912,7.8119276510216e-05,5.79147077829044e-29,2.87910894161761e-31,7.78449751929487e-29,3.88886598394753e-20
"13",0.00386632297306208,0.0345726280994222,0.0105211297004867,4.67398521077422e-14,9.7117701080038e-15,5.30997103353095e-14,7.0275725828561e-30
"14",0.0171056613389275,0.0494189778742322,0.0591576393658431,4.50691114287369e-17,4.21145905574121e-16,4.64422240089767e-17,2.1960751953313e-14
"15",0.000348041989190097,0.0109834305890172,0.000808570244462919,8.41057825137056e-30,1.52489243413901e-30,9.37009307754e-30,1.08984829572379e-28
"16",0.000398869673838713,0.0080748556544376,0.0297488048166409,4.82739501409503e-18,7.53706603355494e-18,5.71609589196792e-18,1.81764602492434e-32
"17",1.66552019312757e-05,0.000250836114224197,8.44014270750005e-06,9.59987746451878e-30,1.78818592485971e-34,1.31421094268532e-29,1.87538236950585e-37
"18",4.16518063008245e-05,0.00206233623341584,8.64641242290728e-05,1.11000753006594e-18,1.44366750323343e-19,1.52136528767623e-18,1.4057308824129e-25
"19",0.000122580216988958,0.00480622761067378,0.000173500393361696,2.51217828552421e-72,4.35504824596512e-88,1.94347963077118e-72,3.39548911165603e-54
"20",0.000640836735953787,0.00773236795238243,0.00140010897845778,9.40198965328498e-35,7.49912337129723e-42,6.35508070816208e-35,1.85086076905875e-23
"21",1.09880727010544e-05,0.00110226909295212,1.91445736475754e-05,1.17600180503631e-57,2.10770411949546e-58,2.04896209023716e-57,4.88385775035773e-107
"22",0.0752209573028674,0.111458016613341,0.0717307944105821,2.27381436242702e-16,1.552292430222e-19,2.1266152093274e-16,2.27509745811767e-15
"23",0.00162272630953612,0.0169225016496217,0.0016503817524198,1.5719965854963e-30,4.63746949770602e-31,1.41470639406925e-30,1.13179761774265e-22
"24",0.000267103998616532,0.00195847477787461,0.000192241037629824,6.0860329303439e-18,1.6470979812788e-19,7.51644360590742e-18,6.87678961837582e-19
"25",7.28851238601132e-06,0.000819487785812459,1.87793438358955e-05,3.58111140896835e-20,3.43762690297649e-21,4.52673544639804e-20,6.91666144215183e-18
"26",0.000251696001421576,0.0104960359726826,0.000262604210325305,5.77831972142433e-26,4.54541520741873e-27,7.82974955771972e-26,6.64180186962213e-34
"27",0.000348589281943727,0.00515626972998126,0.000489040957676917,3.41312913893287e-13,4.26145439171384e-13,3.8633512898737e-13,1.12913736121474e-22
"28",0.000184018550887481,0.0052855621736659,0.000262998583954078,2.676468111539e-41,4.28712144000051e-43,3.5643477104032e-41,9.72096051829248e-56
