"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00124401327885682,0.0143389004431226,0.00742523440792753,1.62696618263286e-13,4.91821214325764e-13,1.90131170966384e-13,1.3105960003546e-14
"2",0.0165713478624175,0.0364420547674888,0.021666944481921,5.7078154762782e-22,5.46578423276614e-24,4.03659541889575e-22,3.09449163642957e-18
"3",0.0396572414990514,0.140087455450729,0.059633512262361,9.75701093726343e-07,1.24194602347349e-06,1.0215560808856e-06,6.79075398717747e-07
"4",0.000294062548889596,0.0096901894098846,0.000404375765180296,4.08834049379611e-12,1.21493696490514e-12,4.24402902016963e-12,1.2767130180571e-11
"5",0.137370376445134,0.172396130524047,0.102095884282872,7.65252061445981e-08,1.2944650812708e-10,7.11021088071032e-08,2.7959352385108e-08
"6",2.17419049893029e-05,0.00160213953410443,0.000288484028314982,2.96823110905994e-16,2.41491657717901e-16,3.59814356605998e-16,5.77258248215386e-35
"7",0.00133189723901093,0.0206283130239172,0.00139775358019152,1.04338047863969e-07,3.43863246798695e-07,1.09347386264297e-07,4.92800265476667e-15
"8",0.246363503389992,0.285107484668593,0.118184510361379,1.73112490429874e-06,9.00448153099226e-08,1.69312023294791e-06,2.11558624810171e-08
"9",0.00271282755477651,0.0261708885745769,0.00314879667912464,3.98592796960343e-29,5.65057821757671e-30,4.42328829135114e-29,2.14994869553524e-32
"10",0.000155600231449543,0.00811827797578927,0.000183358741496908,6.57110463395295e-32,1.00079085500822e-32,7.3382525914858e-32,2.84771566035531e-35
"11",0.00171279394988121,0.0408754372061048,0.00518469148059709,4.67405148353962e-14,6.50581779440456e-14,5.75067751183518e-14,8.61683742242218e-13
"12",0.000155540898218516,0.0240238685317531,0.000145385355109893,2.38735259234119e-22,3.77388432285715e-22,2.57698558961055e-22,7.11837655496636e-27
"13",0.0457996343106145,0.0798182610138357,0.076498876122941,1.99302686758505e-28,3.32731470835888e-30,1.31761312589056e-28,8.34012510728025e-17
"14",0.0311636217305813,0.0621199751578834,0.0310790806335798,3.8728422471323e-09,4.62723079187562e-11,3.98756904992169e-09,3.62997683064028e-09
"15",0.000297154979453529,0.0226498127707038,0.000381494363108728,1.95992636945748e-13,8.53044022885104e-13,2.25776239523161e-13,1.10823761151591e-10
"16",0.000263195286266908,0.00397805944093652,0.000114567576974148,1.46379614355712e-12,3.81118813447646e-13,1.63779823028269e-12,2.04806849516164e-28
"17",4.53668622367817e-05,0.00649741059183895,0.000183166573128543,1.39175842792841e-07,8.3851394826924e-08,1.45721361467336e-07,1.34128130253839e-16
"18",0.00406733515535441,0.0225095348488901,0.00273427004640761,5.18955188114729e-21,1.40881998420157e-22,4.92111638999979e-21,9.82219324022632e-49
"19",0.0225995682610111,0.0686087051467141,0.0391818643139147,1.16192807289448e-06,3.48231672813692e-07,1.2059148542775e-06,2.63188166660379e-09
"20",0.00313465006714949,0.0137344890130115,0.00542511561722317,1.37514875778379e-33,1.00650526122923e-37,1.74978026177616e-33,5.28810118454398e-50
