"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.384005284661589,0.436951135077689,0.309133058246083,4.14928770586832e-16,1.91545313393736e-16,7.43901955608596e-16,4.71337609719965e-07
"2",0.0236698200840421,0.0556706276573589,0.022530687593694,2.65647865090472e-127,3.06320625269595e-134,3.28904979247924e-126,5.03951343981442e-115
"3",0.111835251563872,0.168032035481354,0.129337863492238,5.94065576747585e-57,6.1354025271679e-60,1.62864355373699e-56,1.84040872549276e-144
"4",0.0410066755519575,0.0683493992882368,0.0232549681297975,3.22994333278292e-227,5.1287825638443e-242,3.56172568069771e-228,0
"5",0.156498150403264,0.202803992205321,0.165755524570897,2.80482193131567e-13,2.35863042747388e-13,2.67956626558214e-13,4.83004193024542e-72
"6",0.101956775334154,0.154780900274959,0.0932751277054423,1.27520911017656e-65,3.45047970179627e-68,1.83964506529999e-65,1.08440522887199e-54
"7",0.00922028306429808,0.0257472776512501,0.00999126130449227,2.95813777733371e-43,1.5739167325541e-43,1.28005185371313e-42,1.16921045355609e-24
"8",0.0876813944129687,0.155177537951009,0.0973401676337481,8.29864742640854e-14,6.09466055371565e-14,1.16335003496635e-13,2.2848439783751e-45
"9",0.100982361478679,0.145653210177617,0.101505428990409,2.15114123417975e-208,1.20232464921081e-246,2.63340933332819e-209,0
"10",0.0383084544479113,0.0670130152186847,0.0309653576724609,3.70766611235777e-27,1.17745638951661e-26,8.56804830614453e-27,7.9175884608212e-34
"11",0.382711108549631,0.434369707140284,0.429927052251985,2.9668685239284e-34,6.74271086706635e-36,1.07604402487187e-34,6.84615726231091e-29
"12",0.113852709577987,0.153493532109305,0.113770701969091,5.04442150473506e-38,1.23575179117248e-37,1.30407870602212e-37,1.27476157696101e-66
"13",0.0565764368657245,0.099215107663525,0.0604698978036647,6.1800862659817e-21,1.43403617709476e-21,1.1026600318946e-20,2.70001768623404e-51
"14",0.0921377792884279,0.137293634453221,0.0756125088051813,1.4452996871354e-82,4.46985260914385e-85,6.29608659717233e-83,1.02229631194005e-111
"15",0.0253265413243488,0.0553419204606171,0.0237287803300341,2.81655458709053e-26,3.19231940290123e-26,8.19421446559075e-26,3.57361095301526e-106
"16",0.0186866089756402,0.0335680771350218,0.0196036296465603,1.78357515825904e-25,1.0179873143032e-25,3.53856168608189e-25,8.62558066390434e-13
"17",0.0598517216685933,0.0881544509066784,0.0546446928785005,3.91179982448474e-33,1.23289872072367e-33,8.75714015091594e-33,1.13344739633241e-270
"18",0.229157286866344,0.284354610256247,0.254098992952403,3.82689727733403e-28,8.53660010639907e-30,6.36829125248831e-28,7.22225698416844e-67
"19",0.0347520608870846,0.0763290598451352,0.0438671201028971,2.71433827284065e-32,2.5424046017804e-32,1.02544004899716e-31,5.18417973129394e-51
"20",0.0847792421571253,0.111730883862569,0.115781747839691,7.84098188861297e-16,6.38674884784072e-16,8.90820625606141e-16,1.07286076832707e-28
"21",0.021279849085412,0.0379876933638369,0.021622752531592,6.77924908651766e-23,3.96260899915635e-23,1.03905681768578e-22,3.33612428324714e-134
"22",0.156779282873096,0.196977343076073,0.114965281590366,4.23789609251929e-13,2.47426926835434e-13,4.05857678435422e-13,2.51515678221907e-32
"23",0.0868680652098063,0.13492671470681,0.0791120029742067,5.78816334926582e-19,1.1695794610601e-18,9.45267993528769e-19,4.00084004797216e-16
"24",0.159332133714545,0.198968138752806,0.167068829544384,3.50248078474365e-14,3.26842663347738e-15,4.43278309423787e-14,2.2232651329326e-06
"25",0.106955587996566,0.140643069822622,0.127455574843585,2.33022648269678e-23,6.07295778320743e-23,1.4434799095816e-23,6.86723034511085e-20
