"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.384005284661532,0.436951135077689,0.309133058246097,4.14928761157953e-16,1.91545313393736e-16,5.41243687666628e-16,3.31466182903143e-07,NA
"2",0.0236698200840357,0.0556706276573589,0.0225306875936943,2.65647865382011e-127,3.06320625269595e-134,1.46121321834358e-126,2.40196104544327e-113,NA
"3",0.111835251563844,0.168032035481354,0.129337863492239,5.94065576468747e-57,6.1354025271679e-60,9.02696143227595e-57,9.68575731313995e-152,NA
"4",0.0410066755520177,0.0683493992882369,0.0232549681297963,3.22994334566205e-227,5.1287825638443e-242,3.89016972223501e-228,0,NA
"5",0.156498150403187,0.202803992205321,0.165755524570908,2.80482193098817e-13,2.35863042747388e-13,3.35272101336075e-13,1.18142997451088e-67,NA
"6",0.101956775334136,0.154780900274959,0.0932751277054429,1.27520910918947e-65,3.45047970179627e-68,1.39418302188247e-65,1.79436654023566e-54,NA
"7",0.00922028306428625,0.0257472776512501,0.00999126130449265,2.95813777677484e-43,1.5739167325541e-43,6.85123146994722e-43,3.12918550501718e-24,NA
"8",0.0876813944128919,0.155177537951009,0.0973401676337404,8.29864742544933e-14,6.09466055371565e-14,9.68757879185578e-14,2.62757762615085e-46,NA
"9",0.100982361478746,0.145653210177617,0.101505428990413,2.15114123953728e-208,1.20232464921081e-246,2.77014361361778e-209,0,NA
"10",0.0383084544478517,0.0670130152186847,0.0309653576724613,3.7076661133882e-27,1.17745638951661e-26,5.98735818459252e-27,3.83645365076464e-35,NA
"11",0.382711108549698,0.434369707140284,0.429927052251989,2.96686851844597e-34,6.74271086706635e-36,1.07604639090479e-34,6.84615618479435e-29,NA
"12",0.113852709577945,0.153493532109305,0.113770701969092,5.04442150298896e-38,1.23575179117248e-37,7.68253460365758e-38,4.44590645211748e-67,NA
"13",0.056576436865679,0.099215107663525,0.0604698978036653,6.18008626479317e-21,1.43403617709476e-21,7.89936078737877e-21,1.31918892089659e-49,NA
"14",0.0921377792884378,0.137293634453221,0.075612508805175,1.44529968355353e-82,4.46985260914385e-85,6.42563453410479e-83,9.2536354923776e-112,NA
"15",0.025326541324313,0.0553419204606171,0.0237287803300344,2.81655458882695e-26,3.19231940290123e-26,5.21782760794322e-26,7.26278719182641e-114,NA
"16",0.0186866089756145,0.0335680771350218,0.019603629646561,1.78357515768003e-25,1.0179873143032e-25,2.54777535825664e-25,1.15636204964857e-12,NA
"17",0.0598517216685443,0.0881544509066784,0.0546446928785021,3.91179982340673e-33,1.23289872072367e-33,5.99738882258364e-33,6.02363433609182e-276,NA
"18",0.229157286866326,0.284354610256247,0.254098992952405,3.8268972759665e-28,8.53660010639907e-30,5.05532323905882e-28,1.61972802940015e-68,NA
"19",0.0347520608870569,0.0763290598451352,0.043867120102897,2.71433827245919e-32,2.5424046017804e-32,5.48906551718125e-32,2.83732651475709e-52,NA
"20",0.0847792421570511,0.111730883862569,0.11578174783969,7.84098188738867e-16,6.38674884784072e-16,9.41651293456061e-16,1.25638047077136e-28,NA
"21",0.0212798490853774,0.0379876933638369,0.0216227525315923,6.77924908415791e-23,3.96260899915635e-23,8.70783337136085e-23,5.39947717945472e-130,NA
"22",0.156779282873019,0.196977343076073,0.114965281590359,4.23789609195439e-13,2.47426926835434e-13,4.81196692420614e-13,1.06986120766142e-32,NA
"23",0.0868680652097251,0.13492671470681,0.0791120029742105,5.78816334799337e-19,1.1695794610601e-18,7.0682685183621e-19,1.55709897372991e-16,NA
"24",0.159332133714502,0.198968138752805,0.167068829544389,3.50248078422298e-14,3.26842663347738e-15,4.14555350288272e-14,2.19530115546324e-06,NA
"25",0.106955587996539,0.140643069822622,0.127455574843584,2.33022648051488e-23,6.07295778320743e-23,1.51223966050894e-23,6.42721222516501e-20,NA
