"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.163300488012605,0.194282078017607,0.231441103610464,2.38809414630092e-07,4.66501859929212e-07,2.7260054913571e-07,1.99715039212111e-09
"2",0.115261998600698,0.130458191847522,0.0894365455942319,8.94136388448767e-05,7.91186531869101e-05,9.01366573175027e-05,2.10416388582911e-11
"3",0.221109925339043,0.26541505952677,0.264169171850636,0.00970371099707452,0.0118720614698336,0.00959207009849289,3.3986866390106e-18
"4",0.0216135540233134,0.0489668737134412,0.0231272421619965,9.94003056756002e-07,9.04634599423289e-07,1.14951027368977e-06,6.40104180790272e-07
"5",0.00327519042770716,0.0104418197066984,0.00420855631859001,2.68441529727346e-12,2.86546685189628e-12,3.52181293645581e-12,2.08228362209718e-11
"6",0.0128022809205243,0.0432064305338877,0.0174210664256363,1.91669281817489e-06,1.94695137369763e-06,2.19590755975666e-06,3.62052801000293e-127
"7",0.0157420809645397,0.0483137118698366,0.0193463000628273,7.37012714424145e-06,8.09834276087188e-06,8.14887206019678e-06,7.88180374604764e-07
"8",0.0057609332869197,0.0282421548816794,0.0100903190929156,4.98460083323178e-06,5.03820489184672e-06,5.69870182193051e-06,4.64709572559572e-07
"9",0.00137011087493894,0.00611204328200406,0.00152485754284311,1.3449876488954e-11,1.37864338442822e-11,1.94954072081417e-11,1.30262066237182e-17
"10",0.506180796388814,0.532797557299363,0.527809229983109,0.00123082562062325,0.000465726565809276,0.00121055138484859,1.90915807572504e-22
"11",0.00273667162114321,0.016162768512146,0.00603771287219067,5.48420452253396e-07,5.79528244953257e-07,6.92630523343138e-07,2.59936741972087e-205
"12",0.0267004516637409,0.0550828851325385,0.0240247928857018,2.11465683729859e-07,1.78431068284007e-07,2.56187780665269e-07,6.15299702302818e-12
"13",0.0103754599577019,0.0175515967689826,0.0076330703216135,6.88551357991972e-13,8.32968470894299e-13,6.79161407514016e-13,3.16324004821926e-23
"14",0.00528183669098321,0.0221020770180879,0.00597543313217459,1.20019102751588e-06,1.20773822448872e-06,1.38771194781336e-06,3.96966712203501e-16
"15",0.00844008750057529,0.019242602853464,0.0104455953405063,8.18921306160868e-07,1.02074080918611e-06,8.8251906297459e-07,9.38853050830587e-20
"16",0.225386651494912,0.261391231809421,0.139391053230785,3.85881687624674e-09,1.02523110507729e-10,3.87737560440355e-09,1.10767627346241e-12
"17",0.00502810594474311,0.0121042949603037,0.00418475575873045,5.64959623637117e-06,5.78937151064387e-06,5.68771553485884e-06,6.57720629106081e-11
"18",0.00439323053679389,0.0235442689441269,0.00546914308120041,4.25535609615758e-15,3.29768019872077e-15,5.01723054472285e-15,1.50485059313009e-34
"19",0.421649929473786,0.465197353826813,0.484440538072943,3.55064723540459e-07,1.08015317206988e-06,3.53485386070451e-07,9.60195470557478e-88
"20",0.0792107559131275,0.114521946215422,0.0940212836370127,1.74834046283036e-18,1.44190968327278e-18,2.01539491993313e-18,2.79979200942981e-31
"21",0.0101357896054298,0.0197147699826823,0.00988696486717256,1.25865244310757e-29,1.55871860164257e-30,1.49293839614141e-29,8.61249591384954e-45
"22",0.0306707791814282,0.0479512261437922,0.0254008447964965,5.44055777168711e-06,8.19911897992131e-06,6.29351908939961e-06,2.79164883494679e-05
"23",0.376476878842473,0.41161377363657,0.509728798024909,0.0653043943646139,0.0920792877704074,0.0653373606449914,0.0148807975503005
"24",0.27699896727516,0.316504023608455,0.291788258222621,2.37033087174883e-06,4.71013294015669e-06,2.26431445556533e-06,3.73617496426735e-15
"25",0.273684005187221,0.366834483782854,0.0695929846504913,0.00655287705007285,0.00550427220759099,0.00646293661141488,0.0390414791679115
