"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.00056701096884423,0.00282920903553335,0.000618882887122764,5.17145711339183e-08,3.79532603064541e-08,1.26933343077281e-07,1.58227582297581e-37,1.27374678911631e-08
"2",0.000143238735833758,0.000229036403928262,9.28660984413279e-05,5.44080696596063e-08,4.56938084045195e-08,1.68644199855449e-07,1.04298858064366e-74,1.19654489192353e-08
"3",0.000510376080417399,0.00341047615055356,0.000600189923463193,1.36702038677768e-11,3.5000194255484e-12,3.09275606940841e-11,3.57001319676229e-09,1.9947491172885e-12
"4",0.199077043464976,0.248542278357615,0.282134346500713,0.06295673311945,0.0701084632042564,0.0713866982145797,0.00210892457399592,0.0715736825197252
"5",0.0378467618231709,0.0750376051290746,0.0580161749864698,7.52370665155282e-05,9.52602268723937e-05,0.000114280816308938,1.41988645400788e-17,4.6764093305907e-05
"6",0.0145310771862851,0.0166658346398533,0.00788589731319936,0.00232823173599956,0.0028927551397256,0.00331191333520548,4.26578000972872e-06,0.00181304055733581
"7",0.00120723493412969,0.00253915409412875,0.00110100944485441,1.87802897136811e-08,4.73698074915047e-08,7.45439605005115e-08,3.07185631358228e-11,6.62498392449752e-09
"8",0.435651105357672,0.466366927193415,0.477936356124483,0.177602406787798,0.190984067738516,0.193167850512727,0.352395775251348,0.178296839145473
"9",1.77071220344321e-07,4.75454108961357e-05,2.72995493126829e-07,2.0349709351086e-30,4.03316348850323e-48,1.60100326316659e-30,2.64037482435591e-21,2.12520186492673e-43
"10",0.0185987311012606,0.0237414854898404,0.0149721729643605,0.00110522810657698,0.00144881948173293,0.0016624535191134,0.00242185699380055,0.000823968841939967
"11",0.000204707373673737,0.00453704684064938,0.000259989286495848,2.78303084038978e-24,2.57866772349866e-28,3.09554092147209e-24,7.02807710043494e-49,1.58335783911844e-27
"12",0.220680469594253,0.30701680088895,0.260815903103113,0.0404217782719024,0.0442374634511797,0.0455468798886293,0.2008745630112,0.0462791677554091
"13",0.0257085990063329,0.0395961729264141,0.0329527381024024,0.00137360475444641,0.00183223235025959,0.00200029296658804,0.000195264171948514,0.00118399706783468
"14",0.0548184366348881,0.0661018322706159,0.0576787684990727,0.0082569348628467,0.00910420706615883,0.0101514998446167,0.00207704114850537,0.00648785420432367
"15",0.00548630183793872,0.00896782820106025,0.00467409745670977,1.18122327324288e-06,2.20363224474092e-06,2.76493742716563e-06,6.06467112372517e-06,1.35703040400653e-06
"16",0.18559389428012,0.237915962898231,0.1906362420436,0.0349374552614053,0.036609908767561,0.0391986159280429,0.00312927248107963,0.0296959813854597
"17",0.668380095206221,0.669350299147968,0.649268106190171,0.355973544077675,0.374442720749936,0.37137145528259,0.167667298488084,0.369898401088572
"18",0.0508147794343341,0.068335577316742,0.0372852814440083,0.000349487632830412,0.000351340849871016,0.000508141256077931,0.0819721464006106,0.000170372646558696
"19",0.139324683901133,0.194355481951369,0.236536207056061,0.0665991243678385,0.0721884970215673,0.0752627549827476,0.114513894057642,0.055629022812269
"20",0.00115756297140323,0.00616484766913903,0.00199693970874168,8.3222722316104e-08,5.27979415401967e-09,1.72247837063363e-07,2.15314589236008e-06,3.63282981844423e-09
"21",2.83332806851542e-07,3.25288739048337e-05,5.12394081697415e-07,6.62944330540848e-31,2.73495441690857e-50,7.96563632905483e-31,1.17469120444408e-11,4.3151603468836e-45
"22",0.0236281059312207,0.0417360868934884,0.0457861342356294,0.00153085158712915,0.00174546490472497,0.00220968112060305,3.44582314868034e-10,0.00090749067643576
"23",0.664703245483123,0.67677696016245,0.496105272007531,0.525102999043032,0.533503438786689,0.536082148926117,0.564731008398197,0.474997813569708
"24",0.00906472766184829,0.0255461823408691,0.00821912244858452,7.59917333448374e-05,3.1150529785615e-05,0.000106038032514647,0.0041430137701506,2.50676048362972e-05
"25",0.0406321925480488,0.0656833498401832,0.0385953981355088,0.00204195716494791,0.00215578399745564,0.00282577893851398,4.07292528949196e-11,0.00148046746947295
