"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.713761150726247,0.717664258264356,0.52015839088724,1.96050158429868e-06,4.37806613632527e-10,1.95687942445605e-06,0.0100538897346926,NA
"2",0.0314387027674208,0.0660209512368033,0.0204467236577629,4.85268848066623e-10,4.57074331498875e-10,5.2099278196594e-10,3.26501485929233e-13,NA
"3",0.162480365897614,0.180111969827139,0.160196689022266,2.93045665148331e-09,4.81277466542298e-09,3.38584059032737e-09,2.55103488172506e-23,NA
"4",0.417703829117088,0.446809303942615,0.32929621744342,0.000686165778717841,0.00104086539936063,0.00071017125204416,1.65846461968287e-178,NA
"5",0.308758539885912,0.321155891980432,0.348744297463837,4.09142061186224e-18,8.99898779623815e-19,3.48461215377953e-18,3.62628559808426e-56,NA
"6",0.423863107771616,0.5446088341752,0.228652936986979,5.03563255787581e-07,4.20500408860216e-07,5.3242732433761e-07,1.11448925432109e-23,NA
"7",0.0663739433171162,0.103893970120914,0.0618100836810092,1.09157862790551e-08,1.07044694493914e-08,1.10472373957574e-08,6.52777341616072e-57,NA
"8",0.0191494737518418,0.0406907764625006,0.0189046093718993,1.71862482160096e-10,1.17715602284978e-10,1.72267061782533e-10,9.17246550389042e-14,NA
"9",0.304015914988014,0.351961390937992,0.270867246708219,0.00883460508603151,0.00879499489085747,0.00889912351818294,6.16748500397222e-08,NA
"10",0.158841194744676,0.267243947788766,0.174091534523072,4.8780198463749e-07,4.83049675649649e-07,5.09396723351801e-07,0,NA
"11",0.0181996777017747,0.0432502014995638,0.0158188686471032,4.79308630398879e-15,3.71379136025107e-15,4.83000489956863e-15,3.41164360099735e-47,NA
"12",0.107484633845154,0.122917247133896,0.12951679268253,2.68082973405207e-06,3.06438457897941e-06,2.7436307588365e-06,1.37445056891199e-10,NA
"13",0.220699864376978,0.186886512683033,0.228030226288713,1.7241740418187e-05,2.58368127411976e-05,1.73288394812487e-05,1.61637127545148e-23,NA
"14",0.237204072266563,0.3904266243566,0.0794387575976242,7.2122098203487e-06,6.71218086708525e-06,7.16678603954323e-06,2.19069707800452e-18,NA
"15",0.177514283396527,0.225015366282176,0.115330319537138,4.06838151449915e-17,1.26203496645168e-17,3.90195235648759e-17,3.75565678861324e-156,NA
"16",0.0194268886969348,0.0385349183278324,0.0137861716306173,8.19986767574342e-11,1.03155689364647e-10,8.8672398497266e-11,4.44644153718353e-65,NA
"17",0.0323866470571573,0.0725741106264953,0.0281908515413687,1.537148052755e-12,1.95222866893469e-12,1.6305339599865e-12,1.72736358196089e-79,NA
"18",0.319990076424391,0.367409503886991,0.213215870605903,8.19591736319522e-15,1.61645914357785e-15,8.57782396971293e-15,2.79621891237303e-52,NA
"19",0.0293714431857616,0.0653771063101977,0.0431954610127163,2.51554034756444e-06,2.57133095274662e-06,2.74150855452504e-06,1.4950744945995e-11,NA
"20",0.00299880592970404,0.0196341933956855,0.00628115640694949,1.31677942645374e-14,1.20863449480727e-14,1.55828815815162e-14,5.89443812045612e-42,NA
"21",0.127067755859738,0.172634657439922,0.0845166789652691,1.33559176834619e-07,2.10602154480391e-07,1.4287926951458e-07,5.96000576175859e-201,NA
"22",0.163749582879702,0.178105156867173,0.103744740990437,7.81992497724252e-11,1.20932413365827e-10,8.63412847497885e-11,2.47747390605957e-27,NA
"23",0.220403284371543,0.26391715030562,0.120822411338169,0.000248780035863379,0.000248673152053993,0.000255955555947636,2.1528929729207e-304,NA
"24",0.320095691125373,0.319888973580139,0.247050676581193,5.8777338919336e-08,7.38645667936318e-08,6.07556089721421e-08,8.21736062574817e-21,NA
"25",0.0749268873760871,0.105842841612399,0.0616462217622796,2.85072350894324e-22,6.31420843577587e-22,2.89170316578744e-22,9.47351829451557e-114,NA
