"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.713761150726247,0.717664258264356,0.520158390887233,1.96050158450709e-06,4.37806613632527e-10,1.96967247122004e-06,0.0101010090128052
"2",0.0314387027674207,0.0660209512368033,0.0204467236577636,4.85268848137993e-10,4.57074331498875e-10,5.44526692493483e-10,2.61450891163995e-13
"3",0.162480365897614,0.180111969827139,0.160196689022263,2.93045665183176e-09,4.81277466542298e-09,3.70093981817315e-09,1.0738639091637e-23
"4",0.417703829117087,0.446809303942615,0.329296217443427,0.000686165778741534,0.00104086539936063,0.000749107338813823,3.76863344800626e-179
"5",0.308758539885912,0.321155891980432,0.348744297463837,4.09142061198516e-18,8.99898779623815e-19,3.47963664065134e-18,3.6315021075488e-56
"6",0.423863107771615,0.5446088341752,0.22865293698698,5.03563255839404e-07,4.20500408860216e-07,5.5867213474447e-07,1.92243206739714e-23
"7",0.0663739433171159,0.103893970120914,0.0618100836810101,1.09157862805795e-08,1.07044694493914e-08,1.15267964494435e-08,2.47824482994331e-58
"8",0.0191494737518416,0.0406907764625006,0.0189046093718994,1.71862482183652e-10,1.17715602284978e-10,1.75133986271364e-10,8.25085286674926e-14
"9",0.304015914988013,0.351961390937992,0.270867246708226,0.00883460508634615,0.00879499489085747,0.00880836645108466,6.6076441805892e-08
"10",0.158841194744675,0.267243947788766,0.174091534523072,4.87801984680298e-07,4.83049675649649e-07,5.41426135456102e-07,1.47490542500407e-312
"11",0.0181996777017746,0.0432502014995638,0.0158188686471033,4.79308630433508e-15,3.71379136025107e-15,5.03169408305789e-15,8.51535927070854e-48
"12",0.107484633845154,0.122917247133896,0.12951679268253,2.68082973425774e-06,3.06438457897941e-06,2.87140360999417e-06,9.85114383322532e-11
"13",0.220699864376978,0.186886512683033,0.228030226288712,1.72417404199529e-05,2.58368127411976e-05,1.68755720977464e-05,1.96477192800772e-23
"14",0.237204072266562,0.3904266243566,0.0794387575976269,7.21220982123165e-06,6.71218086708525e-06,7.07177171107459e-06,2.47801285406188e-18
"15",0.177514283396526,0.225015366282176,0.115330319537138,4.06838151525986e-17,1.26203496645168e-17,4.0553658652023e-17,6.60437002421004e-155
"16",0.0194268886969346,0.0385349183278324,0.0137861716306173,8.1998676769952e-11,1.03155689364647e-10,9.6201171401112e-11,3.68596873575747e-68
"17",0.0323866470571571,0.0725741106264953,0.0281908515413687,1.53714805295612e-12,1.95222866893469e-12,1.77833730315699e-12,3.92585398788784e-83
"18",0.31999007642439,0.367409503886991,0.213215870605904,8.19591736511855e-15,1.61645914357785e-15,8.96234744460327e-15,1.88949532420652e-51
"19",0.0293714431857613,0.0653771063101977,0.0431954610127171,2.51554034773939e-06,2.57133095274662e-06,2.94838452188786e-06,7.78525573517293e-12
"20",0.002998805929704,0.0196341933956855,0.0062811564069496,1.31677942664195e-14,1.20863449480727e-14,1.7577270693145e-14,1.44948809194988e-43
"21",0.127067755859738,0.172634657439922,0.0845166789652721,1.33559176850675e-07,2.10602154480391e-07,1.34695448647271e-07,4.88995790948669e-191
"22",0.163749582879701,0.178105156867173,0.103744740990436,7.81992497857742e-11,1.20932413365827e-10,8.99460398664834e-11,1.22079897660793e-27
"23",0.220403284371542,0.26391715030562,0.120822411338176,0.000248780035877194,0.000248673152053993,0.000246951271121909,2.46359034384018e-267
"24",0.320095691125373,0.319888973580139,0.247050676581196,5.87773389255123e-08,7.38645667936318e-08,6.28833768951032e-08,4.44661898604314e-21
"25",0.074926887376087,0.105842841612399,0.0616462217622792,2.85072350876513e-22,6.31420843577587e-22,3.05078535230546e-22,7.63779166792435e-116
