"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00646354081972583,0.0132092653080319,0.00496874214056704,0.000171704551956884,0.000315761678277095,0.00022927205314876,1.10714013376632e-10
"2",0.0102593299318039,0.0442920352340851,0.00841133781313668,0.00115785229857903,0.00172571421956409,0.00130144509776888,4.71379772288068e-07
"3",0.241132509948007,0.306381845863596,0.280603484765978,0.158643464389714,0.207200234903035,0.164876680172442,0.00649964570436104
"4",0.0959232095928337,0.172768674621231,0.0890615876795745,0.036591468164098,0.0427371028614025,0.0396115131660171,0.0601022465395182
"5",0.0570944644432172,0.0523499418509671,0.0305015154633355,0.0526110358972371,0.0565448876882143,0.057823271478151,0.00131569149075186
"6",0.0064938671350758,0.0129500409151604,0.0106838851889462,6.5025582626935e-06,1.4476283487115e-05,1.05141742743731e-05,3.58181632888523e-07
"7",0.0241893725958272,0.0410487201592444,0.0253790011420138,8.8266264777823e-05,0.000379908942748069,0.000118243268921037,0.00532481638998945
"8",0.251214843293684,0.280715267987571,0.41776881443942,0.11081156013994,0.124957378029793,0.117832431670008,0.206327054983251
"9",0.00320736256056881,0.00989278929313751,0.00244971622951307,3.24002950196021e-13,2.96892135778569e-12,8.40152003036421e-13,1.56006266068758e-12
"10",0.0182535873914945,0.0244247233186111,0.00863023415351139,0.00721530346441138,0.00911231351750498,0.0082646398061126,0.000131248822830234
"11",0.00161732260488016,0.00537592846180428,0.00107510325390881,1.7423405285525e-05,2.0842061745461e-05,2.19883612556475e-05,2.57392678731106e-09
"12",0.00414069000640127,0.00878670466598546,0.00597244081419722,0.00038974870735578,0.00056198213481886,0.000553201973318972,0.02622839367014
"13",0.000682131013094349,0.00490528350016718,0.00203608971945111,7.21079078058391e-16,4.18768101017802e-16,3.98387005300994e-15,1.31198477371099e-19
"14",0.0109582171904583,0.0446762940756986,0.0184470409908623,9.90359385150659e-06,1.62104303793637e-05,1.33553064500105e-05,2.25692200589362e-17
"15",0.00231112228893862,0.00447131923884605,0.00454966562207466,1.79860586264471e-05,4.7788911827133e-05,2.83242017968146e-05,0.00160371675788288
"16",0.697897310559394,0.701196525627763,0.733920436044212,0.82796900079923,0.838274813878452,0.831231852843599,0.822242214142723
"17",0.392853571057046,0.405372796382163,0.434431150483334,0.273846227884445,0.359318652257238,0.283537642624397,0.225762212280908
"18",0.0161312045125965,0.0177174466736961,0.0145412483721509,0.00689968809141867,0.00805185830331541,0.00844510952331961,0.0268675656400972
"19",0.0338991926843418,0.0640389505573257,0.0698152227480837,0.000109655006838891,0.000345941323015881,0.00015654947816759,1.92349352724756e-05
"20",0.04948691363995,0.067922181552474,0.0227722377126222,0.00584034505329752,0.00872226328583712,0.00663496925989317,0.000711853276870515
"21",0.142413623996651,0.201525244872795,0.0703464404712285,0.0398481702490457,0.036023657563477,0.0436831360293823,0.128506258799943
"22",0.334022259425128,0.479172453006755,0.354621621859227,0.046026421417261,0.0968582217790506,0.0502474314716954,0.193926682093874
"23",0.0378207575331639,0.0569007868223353,0.046431091895056,0.0210422136231039,0.0276745404357106,0.0238158819498121,0.000151111058086784
"24",5.57879551778885e-05,0.00045916813081784,2.6336136509627e-05,1.77339482243788e-19,4.57804194627804e-20,1.44490912060911e-19,3.83114476017761e-33
"25",0.003227033580543,0.0129833357194763,0.00524473415022826,0.000158586541602026,0.000464545328183846,0.00021310626408201,8.3454455628759e-05
"26",0.083262670759684,0.120041817423529,0.0992795066253487,0.00632206399476564,0.00819203403881337,0.00748387268511066,0.00240936281403024
"27",0.034712108224022,0.101581769935737,0.0331249322788826,0.000371393039918321,0.00181738243649187,0.000446078834511408,6.73839783580958e-06
"28",0.0263585026144615,0.0510877006768499,0.0281335555238432,0.00723226905156252,0.0105930566838386,0.00855033912756851,0.000289162044379718
"29",0.0594907732654352,0.167935624946527,0.0642210508424708,0.0102406570654239,0.0165952452475456,0.0108967464477658,6.14788699480912e-07
"30",0.0396343779321347,0.0593712187959719,0.0288636656697292,0.00152660982686373,0.00295489508564519,0.00187397253858892,2.10336025194963e-08
"31",0.00888382655607516,0.0302827532918892,0.0110006319968197,0.00117021002292053,0.00124551143820831,0.00130918111194301,0.00352823844273358
"32",0.0171700690286345,0.0299424713484087,0.0269134657601777,0.00498675253041423,0.00708974793153799,0.00609504075706566,0.00598907015308907
"33",0.070736628501364,0.104950899894707,0.0552606561732792,0.035140086958888,0.0489609878722099,0.0386997902867924,0.00978634296739219
"34",0.024906179637465,0.063463632364043,0.0210968675527779,0.00024080080587989,0.000968998667781855,0.000338332860042445,3.5351616087708e-27
"35",0.207169130173979,0.211614826526557,0.227587512933864,0.184397657697055,0.209932397101557,0.189830232635668,0.141199665960618
"36",0.00725090826593638,0.0239789413944736,0.00766157862344558,0.000936394813616808,0.0010625778545877,0.0011222869253961,1.38624361375689e-05
"37",0.000490866600134792,0.000753729143597972,6.47758803340618e-05,8.39876108704149e-14,2.07416813102462e-13,1.31530052219641e-13,8.79608927622605e-19
"38",0.452149143241765,0.481983130690529,0.528861889172792,0.412427235472165,0.522550959772711,0.419746281637269,0.404796154733692
"39",0.229892242734475,0.311210180991423,0.30075375219607,0.130856558683795,0.182628702542559,0.137149515219816,0.0326804246764702
"40",0.00439159304975157,0.0116214706975634,0.00662739137194581,0.000466528998978877,0.000787050157648135,0.000659873178415099,0.00621845157167614
"41",0.0174042752789854,0.0276711100238087,0.0293462947594299,0.00517498929641457,0.00840601449089962,0.00619161788068863,0.00293961201851051
"42",0.0231915570259173,0.048381096060138,0.0377428939121272,0.000236907496827038,0.000899045941464854,0.000297054397205271,0.000196242962314313
"43",0.403775131628629,0.496739934676623,0.332834753884897,0.239704307420305,0.273060568952586,0.245561343214613,0.311331952353726
"44",0.0317094929479511,0.0681812106254571,0.0187338099184623,0.00862249537939641,0.00940342922291373,0.00966308699566108,1.96164279687608e-08
"45",0.694146531833658,0.737074277516138,0.751124027973564,0.708495804697995,0.789382938185277,0.712115352556629,5.86260564757316e-05
"46",0.00707409278070809,0.0167321371746443,0.00691427408755884,4.42183817688188e-05,0.000150063100129226,5.81481800469977e-05,1.99697419434919e-09
"47",0.926016704847264,0.932266494058736,0.704035839565492,0.862343625500254,0.755569077070057,0.863978968773621,0.784149272962341
"48",0.00329955413105489,0.0123343719872762,0.00335892818041367,0.000137388763983685,0.000285751959292048,0.00017659778204315,4.16993060520416e-23
"49",0.0647991493714507,0.067317561424153,0.0385190474941246,0.0675919228167749,0.0719668060185784,0.0734543851654243,0.0071491539686879
"50",0.00858933071677775,0.0169577516300371,0.0374157047919357,0.000304642531094532,0.000357419248742211,0.000401228242619218,0.000897592630466614
