"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.00232877627460968,0.0092025970752505,0.00173079157383073,5.19091018963903e-29,1.24837962666304e-29,7.61360571486039e-29,6.24502382354516e-19,1.63255472707811e-29
"2",0.00414137403060569,0.0132295753991628,0.00426700102941829,1.75350259552898e-25,3.20329191695845e-26,2.18655423098391e-25,8.96790904426497e-116,3.17708124411886e-26
"3",0.00674686667640127,0.0176213135952034,0.00606675746565855,7.61537768295709e-23,2.17506249336479e-23,9.4514516070873e-23,0,1.78836302376065e-23
"4",0.0361083181455072,0.0621691970369358,0.0377510211169174,6.89250536620948e-15,5.36128627371485e-15,7.56560954088036e-15,4.62658724765757e-09,5.60221660124797e-15
"5",0.000926227123188057,0.00413845198951991,0.000668591167594002,4.06057629610234e-27,7.29372269620478e-28,4.83384801350627e-27,3.33844080149805e-120,1.12773660516744e-27
"6",0.0222046701526057,0.046574037754323,0.0244818183551842,1.09895258386977e-72,1.03547501700984e-73,7.794188802212e-73,4.94608902630836e-119,7.57122737822105e-73
"7",0.00292572947466556,0.0133307370754059,0.00449434071866607,1.10293238548779e-47,2.10576218499937e-48,1.37504828512389e-47,3.5708788415338e-55,4.05279681604187e-48
"8",0.0534269949129078,0.0937251480487778,0.0707159755915219,1.02252709476003e-115,6.22361864268414e-138,8.66434510204526e-117,3.07538876441825e-265,6.55839772168232e-135
"9",0.000363892756107449,0.0030497617337367,0.000453637940330775,2.66562501130892e-47,1.2508289871944e-47,4.35729453768252e-47,1.51067799326693e-71,1.59965493451669e-47
"10",0.128228080451056,0.168755882909833,0.141349896094713,4.48599932312645e-23,2.29611609663623e-23,6.68348029627573e-23,5.85311880121108e-104,2.14302414674144e-23
"11",0.000382988938036287,0.0021922591435487,0.000289579384362698,1.10741102427961e-51,1.01291921691049e-52,1.54430836687709e-51,1.97626258336499e-323,1.79432459542671e-52
"12",0.00699685574519511,0.0241838120738693,0.00772368336049816,1.80705248213101e-27,1.1786784304565e-27,1.54572485624539e-27,2.65833811030605e-16,2.44731548930985e-27
"13",0.00413168843602314,0.0172184043877692,0.00498780995694706,3.36929761094138e-33,9.58574885265556e-36,3.79768975825743e-33,8.59814889384836e-25,4.08877301611965e-35
"14",0.0509991040681093,0.0886498341778428,0.0512759889012775,3.5747191097972e-20,1.19751398910037e-20,3.73560891155e-20,9.41510555922494e-147,1.18962926388197e-20
"15",0.0103810161139684,0.026713046872776,0.00996445694706999,1.13419945481264e-24,4.17827107382794e-25,1.47310200813278e-24,5.80510234237881e-271,2.99124705369182e-25
"16",0.0730728507153989,0.113964629879409,0.0917338743581328,1.19355145421124e-25,1.58198583271687e-25,1.47288462633089e-25,2.66217541675745e-25,1.27323283397322e-25
"17",0.123490691826909,0.168599895026299,0.124900057683248,7.47639936085349e-21,4.80195199986902e-21,1.0820988529868e-20,4.45419753061226e-70,4.58195607519112e-21
"18",0.0474345385186682,0.0809764918100322,0.0381188819151591,4.88400043274875e-14,3.91516291582623e-15,5.15395965366435e-14,6.24217198031378e-12,7.62927707583162e-15
"19",0.000236814897167376,0.00136614833917173,0.000213523958460602,1.77973766704148e-30,4.75724428140439e-31,2.34090570226544e-30,8.12350817142574e-59,6.5227439089689e-31
"20",0.000582333884541327,0.00413405694014266,0.000823954144797514,1.0984214285138e-48,6.67336747016118e-50,2.41525791809105e-48,5.53507819985948e-121,6.98043127137063e-50
"21",0.000156520057082221,0.0013053690544279,0.000163612710071711,7.52801597628653e-43,7.8318125097711e-44,1.2888291113172e-42,1.51849559474091e-59,9.84657942681415e-44
"22",0.00385406818032641,0.0199840437717147,0.00629161979461708,8.08201364913592e-13,8.04548790354705e-13,9.33759033859036e-13,1.30594548062663e-18,6.29942042682956e-13
"23",0.00182441658798972,0.00886295097476016,0.00293807550796525,1.25620664075145e-41,1.07602564371945e-42,1.76133272448028e-41,9.90331326584485e-35,1.14469498537827e-42
"24",0.00470884132757111,0.0156152776079546,0.00431403243950179,2.08622875062345e-49,4.24580714083749e-50,2.69111969280601e-49,1.28587712311949e-16,1.04039223970573e-49
"25",0.156862664331857,0.209850410446902,0.136106616317401,1.99874132792196e-53,5.51346526859249e-60,1.31314911626892e-53,7.6936345967918e-13,9.33964685301559e-59
