"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0299192455617845,0.055552982625793,0.0790897016217372,4.19557063319235e-32,2.95190879552132e-31,3.38638030403151e-32,3.21665005577447e-20,1.82002618915897e-31
"2",0.303875943029024,0.360034293074523,0.664699458974203,3.36433056939976e-09,1.15301763867123e-06,2.46071019365253e-09,1.28193803934623e-17,5.05920569965339e-08
"3",0.0042869429805039,0.0132374351819859,0.00545831595920526,8.42023382797743e-24,1.16357626013138e-25,8.8748887709202e-24,1.27409276655266e-41,3.37990195721205e-27
"4",0.00158742203748593,0.00953120750201528,0.00474263566061897,6.40017639683893e-23,3.17300614755207e-23,7.36869961699889e-23,4.17381010947325e-26,2.26414414655092e-24
"5",0.0133497340658276,0.0312089195291947,0.013795455309695,1.64014188215486e-28,5.33378570773677e-35,1.38930671183768e-28,2.49091807315478e-41,6.26524368423828e-35
"6",0.00445926549004625,0.0352277135307749,0.00726450483674084,3.00038479071583e-09,1.71128372996814e-09,3.17102388154103e-09,2.2484667397034e-16,1.1571907308227e-09
"7",0.000196186669462069,0.00562939462142214,0.000127223088767104,4.05019608107767e-96,2.03593214972293e-114,1.81055846048806e-96,4.53788410022445e-58,4.86738097214459e-112
"8",0.0901020166790697,0.128862732917722,0.120536668197662,1.5203209308207e-25,6.97141718129134e-28,1.19380683528441e-25,2.76446404916836e-19,4.79445047139624e-28
"9",0.000164166816606537,0.00252000180201992,0.000172173690871747,2.20361044472904e-40,7.5798761576875e-43,3.39084176306421e-40,1.09648741804718e-54,8.34179244847825e-43
"10",0.000116765022987253,0.0159332554482305,0.000130239212677563,2.9456616695147e-14,6.09076867703695e-14,3.24528214483553e-14,9.53894367148081e-09,1.67404737713909e-14
"11",0.00348880301338235,0.0143909297393148,0.00213500906441988,8.04827617290186e-109,9.41641989061154e-118,1.46706043496825e-108,6.91145846610816e-158,2.00092653619308e-116
"12",7.24222832661705e-08,0.000174112748043409,4.88769821889887e-08,2.82672410123068e-39,2.16001649258965e-40,4.79300537677486e-39,5.61541751450526e-55,1.61775617438715e-40
"13",0.0084318987065621,0.0264291299189366,0.0102637580735262,3.79428348377703e-22,1.32153507620226e-24,4.1765837882171e-22,1.62754939166379e-34,6.22377348053669e-25
"14",0.0153390088696865,0.0263847171596528,0.0231013785966957,7.2147972177494e-14,9.59700655273836e-16,7.42886265248614e-14,8.76880200583536e-12,1.63123500946313e-15
"15",0.000296173015328081,0.00446721887857863,0.000414838813441212,6.63277280119926e-61,4.4323957337727e-62,1.34403781694979e-60,1.72378765942809e-93,4.52373042288963e-62
"16",0.000340481742298721,0.00433854871077011,0.00057761066584392,8.76062429020118e-63,1.00005715554914e-80,1.00078188344064e-62,1.12840809459592e-46,8.4655926016823e-80
"17",0.00107493200116811,0.00899820146314903,0.00111035464467655,1.92176675344861e-42,5.60473084583928e-49,1.26647330963632e-42,1.04948202327528e-38,1.28376550446778e-46
"18",0.00113854256510089,0.00899995609867718,0.000927169840818902,3.37825336247824e-20,2.98277947001918e-22,3.92260156918613e-20,1.12815749207164e-20,1.40181092782491e-22
"19",0.00212315937146796,0.0148191185042776,0.00305916102881739,7.28912195389466e-18,4.86174538201306e-20,8.69413987683507e-18,6.69395688390276e-30,4.91271406229797e-20
"20",0.0895876779880192,0.134746552596938,0.228067413601769,8.47796161732527e-09,8.83319844528376e-09,7.81357094548793e-09,1.48998766009578e-06,4.52197383613666e-08
"21",0.000261794248625515,0.00551970534834488,0.000233925403865662,6.02173591008456e-252,2.27633984326968e-303,6.94785166049367e-254,0,1.13695212061802e-292
"22",0.0728950121200637,0.092153728151486,0.09768238595358,7.58970683097883e-12,7.01152945911742e-14,8.06120114476209e-12,8.44628947961273e-10,1.87017368150906e-14
"23",0.0679533023383428,0.113502061320477,0.0534893691730327,2.55249322999456e-15,1.73919502362821e-17,2.37424933674071e-15,6.51199563934421e-17,8.33696632140155e-18
"24",0.0130128269743605,0.0236969038409155,0.0489811917184509,9.83627681089978e-14,1.48671978450081e-14,9.76758897516653e-14,9.56392081342329e-18,9.4395084784702e-16
"25",7.50751169517839e-06,0.00508973174166982,6.58438135344379e-06,3.51399734503782e-35,3.58291759034374e-37,4.86638077537057e-35,4.51165882009431e-53,3.38822875837373e-37
"26",5.70460338562883e-05,0.00212562078234816,0.000164392942940344,4.31913750549434e-25,2.06610421216669e-25,5.68768097144118e-25,4.25147826901705e-34,3.3210640403161e-26
"27",0.00147858377226352,0.0118826479754706,0.00171407247437399,3.19528999982985e-37,1.1839898327303e-47,3.21897639550055e-37,3.00069602877048e-77,2.65839934712209e-47
"28",0.000184772807494279,0.00270164119950203,0.000369562171871536,3.11126942764649e-17,3.32248370208846e-17,3.83647556572178e-17,1.65085315144297e-28,7.171856311415e-18
"29",0.00802439285847564,0.0253084676673803,0.0205877954664682,3.90582494472782e-15,2.40306204773611e-17,3.51252403490915e-15,1.13606681922596e-14,2.04950752540537e-17
"30",0.000112188522169958,0.00298566442964788,0.000160011994325722,1.04381832145234e-56,4.29726778714836e-62,9.29646630952689e-57,1.05110379125622e-99,2.32349763938797e-61
"31",0.000589100368200549,0.00623778788346342,0.000378750333051174,1.91942333453179e-26,4.7472404289644e-28,2.55603832046159e-26,2.10695268825528e-41,1.44239391834874e-28
"32",0.000293944599768823,0.00631426996313058,0.000673579588800186,6.37594554954778e-45,1.34516216636611e-45,9.78693432570854e-45,5.30138823648113e-62,1.19056790860038e-45
"33",0.00724584589975607,0.0139361007097762,0.0362334002281243,2.9748761094276e-13,1.10985548684832e-14,3.26890511059592e-13,1.60157164174954e-23,5.23331018454317e-15
"34",0.00317064576255863,0.0221398678867484,0.000644157881904976,2.45727322816755e-30,4.22314807723297e-32,2.95461675421164e-30,3.7601398483357e-43,4.62199487286733e-32
"35",8.8783119835355e-08,0.000132609131982609,9.56278021712235e-08,3.52723211573085e-71,1.61948934853828e-83,5.36587782978539e-71,1.726039809993e-138,6.4150018557506e-83
"36",5.68586861272306e-07,0.000994535786258663,3.10607043309027e-06,2.99059211515386e-41,2.93825683096624e-42,3.92060944915906e-41,1.46554475746585e-30,1.06391801148458e-42
"37",8.71671298703866e-05,0.00341858252331534,4.02957154902554e-05,9.44367291664763e-30,1.42655320550375e-33,9.69441927141258e-30,2.21445571141824e-53,3.68394505078677e-33
"38",0.0286995875861268,0.0590404007748719,0.0222224224779766,1.41666406343438e-31,5.55990797917545e-37,1.41168491785337e-31,4.42612406814075e-72,1.46610683343258e-36
"39",9.49803612301367e-09,2.00252676390055e-05,1.03956508673944e-08,1.1540192827388e-39,5.19376075029612e-41,2.25649267842852e-39,3.2357548465871e-54,2.45500661213256e-41
"40",4.99009866999929e-07,0.000396872033370916,8.99182888513418e-07,1.63495075677963e-33,2.42042561635426e-35,2.60344110709434e-33,1.4817945159497e-63,2.50072904357639e-35
"41",0.00123077076169609,0.00920583437986837,0.00251525982155317,7.78356350630952e-15,9.87722841414854e-15,9.34859302030269e-15,2.77936768863816e-17,1.02009950495496e-14
"42",0.000641098029352295,0.00348406305698166,0.000512203673189116,8.0187288114457e-12,8.74754564186284e-14,8.63034593419072e-12,7.57392256762574e-10,3.867340991088e-13
"43",0.00396574119506832,0.0252453611449322,0.00507438023775803,3.81693054032369e-43,7.7536780186727e-50,4.28420734180721e-43,7.98810404620626e-62,1.15142702399567e-49
"44",3.2207896065034e-11,1.65262550150685e-06,2.47383520824909e-11,9.48671051737619e-79,6.84012923648116e-85,2.34949512650268e-78,8.67557508614381e-61,1.43606762531968e-84
"45",0.02953915340397,0.0512451102540097,0.0546329947013974,9.3384290157807e-10,3.87988245867605e-10,9.87040089505134e-10,2.38735984508066e-14,1.3071096805129e-10
"46",0.00796008684451182,0.0297014440840474,0.00967332528067884,1.38262895630562e-16,4.17334764738568e-19,1.43803937892631e-16,1.57696821904789e-28,2.75892628473162e-19
"47",0.000479701439616759,0.00857471625058107,0.00062830391895931,5.24349848431041e-23,2.20915383015872e-26,6.47534469894903e-23,4.47258298245605e-18,2.5529620457684e-26
"48",3.08138883790822e-06,0.000480161756610151,8.48137193868327e-07,3.08573601514979e-31,4.3902792040231e-37,3.6782415601974e-31,5.64002322193074e-43,1.16271701151715e-36
"49",0.0423529180097944,0.0642790170916743,0.111695296790985,1.31002957861973e-13,3.76815089260227e-15,1.13305768755752e-13,7.20896140469262e-23,9.18660957447509e-16
"50",0.00266447064789857,0.0121956270246265,0.00488107154605182,1.23665559789887e-34,4.08446340532312e-40,1.32202427434908e-34,2.16739632999612e-20,3.24701426651804e-40
