"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00881531283351924,0.0235726911338648,0.0102152170661863,0.000417282175080935,0.000605652344234057,0.000450606144437702,9.18022931234851e-05
"2",4.89192165888991e-08,3.74429679907388e-05,6.10651891206666e-08,2.09239930000356e-13,4.59662168478405e-13,2.40075162332685e-13,1.96773523756387e-27
"3",0.258013433813765,0.301590549416993,0.229180861278904,0.0283199963316776,0.0302842700936593,0.029131918793353,9.2551861320115e-05
"4",2.69347288893274e-06,0.00108807056727778,2.07336035020758e-05,3.54122261946897e-23,1.644189108357e-24,3.42052628363733e-23,1.0873547814169e-28
"5",0.00200784862173952,0.0239718030077723,0.000882169928096827,3.21967827655992e-10,6.28529805064099e-11,3.32726959561879e-10,1.13306461374601e-14
"6",0.000125235683203016,0.000706595984965243,0.000748114623824136,3.38876875127034e-08,1.04794820447578e-07,4.30348600634595e-08,3.38247132650754e-10
"7",0.1477552880855,0.256871027967569,0.0907823027857298,0.0140185828284142,0.00389240856882094,0.0142654155818121,0.0274999891533226
"8",0.00897596633521105,0.0546889591376577,0.0145366346951352,8.05443864258382e-06,1.85229994452063e-05,8.7527693726107e-06,3.46224589827706e-05
"9",0.00637935796230175,0.0413838739830796,0.0309024792033918,0.000337280113329589,0.000451521675517465,0.000362517464876717,4.0345984170834e-05
"10",0.0400182271019573,0.0932951693435869,0.0929170445446072,0.000569352251364238,0.000657956381613271,0.000600125525978527,8.33140079915594e-05
"11",0.0632148880899029,0.113319042530258,0.0754879982583696,0.00221406255213113,0.00206458348955916,0.00234818730955566,0.000582004089347894
"12",1.00030444657737e-07,9.69647676163029e-05,2.30022557330902e-08,5.15097798990351e-12,3.68343928483359e-12,5.5248622203111e-12,8.81941916366821e-17
"13",0.104591563011313,0.144220396923166,0.371098495725387,0.0191991279600866,0.05933865295586,0.0198071062056324,0.0443053152285228
"14",1.70063659859676e-05,0.00373220445894519,3.93751485609544e-05,7.13411764842773e-12,3.35683536466649e-12,7.0143526692997e-12,7.59969527775595e-16
"15",0.00080191551781957,0.0122011300142134,0.000239294263010508,3.42073716083113e-17,5.95075494196321e-20,3.48069646622154e-17,2.60108382299614e-22
"16",0.00682769695134276,0.0328375343565388,0.0102806898890764,1.66411228277119e-05,1.11598472048931e-05,1.86785572451014e-05,1.13534161499449e-06
"17",0.00252679583224085,0.0111221809184514,0.00616539185049523,0.00106269407965535,0.00264404546909486,0.00114724665942494,1.70357813461339e-07
"18",0.000106234418169107,0.0128555903854046,0.000170293498020413,2.737526152289e-06,3.76376217730563e-06,2.99028823664498e-06,9.29610522718536e-10
"19",0.0262127553343513,0.0719997491786908,0.0557069937665864,0.0155503833641401,0.0220701900573278,0.0160710933466909,0.00373965712056527
"20",0.000728438964166336,0.00192462482473231,0.000964529542735476,0.000174840594649388,0.000165130063468582,0.0001944185745336,6.55861942214348e-09
"21",0.111742118503472,0.17667362257759,0.113584763385473,0.00975938186580231,0.0170456568389505,0.0101417334871969,0.00750292521887662
"22",0.0129083484335536,0.0303954252815855,0.0216039639354578,0.00321163736329441,0.00342585333805131,0.00339652650840475,0.000681482400042737
"23",0.124978244120644,0.16360869620069,0.118622769923754,0.000423235282221102,0.000435178557526281,0.000464264224102614,0.00514889317568529
"24",0.00259030066587649,0.0125007982318142,0.0319285239047012,1.60531560946466e-05,2.51245508765831e-05,1.82863827448825e-05,0.000169805037057719
"25",0.0596107490830058,0.0794748112867056,0.12408968001021,0.000216352827857918,8.24579174281414e-05,0.000234116612634745,3.40917248332471e-05
