"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.484628493421462,0.514485190266775,0.619154566219486,4.06348597778397e-13,2.17141315955358e-18,3.38595812181357e-13,6.72871458215897e-25
"2",0.0817599514072,0.151395159397774,0.076257303508031,5.16650479667196e-08,5.90334519277654e-08,6.63050172303131e-08,1.18361282319746e-08
"3",0.157806611763299,0.149175855238688,0.267239205106796,5.02962710744703e-07,1.57391339842668e-07,5.40182751418917e-07,4.36819781884477e-10
"4",0.315811255533809,0.338546567674114,0.448638856756785,5.09236747043048e-24,4.88879632128806e-49,4.27844268204794e-24,1.28594907363135e-129
"5",0.281279625658814,0.296289580711283,0.369662000643371,4.38145805463343e-11,7.82769705244083e-11,5.31833163542085e-11,2.18460355010618e-21
"6",0.266473552922389,0.352310313264118,0.125317200303554,1.54062673512691e-06,1.21829480665666e-06,1.63135315079728e-06,8.14739236859483e-19
"7",0.213964961906347,0.220824123043137,0.234489437429654,7.28677455378202e-08,6.46991882772648e-08,7.31245013710263e-08,7.44776332526081e-43
"8",0.244147775272118,0.300889773466007,0.175621488701385,2.60194590319342e-11,1.90669112478155e-11,3.64214528678438e-11,4.80273685049619e-38
"9",0.203669866205747,0.204103364425904,0.32125654986577,1.65567444126187e-08,5.36374118190221e-09,1.90976645827817e-08,1.0456530977804e-31
"10",0.425124753678621,0.442856262958445,0.399893160707413,2.47307429624567e-06,1.72312462101683e-06,2.46826526574746e-06,2.35785917822353e-13
"11",0.264736816538854,0.364089594594139,0.167591823411166,3.22125197449142e-15,1.48244835950282e-15,4.62424321085874e-15,1.15543490602951e-28
"12",0.441196506652446,0.481846866588716,0.260321685761658,5.8329837854062e-05,5.2656523472346e-05,6.67409254097987e-05,4.51233011414553e-40
"13",0.115151869598564,0.178987694111336,0.0350004322073603,3.65619959455764e-97,2.73089068407351e-103,6.69870675545626e-97,3.42978042124619e-231
"14",0.131123208580407,0.160144181357341,0.171000750451926,6.63956124200529e-35,7.60000601346468e-39,9.15262151286808e-35,2.83700922101685e-226
"15",0.390180450496951,0.402559054005782,0.554930171302662,4.64077061101193e-11,1.27122244529746e-13,4.62068335323284e-11,1.10673913075849e-147
"16",0.0768475776599492,0.142628002988184,0.0284128725518394,1.0873806324695e-63,7.56812746897514e-66,5.27150800664304e-63,5.12422473381433e-252
"17",0.258676404794098,0.297704498414585,0.162596758745225,5.26264319198311e-64,4.56972211827207e-69,4.38526345673784e-64,2.00569567397777e-55
"18",0.586949839735899,0.610014125893724,0.362480627974373,3.20852033604906e-46,6.64180267658114e-68,1.90232823725601e-46,1.65873471096073e-21
"19",0.536506405377105,0.564055958001565,0.371453664641072,4.83890829844906e-16,2.56173739299771e-16,4.55857723165889e-16,7.71542954535224e-16
