"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",1.29937557801534e-07,9.02324930167083e-05,8.0871700062799e-08,9.98346422845035e-24,1.5146584940703e-25,1.87734861186606e-23,1.79083217139887e-18
"2",2.39453744089495e-08,0.000256107897013869,1.20349079463439e-07,6.76024502020455e-18,6.9176641874549e-19,1.09262760116738e-17,6.59641680292771e-18
"3",0.00490496790138669,0.0282098027377537,0.0092587330444389,1.45078670275724e-14,1.42068320100756e-14,2.13762857589488e-14,2.51125195953557e-18
"4",3.64565290923394e-08,2.32237098726318e-06,7.2386485646504e-09,1.94656626665683e-09,1.33414651746299e-09,2.92675117363742e-09,1.35159590476779e-27
"5",5.26634045769287e-05,0.00186320206641032,3.70824433636265e-05,2.19375337525339e-05,2.526788209063e-05,2.5752331861053e-05,3.24562795189122e-05
"6",0.0014711431610606,0.0170669230625711,0.00583661731678884,9.50833088523894e-06,2.04060192939157e-05,1.11874228307376e-05,0.000144671382072661
"7",0.000158457867436375,0.00833238458681048,0.000286655872655326,2.13393071857303e-18,1.55015945915036e-19,3.34702369352577e-18,5.05952286050528e-25
"8",1.75903116453114e-24,2.43503576152353e-14,5.56688833894813e-23,1.48465839042033e-97,1.12579468930532e-130,2.13020167161942e-98,2.25404050224479e-126
"9",0.000288171611118873,0.0037431198578771,0.000369741957809396,1.82814201938157e-06,1.19117463712684e-06,2.22319013120523e-06,2.26303557047845e-07
"10",4.36067279892163e-05,0.00398342827685844,0.000110252720976586,3.09637107907557e-07,4.72041473194443e-07,3.81504203988323e-07,1.52840857502604e-09
"11",5.74491056437899e-06,0.000914486089547143,3.44159627481469e-05,9.73790552136082e-09,1.19856460569009e-08,1.28100397529702e-08,1.86534486169744e-09
"12",0.000297216842504201,0.00280289234220887,0.00234541797392855,1.03283428343201e-09,3.16272783563771e-09,1.40809697586306e-09,6.48424664567366e-13
"13",0.00522172344205429,0.0450388439294229,0.0181305209502035,0.000562723420369496,0.000600803386397129,0.000610818775441586,0.00205562930816561
"14",1.24051822939996e-05,0.000471575549592989,1.10831084496684e-05,6.83011014737371e-14,4.44395566153329e-15,1.13250215037688e-13,1.06575493615522e-19
"15",1.59476401370903e-07,2.4364837529534e-06,1.78258732538825e-07,2.81608421069484e-09,1.07433757935039e-09,4.46490979314405e-09,1.05493028612052e-12
"16",6.11445631850113e-05,0.00359753342519832,0.00291738858789168,2.54927470637524e-05,3.49677399546585e-05,2.9990494980776e-05,1.84663138714843e-07
"17",0.00492609757963835,0.0163128265851586,0.00626347003109598,1.64969714418066e-06,1.67439300451363e-06,1.99656937776738e-06,3.71072717193939e-09
"18",8.8995043803751e-05,0.00274945320476997,2.91152831745675e-05,6.51212204801064e-11,9.01712539908347e-12,9.20522760746274e-11,6.23282696933836e-23
"19",0.00382668807017476,0.0439516563081101,0.00245191437794538,0.000265701288132374,0.000310642946149687,0.000291952757723838,2.67811679658657e-05
"20",0.00106007428873959,0.0102424494167329,0.000296492830627898,5.19784165293732e-06,3.74224282809935e-06,6.12892429780238e-06,6.20575663279599e-07
"21",1.70088446251172e-05,0.00108167815644775,1.31064319460304e-05,2.89314313668691e-10,2.23881255583608e-10,4.211666053119e-10,4.71798438193857e-14
"22",1.50584545164612e-07,5.31611040783459e-06,2.48645556720173e-07,2.5382600462264e-10,3.57114881514598e-10,4.22001587476488e-10,6.0535931891853e-13
"23",2.91217682433132e-13,4.89805094001015e-07,3.46145133136458e-13,4.82705699582278e-31,3.26198484732991e-33,1.16321333421402e-30,2.44953858879044e-55
"24",5.95627156323836e-17,3.153681974833e-09,5.47657565460528e-17,4.8195972413801e-92,4.3469473936745e-112,2.68950161187209e-92,2.53812685702043e-161
"25",1.68470797262374e-07,0.000107905477213147,1.4248985759904e-07,5.73862662663891e-20,1.18794383678023e-22,1.00390696471172e-19,3.49736734245361e-28
