"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.000390868135452007,0.00169810961495752,0.000345307017686238,8.14024152186618e-59,7.14923584682046e-59,2.12977231478941e-58,0,8.74628202084006e-59
"2",0.044425960515845,0.0830818222007046,0.0536807778478035,1.98220035426953e-24,3.4859253632704e-25,2.53795545887403e-24,9.56159461695784e-41,1.11705525051051e-25
"3",0.000153087544696953,0.000934631708750159,0.000165773765489894,1.38977110269079e-32,1.23925083624189e-32,2.23376436478704e-32,1.54221405257736e-16,5.35888708104522e-33
"4",2.89814250620955e-05,0.00017106670724236,1.88367158350867e-05,9.60296315022936e-111,1.40546043967662e-112,2.1258299703297e-110,7.13945281166552e-273,1.6848940805984e-111
"5",0.00083440254948013,0.00413929549112549,0.000924079892823008,4.5397289074027e-24,3.0918614599212e-24,6.09100145061181e-24,1.85534124524915e-52,1.71866251448602e-24
"6",4.52843226920244e-05,0.000251634700751567,4.15874259173006e-05,7.71630041830966e-56,1.61192954736545e-56,4.54352697400779e-56,6.18750377351032e-39,4.27089884659059e-56
"7",0.017356493890281,0.0388710570460695,0.0180750306512298,8.72703143881645e-43,4.28734782968226e-44,1.49758516168185e-42,1.78697706572312e-16,2.22450898368343e-44
"8",0.0713895579069701,0.113040941510773,0.074430518032616,1.03140946451676e-64,4.16005674765421e-69,1.53072574032312e-64,0,5.90184950922649e-69
"9",0.00446448781640398,0.0132055262807117,0.00403350131487137,6.2011815088135e-49,6.4730730768192e-51,1.62950580541511e-48,3.34929307333081e-67,8.06769772892216e-51
"10",0.000521772437917922,0.0031333279996574,0.000616577880565802,7.11737453111735e-136,1.38087761561598e-141,9.937011734428e-136,5.00288872570624e-262,2.81180662968144e-139
"11",7.35991334759594e-05,0.000475489375073484,8.37137651038005e-05,1.21410991754015e-58,6.89813207419083e-59,2.59575287366332e-58,1.29238271743024e-115,7.91053555036293e-59
"12",0.297716551406603,0.344527723269671,0.275338125627832,9.01592105280744e-35,1.15269645423831e-40,1.25115418714432e-34,1.3880620092732e-114,4.50259114815618e-41
"13",0.000148470531010129,0.00107103524446974,0.0001258971931703,8.20736326963262e-185,1.35662692593909e-193,1.06779294188561e-185,4.31740845096359e-302,2.30362989824285e-188
"14",2.13166828366732e-05,0.000355902284547587,3.86897750010248e-05,1.32607093503358e-131,2.34242182243848e-133,3.47669853829704e-131,7.4523128850402e-111,6.74023073023807e-132
"15",0.0332546929874345,0.0613227373833117,0.0240289603894241,9.08497235140343e-11,1.13761067778439e-11,8.57688999824118e-11,1.89896213376056e-11,3.01000187605900e-11
"16",0.000108461897815458,0.000754274903076257,9.97650816320114e-05,4.09242854888024e-195,2.55416743212978e-201,4.00094492124289e-195,0,3.44707753167724e-196
"17",0.00765836763852764,0.0230660910388915,0.00687544014114177,1.43074662850664e-31,1.05975396683522e-32,2.39017381596322e-31,1.01440785740734e-45,9.77327051702592e-33
"18",0.0111027086307654,0.0299806957660568,0.010948825434317,5.62369738888227e-99,5.13051485710691e-100,9.06099515126708e-99,5.20968327803675e-145,4.72852752594144e-99
"19",0.000402120070833779,0.00204680813288996,0.000304740728224119,9.12176679367944e-23,1.13194612026601e-22,1.30516879945837e-22,6.19497034389075e-61,7.76968477461511e-23
"20",0.0078950777635243,0.0227728248399985,0.00756106928688009,1.58852008305141e-84,1.61428489127519e-86,2.53638790109897e-84,2.39230285030948e-91,7.27578167350902e-86
"21",0.000693943702261571,0.00456237352345721,0.00101184433723586,6.83713030766447e-61,6.01609656480736e-62,1.3563591587861e-60,1.29174071916655e-31,7.64387272979505e-62
"22",0.082871575663964,0.121317677646746,0.0786930772071871,4.1646037989258e-48,3.11696854383697e-51,6.40320248390986e-48,3.80943922496688e-134,1.10041196785837e-51
"23",0.00523674279324132,0.0192572506089286,0.00579350794722379,3.61987967635064e-174,1.94612806253237e-181,1.72342465250442e-173,5.17774849727483e-179,4.0557940734604e-178
"24",0.0706703762926587,0.125474316359699,0.0815674968247147,1.545478277102e-18,2.82912496711224e-19,1.9472983783653e-18,6.16732180079511e-63,1.5104007432376e-19
"25",0.00221775094250962,0.00847898012724087,0.00263015280434827,4.8681904796449e-80,7.7544430638579e-83,2.58566385264832e-80,1.55471092378935e-27,5.5220184957602e-82
"26",0.000748187631947318,0.00209489566464223,0.000445924848857855,1.30236258227483e-57,1.57662618704256e-58,3.58946310722495e-57,6.56644938543731e-76,1.29154099664304e-58
"27",0.626732197130355,0.674891342069523,0.781947771734053,4.10018490718182e-17,2.62590140799672e-14,2.71057335178241e-17,7.43157622654214e-101,2.73827689560744e-16
"28",0.00148210115951025,0.00594625161086501,0.00167740412264237,2.95019785751072e-73,3.09869270840197e-74,4.38078426050169e-73,8.40902296506927e-74,9.10460170166434e-74
"29",0.00157252834874294,0.00559059063714631,0.00151077945552412,1.12179942815445e-25,5.82125175297177e-26,1.65382496058895e-25,2.68915180528098e-13,3.27115465774512e-26
"30",0.000449276876022105,0.00235626565753075,0.000393191256287168,1.66122065012734e-197,1.16939398344627e-207,2.92131513028895e-197,0,6.4590070044022e-203
"31",0.00208646311618928,0.0109257531972955,0.00301386640053623,4.04456722131939e-54,1.5068301592956e-55,5.45161861703859e-54,8.72265250030635e-22,1.32777308040549e-55
"32",0.00155970503413197,0.00388324227869609,0.00101752580729023,4.30232210393303e-56,5.91903747387158e-56,1.05445410596217e-55,2.35422189730373e-81,5.76337841277209e-56
"33",0.000658091611391596,0.00437476099212102,0.00070521689553776,7.7220112798328e-123,4.10526642945161e-124,3.37967873785394e-122,6.96273338573966e-60,6.01278384380541e-123
"34",0.00410725844004541,0.0141632884146675,0.0044306075321757,1.53773955004251e-34,9.91077436604307e-35,2.59857098764952e-34,4.79301519062067e-304,7.20982176849737e-35
"35",0.011473311576743,0.0297650326685361,0.01422874928471,2.31267426103465e-73,1.02002292339731e-75,3.82308448800627e-73,2.42633262631272e-50,9.7877263367819e-76
"36",0.00333142028432575,0.0102210055577899,0.00249287693389529,6.79476356648265e-24,4.24082533862869e-24,1.04011707629065e-23,9.19393420461788e-21,3.85999955487231e-24
"37",0.000308617909039311,0.00206233482238286,0.000335632178388943,5.66501816629869e-182,2.3807689672278e-185,1.13704598518902e-181,0,2.0863850799204e-181
"38",0.0563134222219254,0.0975422601140771,0.071186241942537,2.02105075602827e-89,1.27888294419589e-91,5.15720847269919e-89,6.4372974611715e-31,2.51989359327e-91
"39",0.00568759591605401,0.0179452998566022,0.00627726409938216,2.40727081159583e-75,2.36799786628189e-78,3.85459329451054e-75,0,5.85986010275687e-78
"40",1.17483422646824e-05,0.000125924276950812,9.70864895942465e-06,7.89488194762256e-203,4.57402962670184e-211,2.46630147888478e-203,3.89646560400451e-274,2.32837566303265e-205
"41",0.00133323905890717,0.0058895552646948,0.00123465345753736,1.60507902755317e-41,6.0875879846004e-42,3.15372496553182e-41,4.79675978490667e-16,3.37972640985726e-42
"42",0.0820699116262661,0.121650258094903,0.0935450234290549,8.8932870090506e-35,3.63926952515011e-35,1.17704111831324e-34,3.94627034156592e-34,5.24543696573375e-35
"43",0.00728864594542241,0.0225448588508612,0.00695779121449408,6.66152032961054e-32,8.16939637528477e-32,1.04392315765889e-31,1.39872137225231e-43,9.70860413981054e-32
"44",0.00660941021799285,0.0187653722511431,0.00650309912840963,4.46754986080664e-94,6.42946024278323e-94,1.34395495764279e-93,1.96433016315958e-95,2.70795189209503e-93
"45",0.00306620611058437,0.0104731831702329,0.00330675723840943,1.65659062351255e-18,1.14642008735319e-18,2.14529467172132e-18,1.99793869007858e-50,6.0224906096741e-19
"46",1.15813615148273e-05,6.49996519867313e-05,9.45508777048823e-06,6.73906520204215e-96,8.47139339504305e-97,1.83266540707634e-95,2.28507409354811e-100,3.40171542408155e-96
"47",0.0324103057639147,0.0720129480097144,0.0282246387980577,4.35853709495175e-32,2.73727616551053e-33,6.28358859804778e-32,1.17380908682342e-32,3.90914180819468e-33
"48",0.00228360496703194,0.0091721564338222,0.00218409923927419,6.428429826292e-185,2.24695634613485e-190,6.31807704797665e-186,6.37598928306633e-242,4.26522151869119e-185
"49",0.00193474157988078,0.00924532217195571,0.00204247956433468,1.21326145545584e-65,6.27579421194178e-66,2.73425988584564e-65,3.40697668410974e-283,1.06608151721034e-65
"50",0.369213427808874,0.41572394150938,0.430713329097876,9.11896092954642e-72,7.06121320586473e-92,3.92916173236554e-72,1.69391894783633e-58,7.84498340206683e-92
