"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",5.66699212612519e-06,0.000231794793397313,4.60498586771455e-06,2.18170307614242e-15,6.09818313076802e-15,2.71098824839581e-15,1.63042019852041e-16,NA
"2",3.73474764239583e-06,0.000238684941836478,1.00383686267823e-05,1.68283231885362e-21,2.26111569869199e-21,1.85407180844582e-21,2.87136975960677e-24,NA
"3",0.0145407195110165,0.0330442321450485,0.00257219315522303,1.6054207573867e-09,2.37345948451093e-09,1.75325007707338e-09,2.39185664259563e-12,NA
"4",0.00483127127958088,0.0185934297403227,0.00559974841699456,4.52737531357427e-84,1.35628212545607e-98,2.05058679837542e-84,3.81084448106879e-46,NA
"5",0.0087099479081901,0.0365281176467007,0.0100474044656889,9.5458607657938e-23,1.38903863886223e-22,1.21755780257365e-22,3.15057541187667e-17,NA
"6",0.00052934282791735,0.0100936238016093,0.00105604371261582,2.16750584765011e-10,1.95601785903816e-10,2.49584060350981e-10,1.29106398564087e-32,NA
"7",0.000219071067753814,0.00471941784279991,0.000213152707812029,3.11204273147865e-59,1.04379502983721e-66,5.05115751766963e-59,1.06537351629019e-48,NA
"8",4.07189464249818e-05,0.00122357056422127,3.1523795151787e-05,3.48272294512346e-38,4.58641184462624e-39,5.74296683281438e-38,2.12418450016559e-62,NA
"9",0.00310960849521693,0.0105802591967302,0.00213271471608718,6.3366906247721e-30,5.84341591401058e-35,8.22700729840494e-30,3.06057512071723e-41,NA
"10",2.34415643337481e-08,2.62166136021341e-05,8.2089465908792e-08,4.79860210849799e-41,4.0051085790358e-43,7.80351257963179e-41,9.80944602920058e-97,NA
"11",0.00667099356572412,0.0336713959788301,0.011447918074367,1.11097615218392e-13,1.80723637112816e-14,1.33969509650042e-13,3.71222392849225e-31,NA
"12",1.07089411458659e-05,0.00149683515069418,1.38912503731947e-05,4.52533089841126e-55,1.38591412019236e-60,5.59655203959111e-55,3.33484699773179e-100,NA
"13",0.053251168325777,0.0792932207118938,0.0327653150168823,3.43650410519987e-07,3.7747252221135e-09,3.44695842615782e-07,3.6969695060424e-05,NA
"14",1.25071748974323e-08,0.000126522579138205,1.8831718639335e-07,3.65320288432527e-24,6.54610154678813e-25,5.00071425843077e-24,7.76843157391027e-56,NA
"15",0.000200537853928375,0.0052367990840834,0.000229988635653273,1.57687359858091e-26,7.28151094034359e-27,2.50200648956261e-26,2.93099045525009e-24,NA
"16",0.00135664307109317,0.033268748943974,0.00351076644483142,7.73159253999619e-09,5.73364972366299e-09,8.3786202398777e-09,3.12724256434844e-07,NA
"17",5.81393845208426e-05,0.00361991098506499,0.000160644901417939,3.17124990241686e-39,3.17468520725152e-40,4.78448547433025e-39,1.72440164745766e-52,NA
"18",0.000507559028344157,0.00511714277548956,0.000480945816156619,2.75055811613473e-25,5.87752162173856e-26,4.15400578512597e-25,3.34223743423591e-35,NA
"19",0.000213442568769174,0.00932939462330332,0.000120529867381264,6.29660374671882e-12,2.60160537735603e-12,7.35191153313943e-12,3.79831288743998e-18,NA
"20",0.000777803022757652,0.0141415353396584,0.00225671801271498,9.8391853853279e-19,2.21087140923604e-19,1.37004260338899e-18,6.41659912007159e-45,NA
"21",0.0348783503479782,0.0625882991145266,0.0490936895539959,1.52478138761334e-26,7.20204545106649e-28,1.24912511118035e-26,2.67648557673965e-22,NA
"22",2.38471270309321e-05,0.00214227485238062,3.75905030465005e-05,1.47654049203203e-165,1.97829810770615e-203,5.45402941521776e-167,7.28747498223139e-134,NA
"23",9.65406808318791e-06,0.000831376757495341,2.25579469988591e-05,6.71569313510383e-97,1.54567113770058e-107,2.19088462918668e-96,1.77141380772551e-83,NA
"24",0.100003560208144,0.14941247580235,0.125664237309236,7.32322457852216e-28,1.05743552038138e-31,6.53252206605076e-28,3.14755476408223e-52,NA
"25",0.0230485523105488,0.0372899195394994,0.0148525103699072,1.58710637118376e-11,1.47370843235076e-12,1.76118246111813e-11,2.29511420993913e-07,NA
