"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.641939546263838,0.662897061070146,0.564911679397551,0.00692161183131151,0.000377246181549494,0.00701110378969658,0.0230081271735216
"2",0.064117415471368,0.0852490314024813,0.0697966340688211,9.54737412253181e-13,1.04475303482665e-12,1.02352296684263e-12,2.51504173638295e-20
"3",0.130133214830996,0.176774459484354,0.108204158010691,4.79899675151803e-24,1.77951250328118e-24,5.24767705754741e-24,3.08925620692257e-54
"4",0.00969884264504644,0.0271918139472474,0.00583932056251813,3.75134978698537e-44,1.50874260078946e-52,2.95720020066253e-44,9.22412611237487e-26
"5",0.0955630351952865,0.117353922384899,0.0715821171223472,3.17006097258641e-07,3.68401973082327e-07,3.51866248712272e-07,7.8663457758788e-27
"6",0.222115116214214,0.215060775429644,0.163495176114051,1.54912532008649e-09,1.94827755022521e-09,1.67548441573614e-09,6.88287893011513e-12
"7",0.25258303043475,0.303818963402303,0.272383753273168,2.59032281780116e-08,2.59883436975092e-08,2.84349057267714e-08,4.11403348620863e-51
"8",0.0606814619082319,0.0856485987083537,0.033518380125943,1.24760555378805e-10,1.94701514761187e-10,1.60222274156755e-10,9.53761503195988e-51
"9",0.00290445513820478,0.00601555593143,0.00314168991544914,5.02855163645134e-10,3.36116888919446e-10,4.89348048053031e-10,4.2748107984336e-06
"10",0.161721113295468,0.214236828738495,0.144922387382442,8.78046070858896e-08,9.3661257335639e-08,9.37964621969877e-08,1.48077936636435e-24
"11",0.185273613660069,0.195300432575924,0.165308638837453,1.14076175009347e-18,2.04818181288719e-19,1.18156512715334e-18,4.33718796288237e-67
"12",0.108380347615395,0.204318315062803,0.112038552180876,0.00239075233823696,0.00214030941762001,0.00245025591199331,1.86884181000361e-17
"13",0.0961384337692793,0.0830067335017375,0.0865795515955946,0.00936184569006334,0.00955605707330119,0.00954607267938522,0.00272446884931317
"14",0.0395301204586298,0.101892623024376,0.0443508753546578,0.000101253295552324,0.000102693057699573,0.000106854206039071,7.46415951996211e-41
"15",0.93549477104225,0.972675044979108,0.637326406796606,0.496221137171053,0.671100389299796,0.497287168873171,0.680394781279396
"16",0.00125971182342169,0.0155937481821022,0.000559470644770859,5.5030065521802e-43,1.34932539937342e-51,3.23969222873572e-43,1.12511918063712e-15
"17",0.0757224019505102,0.119614474018301,0.0606742485990941,6.34597906441855e-35,6.00089184351855e-36,6.93405672973121e-35,3.7059372970507e-119
"18",0.0112478202515724,0.0216241378236751,0.0101016928600849,8.38881749372473e-42,2.20371553050679e-44,5.41987354639563e-42,2.69534782489591e-45
"19",0.0237880864779824,0.0314762386810487,0.0254770827598619,1.64697573313574e-19,1.00362397019485e-19,1.85408531426333e-19,1.73206391752807e-26
"20",0.467007967814386,0.608491635704412,0.402290879529959,4.85688116034371e-07,1.94441335825718e-07,5.10614223582182e-07,0.000147508343718612
"21",0.0180766789137851,0.0636630608533819,0.0103296893962089,2.38930587306662e-17,5.44428139139753e-18,2.90612884353457e-17,5.20211891813685e-46
"22",0.0273060098683325,0.0592312773870645,0.0125736752092986,5.47618772119831e-27,3.52443943297774e-30,7.14668045290121e-27,1.69173383054319e-31
"23",0.0176674348853614,0.0332500860018378,0.0172620531740559,1.15406519477143e-06,1.59804423914483e-06,1.18245830547606e-06,2.80480947272051e-07
"24",0.0332213865724421,0.0606636437525471,0.0218633499464517,1.39739325541091e-05,1.10410872426829e-05,1.51765580300445e-05,3.37344222704768e-30
"25",0.22550752842956,0.235293409064104,0.116670112954244,7.38206224411377e-08,9.66092683324863e-08,8.75294319677773e-08,1.00908693424196e-12
