"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.432382061697901,0.491352867792449,0.387068968357293,4.09379485352826e-05,2.86919498899715e-05,4.55142835041458e-05,4.18003002302731e-08
"2",0.0381902977295655,0.126249895963608,0.0137011374646057,1.13440967207444e-54,3.56546751465758e-55,4.28467781078428e-54,5.12430372712845e-94
"3",0.0780181657142241,0.265971359861889,0.117426159666083,1.01379462537667e-15,1.11269976409152e-15,1.59681946897019e-15,1.91730755952919e-34
"4",0.491302195797949,0.502569210807526,0.480649758045024,3.10039337559582e-08,2.07564735824639e-07,2.93756305552687e-08,3.68872307517443e-16
"5",0.0359597177521434,0.0633585144387794,0.0287131403938395,1.26509227698557e-10,1.36523750451073e-10,1.82505098486295e-10,2.01334797697492e-64
"6",0.21358812173528,0.154918620103491,0.26307817899734,7.17561446870792e-15,1.64507080604445e-15,9.51055083747769e-15,0
"7",0.0462156186553247,0.0485784775789938,0.0465711877256659,1.90175964954905e-26,5.4087520296609e-27,3.50302533340577e-26,0
"8",0.0889354708865287,0.0992340440888843,0.111151202483051,4.93962994259679e-21,2.04607241135122e-21,5.42050660448171e-21,2.33500644736482e-40
"9",0.287829718860161,0.300238978635002,0.186537500238278,1.36982288143197e-30,1.43012195119173e-31,1.98895460571438e-30,3.47786447439556e-61
"10",0.0319744910390443,0.0299392905348071,0.0352404667095592,1.10247997003509e-42,1.33283043064326e-43,4.56437002152949e-42,1.16362290346869e-121
"11",0.280885532458442,0.32465473336151,0.313951708423537,7.23817620513845e-41,4.45601030402572e-42,3.09810880212212e-41,0
"12",0.16099955261941,0.236582197821716,0.115579878613702,6.67598280006319e-16,4.07846277950203e-15,1.06659239036841e-15,8.07232750140647e-53
"13",0.0144310853531404,0.0205030531724191,0.0131258900031443,3.31954447491991e-17,1.78168709850612e-16,5.05107096258371e-17,2.83259123544722e-13
"14",0.382846653322898,0.4198603113099,0.254638346980676,6.49392104847598e-21,2.90291842180128e-21,1.04262293323072e-20,6.59806780801037e-37
"15",0.0779924301536176,0.195665393370787,0.0521856207698214,5.68222994846935e-31,4.31750228463641e-31,1.06656403609375e-30,1.93498079245673e-185
"16",0.0233504110400238,0.0388204078189964,0.0183638058203178,3.00777367974342e-29,4.28652291852459e-29,3.53185748368118e-29,3.09398688668689e-232
"17",0.04641014022508,0.0711874871166186,0.034432536777836,1.19073349148207e-25,1.7754312543718e-25,2.27957282837153e-25,9.07084679438176e-43
"18",0.0203201288960278,0.0497079965709319,0.00370571594004574,6.95354631081971e-42,1.60641520771448e-42,8.12543903479215e-42,2.01358915637461e-44
"19",0.244345924804701,0.22921187176808,0.23333126189643,1.63099166245586e-08,1.66303797539046e-08,1.90657664737965e-08,7.65607138701848e-20
"20",0.13031301514897,0.153945222182961,0.0985552293845691,4.89754444147033e-22,5.84114401770859e-22,9.8196699880579e-22,0
"21",0.0359840518764128,0.0480271189937365,0.0371554455175912,6.62243062245694e-24,9.73235938847047e-24,1.26635981022404e-23,7.32225618425756e-60
"22",0.192610134716011,0.167907016922352,0.142666034839702,1.25555430521901e-10,3.67301380696161e-10,1.33982390161098e-10,4.11211819807168e-112
"23",0.253672843519036,0.224281351450983,0.162042486165446,7.11193274078e-14,1.59851116024872e-13,8.82384051415256e-14,3.8744468509275e-129
"24",0.0273380333538781,0.0451174139958595,0.0233280132558375,4.88232508732972e-17,2.98920483430818e-16,8.85873133136024e-17,1.3024163917226e-35
"25",0.0934791377339782,0.0948219112927777,0.0971318966723295,1.89741659622227e-22,5.86886352259886e-23,3.28687263416599e-22,6.14107087182094e-246
