"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",2.90545312990145e-06,2.28376929840945e-05,2.72209700989731e-06,5.21604828372277e-26,4.49345781117919e-26,5.79972249115645e-26,5.37899511216508e-86
"2",0.00162637291860794,0.00690264103976366,0.00165913147385482,1.43411679515488e-14,1.56950308062549e-14,1.62926548919106e-14,2.86590810750067e-12
"3",1.6162050571946e-05,0.000120305216977321,2.24588141701437e-05,2.00577897977836e-28,1.80960190742654e-28,2.48449703780893e-28,1.72925776177969e-11
"4",5.84159667999803e-06,4.61036566873262e-05,4.75600950931113e-06,4.68255883840267e-27,6.29640770867744e-27,9.36197097549456e-27,2.24541928021171e-50
"5",0.000616245378605828,0.00242260700944479,0.000633062695092596,1.37436345456862e-13,1.48448292129503e-13,1.58370117303832e-13,3.36005473362657e-07
"6",0.000147455298567567,0.00113971068159156,0.000187616939890317,3.84746820587599e-91,5.94913817410573e-96,4.80857403527344e-91,1.56567858884443e-50
"7",5.46840573318237e-05,0.000359424524690418,4.02874599848848e-05,1.17612355178228e-18,1.42449494882894e-18,1.6105152410789e-18,2.29668188983335e-11
"8",1.4006421074287e-06,1.02310122524746e-05,1.01592419432733e-06,3.37402673693231e-40,3.15246715381903e-40,6.28659322606129e-40,2.37803794538857e-35
"9",0.00279299162298319,0.0118873339754136,0.00244093063690083,1.09512823621564e-28,1.21045361470049e-28,1.63004268217649e-28,1.6608885268099e-46
"10",0.000198951320373094,0.0013494497593758,0.000235384689375034,3.2521257236543e-48,2.54887207967868e-50,3.20580526108385e-48,1.16994962357971e-60
"11",0.000574614044940242,0.00169265833990304,0.000334501210970483,2.39844564145414e-13,2.68495545567985e-13,2.85955711507516e-13,4.54538307796078e-156
"12",3.68788332275546e-06,3.60114988890075e-05,2.96584881611622e-06,9.41682142724656e-45,5.07562520272901e-45,1.08681058747019e-44,1.93737657126374e-61
"13",5.10435108853944e-05,0.000409904786515787,1.80944522337471e-05,1.43721225823315e-14,1.48075922667924e-14,1.60672456797071e-14,3.11166638251914e-42
"14",5.4739918897847e-06,6.1419897482313e-05,6.19845286880348e-06,2.16492184190001e-69,1.96153588043892e-71,1.16442498853793e-69,7.89131425160891e-139
"15",0.000561113431573721,0.00504122749998991,0.000798756884706022,7.29183761689348e-07,7.15893812695005e-07,7.60361187030405e-07,2.9468306178974e-06
"16",1.53805519080063e-05,0.000200631984037269,1.68038644233912e-05,5.21412768444308e-93,1.91153092557354e-98,2.05880746317474e-94,1.46835172100864e-52
"17",0.000138070923786616,0.000772156482970437,9.71756488150996e-05,1.53239881209478e-24,1.76845646281857e-24,2.20854724543728e-24,9.84269008425389e-24
"18",3.84019818746445e-05,0.000351996712203662,3.02779510003614e-05,3.93003410007357e-52,2.81189099730736e-52,7.4310800287589e-52,1.37416137993068e-50
"19",6.58772414603577e-07,1.22493765540523e-05,1.04034595274243e-06,3.0715968308611e-89,2.08147691150431e-90,5.17905279398507e-89,2.86935217799621e-63
"20",0.000141665506191968,0.00118500736949202,6.65289885704137e-05,8.13454233244145e-15,8.45788781321763e-15,9.21848181606989e-15,4.90630161945967e-12
"21",0.0051759835235554,0.0157677573413059,0.00516172948454685,2.29526558164854e-35,5.07892759104664e-35,2.68001017657958e-35,1.14256036996541e-17
"22",2.13932248145633e-05,4.33746290987924e-05,5.83868279655042e-06,3.36739924014925e-20,3.72362228549955e-20,4.37871211574028e-20,3.75726043879222e-63
"23",2.00028653196937e-06,1.56560668005817e-05,6.31107407642565e-07,3.47911082061394e-29,3.25006830856151e-29,4.66451428972011e-29,3.1713142335007e-105
"24",4.3356765608174e-05,5.22026517859705e-05,6.54849513486449e-06,4.73758393969688e-15,5.46586932650674e-15,5.94985749467172e-15,1.62168219720908e-46
"25",1.29241497157348e-05,2.91859888752433e-05,2.66516829677876e-06,1.85179563874848e-24,1.97700594982024e-24,2.6617075988734e-24,1.08714565793913e-56
