"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",5.64738721567878e-05,0.00149500253160774,4.749500777942e-05,2.02156539727343e-09,4.14605761039674e-09,3.19111045723676e-09,5.48329447012465e-11,4.04417259208977e-09
"2",1.70881670496929e-08,7.99527443660021e-06,1.02199966130802e-08,1.14622571930083e-21,5.46707310502459e-21,3.34782665702967e-21,8.02457901046358e-20,1.62710575392183e-21
"3",0.00276577601750915,0.0167549195900191,0.00732665352517484,1.53561716403433e-06,1.86124312786559e-06,1.98794706366257e-06,2.86455572505903e-08,1.2260456206397e-06
"4",0.00127132441615753,0.0148964526793798,0.00547823548594383,4.07462507993702e-05,6.31868174133905e-05,5.02939242653104e-05,6.1664396477967e-05,6.62000250859661e-05
"5",0.0377860744678951,0.114817151463563,0.0294102578945903,0.0103998087736405,0.0125490225135532,0.0112890606898496,0.0097339392580666,0.0089982583944156
"6",2.45848554471796e-05,0.00114125600641044,3.04417595486102e-05,1.77696721942099e-29,4.59937090847611e-29,5.03596732878299e-29,3.64245534289323e-28,1.14475119837571e-28
"7",0.00029620513393129,0.00525375683816168,0.000319349626552098,3.60633842958615e-05,5.0904283322969e-05,4.51880589899131e-05,5.66280877115237e-08,5.24689363682601e-05
"8",0.00274293545083144,0.0137359786307634,0.00871121678329153,2.74112308952123e-05,3.28990161198251e-05,3.49664721138483e-05,0.000225727022595477,2.81875661492006e-05
"9",1.57185828937733e-11,2.31241730749364e-06,1.10464176387844e-10,1.5952668239456e-21,8.4510243701799e-22,3.83241436391157e-21,3.79771332462749e-32,5.89860035938168e-22
"10",3.74449921411694e-05,0.000458438779934123,1.96338942027153e-05,3.41083847405271e-06,4.32023209391514e-06,4.57310441681711e-06,2.34167531637413e-09,3.81922102494488e-06
"11",1.27261585912569e-07,7.7654856001793e-05,2.88254467471905e-07,6.40458013653557e-11,1.82493551473592e-10,1.08058029643103e-10,4.72392094961647e-14,1.45752238450544e-10
"12",1.72857875684097e-13,2.15555292909115e-07,7.72064118895652e-14,9.93660009800722e-26,3.49727889540571e-26,2.31319317235542e-25,9.49922578518101e-46,3.47997398073707e-26
"13",1.46786522994752e-05,0.000208249695205472,8.57997474236802e-05,2.67183786345689e-10,5.5875161810219e-10,5.16798352623908e-10,1.09823532354419e-08,5.27142096274031e-10
"14",1.03108013066374e-11,1.57050347692898e-06,3.0860169301289e-11,3.75578333031439e-24,4.43301893215799e-24,9.94940059389977e-24,9.18864333239431e-15,2.26491347997896e-24
"15",3.02978025472921e-06,0.00206213196391074,2.40245410102953e-06,1.86973949922548e-12,4.90380078108056e-12,3.05653414850594e-12,1.46023859011797e-15,4.48438621742939e-12
"16",0.000455079834717976,0.00574323826572136,0.000532423583688161,5.94318478185575e-09,9.55740916212801e-09,8.96878600714626e-09,5.25455852889927e-10,7.17566798974085e-09
"17",0.00110104207540232,0.0121388272052398,0.00109951273065567,3.25885228946113e-05,6.40455063429213e-05,4.00616981089705e-05,9.79237829188502e-05,5.47347502508792e-05
"18",0.00546078559740949,0.0286902874020554,0.00666800085047263,0.000367131030296009,0.000540063257039449,0.000427255707064196,3.63770744048881e-05,0.000372805653085272
"19",5.89292797927133e-05,0.00511043011917786,2.51251714048195e-05,8.69600608506534e-07,1.30022689425645e-06,1.14698866397947e-06,2.37424898526102e-11,1.00124300886101e-06
"20",2.07022423000787e-10,1.31975834681597e-05,1.65185851312599e-09,4.33253094221728e-21,3.15597185618581e-21,9.22034748748306e-21,1.8325187059345e-25,3.22000087729499e-21
"21",4.48330837771548e-05,0.000561092356288832,4.2073701683227e-05,2.64754123989988e-10,1.07096060557658e-09,4.4932130076989e-10,3.00390165877313e-12,1.80388100636374e-10
"22",2.23343056684461e-06,0.000998021291417035,4.95385981102847e-06,2.28847000110879e-12,9.51028975454746e-12,4.07942004792147e-12,2.60583095748737e-21,2.52248538254398e-12
"23",0.00156267457562409,0.0359766904274471,0.00177263282511828,0.000531549416573284,0.00067114857884575,0.0006098828486426,5.08090256099215e-05,0.000546827181023362
"24",2.59719272811265e-09,4.18668794941252e-06,2.52863868518154e-08,1.74829930238086e-12,4.08689483705011e-12,3.50931322946024e-12,6.32128123578153e-17,2.11240332981165e-12
"25",2.21718612097745e-19,7.18888011241565e-11,8.07063051526513e-20,1.00266029241802e-113,2.07963091092633e-140,3.75645727755132e-114,1.40836463572339e-103,2.36375719251455e-129
