"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0308384809064558,0.0478993622056043,0.0220544613453309,2.04595811077731e-09,1.96836621470294e-09,2.32098559154423e-09,1.42199561888966e-19
"2",0.153994256449738,0.196944584616697,0.165885963775219,2.51634066748202e-16,4.14830957742924e-16,3.06517790073529e-16,9.83633580575838e-12
"3",0.0807635271498424,0.114621275419602,0.103170289760664,5.35344183462337e-12,5.60771689401809e-12,6.13906439739523e-12,0
"4",0.0135946967186206,0.0317672777058085,0.0133016721095135,6.132886860318e-13,3.8596860219064e-13,6.65375464156052e-13,1.10991098969877e-18
"5",0.00716658898937718,0.0206690365657827,0.00930915063439414,4.58286226456962e-56,9.14215627846343e-56,2.62257399676378e-56,3.5165996672617e-32
"6",0.0413275691364415,0.071838138432282,0.0458875027416041,9.2233644097478e-21,7.54994820268445e-21,1.19008113002896e-20,1.33743446506258e-50
"7",0.0176552012014274,0.0337601554492826,0.0137101590345826,1.10317108206036e-12,1.17055919752536e-12,1.26577592107295e-12,6.77932874423892e-15
"8",0.0495833223248868,0.0814155417350677,0.0615161311911268,3.43816256625253e-38,1.22850172883203e-38,4.1892904538805e-38,4.47863068709796e-39
"9",0.0402725139769957,0.0723171803541923,0.0398364951832488,1.26866240362495e-60,3.12449810666139e-61,2.28859190083695e-60,7.70819500452385e-69
"10",0.00296317691690642,0.00753753491828222,0.00169351837543733,1.00297740393395e-55,3.83359038049789e-56,1.75090169490926e-55,6.28724304961051e-84
"11",0.027891435644759,0.051089564789136,0.0177409200488509,1.96291181377323e-22,5.22079894544771e-23,2.36431114051845e-22,3.93756624389601e-128
"12",0.00570942480749916,0.0112078018853277,0.00672562711232088,1.41542540423105e-13,1.88917884494427e-13,1.65982827760933e-13,0.000196652711878055
"13",0.0561212221772474,0.0884748023190863,0.0816575030545719,1.65270886635153e-30,4.75072360875347e-30,2.77824654701511e-30,4.65064256859533e-15
"14",0.083680881945697,0.123240784415621,0.0939844793357294,8.73949176641333e-13,1.35787347107601e-12,1.04361444559299e-12,2.5251509876348e-42
"15",0.000226667906447972,0.00148815323093731,0.000308573889705312,8.15196284403648e-129,4.28856688948079e-137,5.30299815589939e-129,1.82737190958851e-68
"16",0.0662775571549772,0.104279436046047,0.0785342909140365,1.22008730966019e-91,5.67819214971728e-112,9.78317379263675e-92,9.14954934037459e-62
"17",0.268013339801908,0.314397817096069,0.308686537126787,5.42479433156145e-15,3.22542575397247e-15,4.03632460561402e-15,3.58354278040648e-87
"18",0.0367846025303045,0.0677773393643873,0.0356375365254477,5.42273141967393e-18,5.9269186736225e-18,6.59337612755948e-18,5.83366317984274e-248
"19",0.0537626307877728,0.0948850116564033,0.0672843657452003,8.74044527959651e-56,8.15701279150463e-65,4.46338818954443e-56,0
"20",0.00567000771161497,0.017850716158645,0.00469236026902753,2.5558847021287e-27,1.67160614068646e-27,3.30863712064814e-27,1.09358713893414e-51
"21",0.00339859974708522,0.012837203841853,0.00391533883917971,2.98395234522671e-66,3.07685199536677e-67,3.33533709202042e-66,1.91716215923932e-47
"22",0.0523641745401905,0.09067472850971,0.0568836784925785,3.13611752139231e-44,2.83640238003637e-44,5.07861645247484e-44,3.02539686296108e-86
"23",0.00471992887988463,0.01523966219255,0.00654387765328815,3.65405845056845e-62,6.16295216775874e-64,5.08910220675649e-62,1.23287679986464e-67
"24",0.0154560718743504,0.0312894014721553,0.0155674911353738,2.29754767600148e-48,2.22815580841564e-50,3.77516408753399e-48,4.02472202083925e-45
"25",0.0713958647938098,0.102384730862067,0.0848181215227461,2.8655141685877e-31,1.25513564295104e-31,3.73939392751222e-31,1.83097502135511e-81
