"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.000308422841072813,0.00373491464175809,0.000224069576232739,5.41971029258158e-13,4.69544340182753e-13,3.49992883667165e-13,2.28512777956776e-12,6.73578413652268e-13
"2",0.000637874567125929,0.00518055429815706,0.00028706336259109,1.40433602084578e-24,2.12554011443525e-24,1.95733005949421e-24,5.33705378262984e-43,1.61380555445631e-24
"3",0.200874282740855,0.251791921999084,0.161432168338489,3.65193358426545e-30,5.7610805188714e-31,3.423359064439e-30,9.54565481638633e-82,9.42086470275306e-31
"4",1.35994909670745e-06,1.60597676331607e-05,1.24641865036719e-06,6.6813766340523e-312,0,4.9446089835792e-319,3.27663225750544e-236,1.38338380835549e-322
"5",0.0423254205086435,0.0818593841536021,0.0344271796261441,4.53523835784675e-51,2.79634974715785e-51,5.08357308341967e-51,2.39819887263481e-246,3.53450917964529e-51
"6",0.0547426561317746,0.08455945929036,0.054804548626324,9.88085428351009e-31,1.61963543151717e-31,5.29734827770746e-31,0,2.40989189559423e-31
"7",4.73554073365023e-06,8.60601802705279e-05,6.93421316750435e-06,1.23649173296257e-125,1.58296467418002e-129,1.64150532307457e-125,5.96051935785403e-115,1.26708565351015e-127
"8",0.088817223086116,0.117767550950867,0.110828274946813,5.22354806267191e-08,9.7342023671276e-08,3.9790300233053e-08,9.60351609148006e-07,6.11972870953652e-08
"9",0.000683683483455622,0.00327799018479785,0.000712985166105214,2.22720660278957e-87,1.62166059573158e-88,1.1403219768111e-87,1.09117827227454e-73,2.3543322021372e-87
"10",0.240538644196811,0.287375526068796,0.183033987204378,2.88082545328461e-28,1.42789276413031e-29,2.66250046041172e-28,1.65453444067655e-14,4.12124021325983e-29
"11",0.000221159599784593,0.00199299910246188,0.000112460103504022,3.73943407415031e-27,5.60653409922377e-27,5.2012474030675e-27,4.19624616602878e-47,3.96639626456826e-27
"12",8.74245810209902e-05,0.000217101302009256,1.25919006185256e-05,3.91781407793674e-27,4.49884833371438e-27,5.0144906855531e-27,0,3.74585206885639e-27
"13",0.00683259467153013,0.0146852666683007,0.00378378331863121,1.48887996874499e-21,1.85722019049559e-21,2.04101957802395e-21,1.23811886887257e-13,1.50637798631672e-21
"14",0.140432858914891,0.177108290121085,0.114815300545882,7.72608155950698e-06,8.40426329734665e-06,6.68660964843802e-06,1.14801312545382e-07,7.09392497046583e-06
"15",0.158017331132963,0.205110592064559,0.146452539148239,6.41046082276091e-72,4.07576478259785e-73,1.22401639357136e-71,5.64845827762849e-28,3.73436372596843e-73
"16",0.0163674055823203,0.0395434916211086,0.0118915689686756,8.24772910593028e-26,9.93472526652009e-26,1.15269711493663e-25,1.72647471881789e-56,8.02785593026317e-26
"17",0.00820122669477048,0.0190397306250611,0.00612589983158262,1.87167801146969e-33,2.37898666644345e-33,3.95506228174708e-33,1.21775594488268e-193,1.86414629484471e-33
"18",5.1386336645933e-06,0.000114661234336638,7.54632294646692e-06,4.27396586623439e-85,5.45023376188472e-86,1.13734680238787e-84,0,9.22433384456739e-86
"19",8.40326664292684e-07,2.53789198965644e-05,2.12518452212133e-06,3.81981805521249e-232,7.31903654814392e-241,3.2073838263796e-232,6.13375310720047e-149,3.52481098358303e-235
"20",0.0019874809119916,0.00595328544777085,0.0017676885324951,7.69233819167086e-37,8.66928195895956e-37,1.19859966741238e-36,3.75109368648298e-68,7.72742868224028e-37
"21",0.0018796288254648,0.00793630142119825,0.00173998220582544,9.52030213616501e-190,4.29721255684158e-202,8.17399474450923e-190,0,1.73476549072565e-197
"22",1.35971902307827e-05,0.00030294547184432,2.93378404870048e-05,4.24461229278335e-18,1.3929123512386e-18,2.59842716774932e-18,1.79633549586471e-31,3.71423851031398e-18
"23",0.196082428260558,0.237708163275241,0.221184289126855,2.47522858221679e-131,4.06675055860168e-139,3.80982626412829e-131,7.68318604060859e-134,3.16657214567487e-137
"24",0.000953256476783918,0.00449716983301351,0.000282964146206125,2.5517501881341e-31,2.93319407641376e-31,3.62367642836466e-31,3.30837214252421e-20,3.13992609317344e-31
"25",0.000435812303260563,0.00223135195246158,0.000270644112095147,4.53208097149896e-37,4.51699905553169e-37,8.87046900274885e-37,9.4994292588159e-114,3.16334288187204e-37
