"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0330042014028607,0.0563166995932834,0.0342008543040872,2.10014436904864e-12,1.4278443736405e-11,2.27186677257815e-12,2.66777194103122e-06
"2",0.312013059116215,0.390185004134972,0.286679867765898,0.000138716156596732,0.000156469824853098,0.000138271781414776,0.00485739705964146
"3",0.0361373077541127,0.0476083203558546,0.0558029097015274,0.00184747783158022,0.00189380927392482,0.00187452527260529,9.45294322173702e-07
"4",0.00966793576084345,0.0175707556106446,0.00878350192133746,6.34275557621413e-07,9.79524269083355e-07,7.61326065683796e-07,3.26857811868206e-16
"5",0.0908242355118995,0.0973682801292843,0.152715870279285,0.000840101455850635,0.00122447642408245,0.000838112464196977,5.40661479675651e-05
"6",0.0750578137958786,0.119126693595408,0.10727164382951,9.14906206215896e-09,4.96572402653195e-09,1.03101551962846e-08,6.02098147067822e-12
"7",0.00947614505664185,0.0190816934742985,0.00668494052642976,4.18469038223226e-06,4.38426790069836e-06,4.79639113121837e-06,9.17505290901705e-11
"8",0.1563049951221,0.162866274697535,0.155439879256941,0.00677839722930747,0.00306805257217854,0.00674627636646894,0.0744761388781247
"9",0.0977139136596052,0.138566597680752,0.103063696240478,9.3883443865489e-09,2.93141208393386e-09,1.03848789950885e-08,2.37613423853525e-22
"10",0.0434727632049954,0.0688436862435033,0.0287587537187223,0.000793503512084762,0.000707612642262198,0.00084559056090313,0.0194282753727564
"11",0.0255967957239432,0.0604247304336013,0.0275495254063013,8.29584440338351e-18,5.05998731819213e-18,1.08262361894664e-17,1.05569234686988e-22
"12",0.0612642300247454,0.0893715997095586,0.0546891666827854,3.65923147332819e-06,3.67835882333189e-06,4.48077072719836e-06,4.56416338331071e-47
"13",0.142881905771613,0.235516211081883,0.123575370329382,1.19596630307967e-05,8.11377497206915e-06,1.29918908575683e-05,5.74456775049478e-07
"14",0.378889669808999,0.411227565868458,0.554120027543911,0.016792328976115,0.128015127010724,0.0165140960001406,0.0456885733748749
"15",0.0158238077544186,0.0241906348995718,0.0123552912302841,1.43364930929724e-16,7.72584127017946e-16,8.24803980849005e-17,2.5346955629729e-06
"16",0.0384883103324074,0.0470213704403338,0.0674741169569892,0.014130902636434,0.0141649589830729,0.0139830404186552,0.0258659229727756
"17",0.00427107813385182,0.00647603335501933,0.00273992344368015,3.35447631347999e-05,2.89035370338729e-05,3.27157063160774e-05,1.18860940532418e-06
"18",0.15237027766055,0.194645349353714,0.180994914685183,0.00056766132010823,0.000585506369295932,0.000638695168194392,0.0205421432951441
"19",0.221598379133152,0.292319129620915,0.15572492508208,0.0450321452201145,0.0386362588559014,0.0449647285796603,0.00134579354456073
"20",0.271701292951691,0.292309505965702,0.269606687118814,0.0751271554008064,0.0467643272508087,0.0744180894493722,0.00522673630189572
"21",0.014519349900064,0.0199726433190489,0.0138586660166625,0.000306207951276197,0.0003036495302728,0.000340220687615483,0.000122259019624698
"22",0.0234860818649545,0.0337600551872993,0.0214592125125491,5.65629547197385e-05,4.58577704723869e-05,6.2128104341105e-05,1.57044898451398e-83
"23",0.0128046983126263,0.0273427848008216,0.0123002889879293,0.000197153451396978,0.000203471302353931,0.000203515405933742,2.19906569516562e-06
"24",0.00279704263536935,0.00996447396174808,0.00413159820506905,2.08439655061671e-12,3.16407151711033e-12,2.66827983134793e-12,1.0253011192229e-26
"25",0.461027394688278,0.491016252081022,0.395456504871638,0.117026261214346,0.11681201382142,0.116089285599567,0.212421222485512
