"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0330042014028603,0.0563166995932834,0.0342008543040868,2.10014437337139e-12,1.4278443736405e-11,2.19007782408813e-12,2.57468538511347e-06,1.18284210935852e-11
"2",0.312013059116219,0.390185004134972,0.286679867765901,0.000138716156805528,0.000156469824853098,0.000140503876388706,0.00494673837481864,9.97746228690123e-05
"3",0.0361373077541126,0.0476083203558546,0.0558029097015271,0.00184747783265201,0.00189380927392482,0.00191393365626088,9.2558446848813e-07,0.00192711961939976
"4",0.00966793576084311,0.0175707556106446,0.00878350192133782,6.34275558248147e-07,9.79524269083355e-07,7.1230178251935e-07,3.06841479606746e-16,8.50659455210774e-07
"5",0.0908242355119028,0.0973682801292843,0.152715870279284,0.000840101456540862,0.00122447642408245,0.000877472934009863,5.48291172891381e-05,0.00102688836314088
"6",0.0750578137958824,0.119126693595408,0.107271643829512,9.14906207004527e-09,4.96572402653195e-09,9.74726190647439e-09,5.77733867632164e-12,5.09047459140018e-09
"7",0.00947614505664127,0.0190816934742985,0.00668494052642993,4.18469038761331e-06,4.38426790069836e-06,4.51093327598485e-06,8.62671340382814e-11,4.32008328216673e-06
"8",0.156304995122105,0.162866274697535,0.15543987925694,0.00677839723455445,0.00306805257217854,0.00685751033614052,0.0746669272987989,0.00371383839956336
"9",0.0977139136596087,0.138566597680752,0.103063696240479,9.38834440721302e-09,2.93141208393386e-09,9.87397547431997e-09,1.39074009371508e-22,3.33789001952573e-09
"10",0.0434727632049936,0.0688436862435033,0.0287587537187228,0.000793503512386528,0.000707612642262198,0.00082104221965738,0.0193487314465488,0.000768421608718599
"11",0.0255967957239434,0.0604247304336013,0.0275495254063031,8.29584440557405e-18,5.05998731819213e-18,9.33945795205649e-18,5.43933077771114e-23,5.6419566162109e-18
"12",0.0612642300247456,0.0893715997095586,0.0546891666827862,3.65923147470223e-06,3.67835882333189e-06,4.07555575782355e-06,7.15907717133571e-47,3.68158910268227e-06
"13",0.142881905771617,0.235516211081883,0.123575370329388,1.1959663043939e-05,8.11377497206915e-06,1.2477239106381e-05,5.4283124804536e-07,9.42061832609869e-06
"14",0.378889669809006,0.411227565868458,0.554120027543913,0.0167923289942693,0.128015127010724,0.0165983589402772,0.0458194298843736,0.0485557777950827
"15",0.0158238077544193,0.0241906348995718,0.0123552912302839,1.43364932790759e-16,7.72584127017946e-16,8.24795622253057e-17,2.53467569259062e-06,1.62309019402383e-15
"16",0.0384883103324074,0.0470213704403338,0.0674741169569859,0.0141309026442509,0.0141649589830729,0.0143705642656647,0.0260308308819412,0.0158299246438491
"17",0.00427107813385171,0.00647603335501933,0.00273992344368016,3.35447632020429e-05,2.89035370338729e-05,3.32555808721704e-05,1.18068917966128e-06,2.95997201893876e-05
"18",0.152370277660552,0.194645349353714,0.180994914685187,0.000567661320502741,0.000585506369295932,0.000599881887637926,0.0196710579588917,0.00050700679027316
"19",0.221598379133152,0.292319129620915,0.155724925082081,0.0450321452453787,0.0386362588559014,0.0452634538200731,0.00136691184278687,0.0385146726271134
"20",0.271701292951694,0.292309505965702,0.269606687118814,0.0751271554189687,0.0467643272508087,0.0755655944485294,0.00516876269003282,0.0510225609877317
"21",0.0145193499000637,0.0199726433190489,0.0138586660166628,0.000306207951471457,0.0003036495302728,0.000325339314444465,0.00012530423186174,0.00028640927914714
"22",0.0234860818649547,0.0337600551872993,0.0214592125125494,5.65629547853337e-05,4.58577704723869e-05,6.02291014622858e-05,1.47939061717661e-82,4.42875311521825e-05
"23",0.0128046983126259,0.0273427848008216,0.0123002889879295,0.000197153451577026,0.000203471302353931,0.000212670797490462,2.18699473666116e-06,0.000194486290942328
"24",0.00279704263536949,0.00996447396174808,0.00413159820506891,2.08439655318917e-12,3.16407151711033e-12,2.43269885951528e-12,1.67200751647231e-26,4.15698762474073e-12
"25",0.461027394688281,0.491016252081022,0.395456504871632,0.117026261242819,0.11681201382142,0.117734623761595,0.21456955033951,0.107886219666591
