"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.245962374759799,0.308025438919595,0.260086893038269,6.26737687769725e-06,4.17287602922622e-06,6.23620583754269e-06,3.22323224490137e-09
"2",0.00851396127619435,0.024145203120071,0.0051621491149072,9.80358860271462e-12,1.79471649230607e-11,1.38181406089389e-11,1.52840402688233e-05
"3",0.230064823099001,0.28626182031952,0.284180147510638,1.0141005964347e-10,5.06509334971227e-11,9.80230013977877e-11,7.10995647250101e-29
"4",0.0557318808388117,0.0943380609685607,0.0533749231344462,2.39509043297812e-46,5.36918785610578e-57,2.3847409050135e-46,4.58107396345164e-33
"5",0.190164585189077,0.228220765066197,0.263454703348941,1.50358866476629e-11,7.61813131210738e-12,2.09887110999765e-11,3.61751595650495e-54
"6",0.000908689805177763,0.00491346527426357,0.00133731852046883,6.18049669235462e-19,7.27146427724064e-19,1.04519261823207e-18,3.3524754152534e-32
"7",0.000649054612422382,0.00257256345200495,0.000520322988889137,2.41232353237729e-20,1.6596717177073e-20,4.46613186008775e-20,1.13619818513389e-16
"8",0.183681959987276,0.234852131357284,0.234990017634976,2.35010367772755e-05,2.09624883029499e-05,2.31638111577558e-05,1.07309075602913e-09
"9",0.25743511109249,0.324429390143492,0.287503051301851,0.0506469135340603,0.0595179815146008,0.0493411934344819,0.0406713539089234
"10",0.0069439790664658,0.0142837810599153,0.00400635838130164,2.93275710218180e-11,1.03539151045367e-10,2.93765727354804e-11,5.58533221041459e-07
"11",0.0478833896849681,0.082668673142009,0.0546337843465951,1.72084718264033e-10,1.2141669731468e-10,2.36428995023415e-10,2.58682470020936e-07
"12",0.000123562460965124,0.000849489014643643,0.000106256443307806,1.26438084259632e-122,1.52706512185371e-132,7.26207707979231e-123,5.54361919804376e-90
"13",0.152239102902625,0.19699280036223,0.163479811232838,3.52605097584097e-23,1.04938759473452e-27,4.35592155081144e-23,1.50067861473448e-66
"14",0.365145360739278,0.415496456644914,0.441378283438192,3.41315780090377e-07,2.82881961572747e-07,3.99463491445428e-07,1.75691618862994e-44
"15",0.000807726868113276,0.00239479496967432,0.00064403201326866,6.29095648039171e-69,1.29271985281161e-73,1.39478258464285e-68,1.25751209265193e-205
"16",0.00188900479306474,0.00576687717915233,0.0014124809507007,1.87430472208976e-59,9.10293307961291e-65,6.35238844894225e-59,1.30186560465066e-147
"17",0.00620490343401489,0.0141198391325932,0.00314332515311914,7.75725582690716e-10,4.17812020813941e-10,1.10527208117042e-09,0.000673750880483625
"18",0.0701105971489106,0.1149829837841,0.0729310621330398,3.74556077775609e-25,7.06396116502877e-26,5.93675631213497e-25,1.66025426775641e-88
"19",0.166465180536517,0.210623727807156,0.253430775012992,1.50030336442028e-19,4.07216660595106e-19,2.30736119003628e-19,6.35683035604585e-10
"20",0.0823445679846219,0.118243442726616,0.105546791493484,9.9699433523302e-09,8.56240553766216e-09,1.39651656138713e-08,5.43170081848877e-15
"21",0.147634286762111,0.195523847745071,0.16046723424165,9.69721391866771e-18,2.78879016088764e-20,8.17632890230383e-18,8.97766494110729e-117
"22",0.000943498981462004,0.00298879005165401,0.00110819972928943,6.85816487743084e-19,7.64246106358672e-19,1.55760797169084e-18,1.12770201388528e-46
"23",0.00885808365377679,0.0241783749752735,0.0124804612194225,2.4197891646807e-07,1.29305712254124e-07,2.33455274059986e-07,1.30221320645961e-13
"24",0.00176140406229114,0.0047646157135768,0.00149775994744152,0.000589476741376307,0.00048367480573535,0.00056240857809289,1.06353293916789e-07
"25",0.135205771644048,0.173210795624965,0.167984626723975,1.4063820356986e-14,5.15993019110667e-15,7.68003362689916e-15,0.000468751114479119
