"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00260081492821949,0.00988924823363913,0.00308462400350399,1.28010179056049e-36,5.60988721440753e-37,2.43346229938523e-36,0
"2",0.123530793559657,0.155745383037198,0.14614031652776,1.11056171119734e-24,5.28464688613943e-26,1.43732734940783e-24,1.04232525303197e-79
"3",0.0261110082389576,0.0527582148648033,0.033990223331688,2.34596383796348e-15,4.4318777615569e-15,2.99794335650957e-15,1.35090420174539e-07
"4",0.0951714409715638,0.140600399693273,0.108248569988008,1.17955603319443e-31,6.65569772811744e-33,7.96981219656873e-32,2.54980289229281e-303
"5",0.00232661550327669,0.00887615065812068,0.00241701909607787,1.57784592655414e-12,1.70398829829951e-12,1.72410896697454e-12,9.94213825178406e-29
"6",0.0123712978276783,0.0240275300232543,0.0143118562706309,4.59594456103148e-12,6.37492490698887e-12,5.34787971118484e-12,2.53250881775624e-49
"7",0.00604760964075336,0.0155991019608748,0.00638722963807127,9.38248935490396e-34,2.00696979868382e-34,1.75222071925081e-33,2.07124805952711e-80
"8",0.0483180162336396,0.0858219430175061,0.0474353555053605,7.21929456302329e-17,6.84657427244865e-17,9.01007018991304e-17,1.53220481920888e-09
"9",0.0428880203639738,0.0719514973396441,0.0608992001810361,7.54170142564893e-16,3.56088263213317e-16,5.55385644162667e-16,2.24422196519275e-213
"10",0.00951302849634598,0.0343960222197155,0.00846989322813192,7.98956481808423e-24,1.22108166957094e-24,1.10955244528617e-23,1.98224777118775e-16
"11",0.0125866661981283,0.0319571509239961,0.0166173632352368,9.16549124602033e-39,8.76529628042396e-39,9.48242902388235e-39,1.08511882267383e-33
"12",0.00665399717708011,0.0234305594044734,0.00985441702293115,6.17953959634611e-80,4.22459342840108e-84,1.02210267100027e-79,0
"13",0.233583412463469,0.283398301015899,0.251865054187972,3.70139187957887e-13,3.13130456806652e-13,4.18266764606267e-13,2.18645868112225e-09
"14",0.00954595754740917,0.0239031128200445,0.00962040494464915,3.770680593785e-26,5.53671952166491e-27,5.58068504657422e-26,1.14394669819484e-88
"15",0.0932119510439889,0.19750141410625,0.108911381101781,1.43002393781784e-10,1.92734629930002e-10,1.59373809320951e-10,3.59145982954455e-05
"16",0.0904351834517505,0.133469383322736,0.0744006206734217,2.39786329639618e-07,2.69487635526009e-07,2.53457500055204e-07,1.23481223193101e-66
"17",0.0187804160772775,0.0458947826387311,0.021826845318133,2.92320371390004e-70,1.02882010438485e-75,2.29430940676883e-70,3.74946582755716e-280
"18",0.00271990353803296,0.0090554044296109,0.0016691003406321,5.84675497169486e-44,3.8799455654402e-44,8.23480422479525e-44,7.0467987155215e-68
"19",0.0536154708741301,0.0849855353329708,0.0340087188189214,4.05959680615855e-11,1.85311056171398e-11,4.37829477698097e-11,4.46270952295523e-05
"20",0.00769950420541403,0.0180945800976451,0.00734738047390588,2.47241990222091e-26,2.89988244656528e-26,4.13908395653443e-26,2.4713754404984e-14
"21",0.000289906955307458,0.00167135712802492,0.000310054796296388,7.38862300979745e-33,6.9583113399312e-33,1.04881384320887e-32,1.00395976502704e-23
"22",0.00584599682292728,0.0228230975284352,0.00493049458978286,2.17464418736574e-13,1.2210506732167e-13,2.34387815643035e-13,1.36332595785588e-06
"23",0.00294276476932185,0.0122528256047291,0.00358617675864258,5.45541922918318e-21,6.51065426297441e-21,8.51406864708916e-21,4.42791829142609e-21
"24",0.544286899944519,0.584627622816533,0.562884068222591,4.15291552137121e-21,9.69989500138719e-28,3.46285073298971e-21,1.51178354226121e-104
"25",0.00399048001445874,0.0129644531737967,0.0038172343786067,7.20320815723836e-44,2.70869225586605e-45,4.57872872180564e-44,3.50986414652535e-94
