"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.000597544162539668,0.00716424331706057,0.00192931227135672,3.26829947007063e-61,5.84437719548809e-66,7.11778747438624e-61,1.5164047929419e-40,NA
"2",5.87598106098411e-05,0.00327768796508432,4.25510108778941e-05,2.53979036292779e-142,1.07219052016583e-184,1.26590289093979e-142,3.72960761676403e-257,NA
"3",0.000308426770557037,0.00783721277786001,0.000349937157482763,7.16168504087158e-75,4.02112762226709e-89,8.56611489342442e-75,1.14129946430179e-105,NA
"4",0.0308890238428429,0.0666366085427885,0.0518191924603972,4.57506859750155e-35,7.64477194070991e-38,4.92974817287958e-35,5.57310294010711e-27,NA
"5",7.8665691449567e-05,0.00520700039726087,9.77872963806725e-05,2.39378962888996e-32,2.34578074355631e-33,3.94660908959642e-32,4.6455466263569e-34,NA
"6",0.000124126931164882,0.00399233118896146,0.000174105076674633,1.93913695443294e-25,1.02615036312383e-25,2.85925340738096e-25,4.48380205880235e-28,NA
"7",0.000454800953958872,0.0136189649492451,0.000518310220970084,2.27462083906213e-27,9.74485293425555e-28,3.59731825776474e-27,2.17268668222437e-34,NA
"8",0.000860571729929054,0.0151106248658701,0.00100587856122617,4.67992243880747e-52,3.23263777352569e-58,6.98619016205731e-52,1.7999210290152e-77,NA
"9",3.19991667997708e-05,0.00354548837411604,5.00872247453727e-05,2.0958631032055e-47,1.35068884204295e-47,4.05206902468094e-47,2.2308266055695e-63,NA
"10",0.00227108869501587,0.0169965556163084,0.00258861848800647,2.05152143945736e-80,5.25094752437956e-99,7.93403766009525e-81,1.6287312973603e-75,NA
"11",1.41518548391794e-05,0.00219364899053285,1.2379743991511e-05,9.9939984858471e-21,7.28408608631182e-21,1.52631728187821e-20,5.25173393128157e-18,NA
"12",6.29569625015593e-05,0.00502915658413015,5.10643050155486e-05,7.86305984832725e-65,2.34990297315662e-70,1.41673274752052e-64,1.71990886946609e-93,NA
"13",0.000155839499358754,0.00605760213527573,0.000140049510660099,1.20078506812972e-58,5.24526685730609e-67,1.53163315338679e-58,2.44904327666083e-76,NA
"14",6.68442090884713e-09,6.91682357096316e-05,1.87338541061046e-08,1.27744073658399e-194,6.55317056822339e-214,7.92761675035275e-198,1.09260222601622e-216,NA
"15",0.00384848792698656,0.0217383629149002,0.00518702228415886,1.50564068442627e-115,4.21345405511945e-156,5.82349218219846e-116,1.27283015551148e-110,NA
"16",0.00106972185493402,0.00990468035054962,0.00115171015616394,1.77722166865741e-21,2.33877066218038e-21,2.96151360474277e-21,1.3539472147383e-30,NA
"17",0.000311267844451584,0.0104356356042138,0.000207167808185994,1.5737743101661e-89,5.16302540159887e-95,4.44215523017199e-89,1.4748065301254e-106,NA
"18",0.00121747789873027,0.0485213947816336,0.00134672885923162,3.5446768884626e-20,7.24239660281238e-22,4.37892350423861e-20,9.32104019646351e-17,NA
"19",6.27974663683674e-08,0.000258490098284919,2.93440782388159e-08,4.09386287103537e-135,8.57824412977665e-151,7.71758543210591e-135,3.42161631498706e-102,NA
"20",0.0306439461306116,0.0560964239781694,0.0652902757512504,2.59208891501972e-24,9.48391823181934e-25,3.13737271322167e-24,1.95719601765364e-28,NA
"21",0.0306616551207057,0.0655947740927286,0.0326823167386301,1.5316391217651e-67,3.69926269477498e-78,8.07620318313041e-68,1.14733078315027e-75,NA
"22",0.0291259286323538,0.0503031561463408,0.0721122653120178,9.54352919629552e-20,4.97750424848349e-19,1.03398372352449e-19,2.31934915271662e-23,NA
"23",0.000274778978681686,0.00590826033277303,0.000199479466638331,3.78752626779605e-30,2.5536950189775e-31,5.88715927833521e-30,1.16111029143555e-24,NA
"24",0.000539572322025343,0.0161081179808394,0.000449083454368154,1.85315792971887e-20,2.213696845538e-20,2.39210550489897e-20,4.46783071688066e-23,NA
"25",5.49192261086728e-06,0.00147265046961561,3.72914195789233e-06,4.38199766015449e-16,2.28252665998212e-16,5.42271565376088e-16,4.75238679661074e-13,NA
