"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.128471866065598,0.262927773313885,0.213940848106117,0.0886833379919388,0.107873201832804,0.0926018225953617,0.108748251242802
"2",0.0826518900475136,0.149398174395785,0.143670453438587,0.084951088269494,0.0877423853534293,0.0887785799805547,0.136666739343651
"3",5.12695033918182e-05,0.000255026200818836,0.00013626627555673,8.35465996756149e-06,7.17163717774765e-06,1.24386534519703e-05,9.790701920778e-08
"4",0.0547405370323771,0.104177638695757,0.304473553137215,0.0376724495449287,0.0396191126339026,0.0403302174698023,0.0713593330131427
"5",0.00813285234478628,0.0638065394997672,0.00961461040474024,0.00207556127351957,0.00122585572000993,0.00234995216193651,0.00110391387134388
"6",0.0425297105231623,0.0831319664754884,0.110583046135489,0.0318310071947051,0.0388153426274227,0.0343662661153899,0.00220548108804352
"7",8.87512793144656e-07,0.000438622407507539,5.65308976272521e-06,6.24145590202978e-09,9.74716470115945e-10,9.65160437258139e-09,6.92825103931461e-07
"8",0.0100797982056576,0.0531582136628629,0.0429985635379353,0.00423218178291865,0.0049083597112562,0.0047718818760686,0.00218162658048684
"9",0.499829685755375,0.583097351747764,0.855450679075111,0.405939610403908,0.291013864787222,0.411628558882674,0.233789388567212
"10",0.00691692573259785,0.028037316548854,0.0409066465683852,0.003986162356077,0.00345516999196297,0.00452764903649233,0.002028660650042
"11",0.0601920531206638,0.156858776557775,0.114553245312084,0.0600372650079176,0.0651484348789903,0.0639166708096557,0.0511242000964574
"12",0.0642385619279732,0.109020039392523,0.151037812074294,0.081410469293784,0.0845630843239411,0.0857509329109693,0.0445259355594637
"13",3.56314249064173e-08,0.000451799237397978,2.63670687307194e-08,3.63539616456073e-16,7.08090725978049e-19,5.3324817069115e-16,1.76014513628617e-15
"14",0.00201843767102295,0.0115087409099487,0.0103419712429605,0.00271841678961501,0.00307846562333095,0.00318700356979565,9.49132926391758e-07
"15",3.03356203170679e-16,5.94957762257336e-09,1.15042279241029e-17,8.9858014525454e-32,1.25409654728881e-44,1.14291168456911e-31,1.41869152188704e-21
"16",7.54597629243606e-05,0.00064328632001645,0.00104557159396389,7.89531398916245e-05,0.000105280110293916,0.000110159094986962,4.65374107361562e-07
"17",0.0177720186525752,0.0509213548375012,0.0154006809698213,0.00353808593293669,0.00317493098828584,0.00400300548045003,0.0017272695611084
"18",0.0111057333196954,0.0202938397234869,0.00800200566680164,0.00385908583249747,0.00618635931194861,0.00456551875717326,0.00271303321787123
"19",7.37269193008125e-14,5.35739679126165e-08,1.19094613709361e-13,8.24994375208034e-30,3.11725279278763e-37,1.49560351006498e-29,1.0891914887268e-18
"20",0.000948066184083465,0.040263596593471,0.00183300366222822,6.90285534861379e-05,1.32569445009043e-05,8.56341118093841e-05,7.48675815498628e-06
"21",0.0130532908324268,0.116168214062536,0.0179599624775651,0.00188396250423536,0.00171543070259052,0.00212228163844836,0.00125732578073706
"22",0.00392509893532983,0.0148594232673898,0.019969807699922,1.4887652217533e-05,7.68533075271253e-06,2.05571853749464e-05,6.20739237009468e-06
"23",0.0184688425456318,0.0332195947488008,0.279159944974419,0.000241294974552756,0.000479725239772591,0.00031276554583905,1.68072852325558e-05
"24",0.00580108361357379,0.0117994754491182,0.00476082113769708,3.40006857653752e-06,1.92176897468177e-05,5.96557320314241e-06,7.04126744270746e-08
"25",0.0108244181855563,0.0752695187583118,0.0113983636357682,0.000427395033192909,0.000259388939356533,0.000489663277667683,0.000364789562273903
"26",0.344889716975867,0.468543327154356,0.437457726576665,0.306309877568451,0.34385077690115,0.312980186008955,0.181521816146291
"27",0.0921459278187314,0.173522389511835,0.0842048026881675,0.0919302140740607,0.0926793931172859,0.0955529556044321,0.0514297969258137
"28",0.00031542238312265,0.0218695589447227,0.00030083842974077,1.83771108083421e-06,3.25592692840055e-07,2.09634681146396e-06,2.06248382948805e-17
"29",0.679778658002371,0.757771951107962,0.946611710482518,0.580519064973979,0.583475992486833,0.584647376173314,0.553414570190891
"30",1.24653255287172e-05,0.00395357930611917,7.60840020255332e-06,6.13499585081724e-11,1.48236617591155e-11,8.26301166202808e-11,7.74826652034067e-14
"31",0.00280729623537745,0.0135978735377662,0.00644178045737346,0.00384409401554208,0.00274601652294223,0.00447005713098576,0.00570622205842056
"32",0.377421164195335,0.456528014146891,0.235594212879072,0.217402013215184,0.21436073591717,0.227455438049389,0.251160243787191
"33",0.086835864167638,0.267908057811656,0.0891464301811237,0.0259217201669207,0.0246552610667099,0.0275388458198357,0.0429312900248509
"34",2.20029757857037e-05,0.000718909202530425,3.25507737888552e-05,3.2915026282475e-06,5.39838583154238e-06,4.85365178015357e-06,2.23957739533171e-07
"35",8.08755027822973e-06,0.00149134225497875,2.04523313719108e-06,2.38651631499045e-13,1.48322262519521e-15,4.48290390648671e-13,1.65196653998536e-12
"36",0.00272325886135154,0.0081174922622689,0.0314342491228819,0.000611297392152899,0.000657841013387517,0.000781787700314581,0.0029648433262244
"37",0.0208194561648953,0.0437582996601896,0.0547747837601932,0.014853303002452,0.0180023070156065,0.0168768836502617,0.0138178999929411
"38",0.0382616592373428,0.0576986538843383,0.115516565464866,0.0426355340882095,0.0469865733934,0.0465367355487012,0.0664286756892587
"39",0.00103762601186603,0.0153820607573158,0.000880990818913892,0.000264755333493063,0.000197837470032958,0.000324223064954426,0.000144338327089707
"40",6.85227293341526e-06,0.00136060987261231,1.38156150845548e-05,5.93246481349853e-08,2.38262800770826e-08,8.14448467097118e-08,4.70266364314935e-06
