"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0183450690161558,0.0427722589677382,0.0204656917551674,5.88150552144727e-33,5.85875935415815e-33,1.07878233827383e-32,5.85027605647075e-99
"2",0.1626565412126,0.206297720822474,0.203746140137868,1.87000182646798e-17,1.44387887529637e-17,2.15486040602759e-17,1.44580148131899e-28
"3",0.0593388367648603,0.0857534228660949,0.0691952174316314,2.35693368965126e-09,2.5016301283547e-09,2.63328054265912e-09,1.75327176851723e-06
"4",0.0147997105037258,0.0300205246514417,0.0113720995996663,2.6135014667488e-26,1.95260049218988e-28,2.61920181189411e-26,1.97740815555326e-28
"5",0.0372738069380644,0.0629620989294366,0.0431381448901944,1.41343217669905e-17,4.00321316833402e-17,1.78092484017597e-17,2.45116140044432e-17
"6",0.077777709362068,0.108281411358409,0.0760658374026921,1.1983412661851e-11,1.92700211646844e-11,1.47335433677051e-11,3.62357146900082e-11
"7",0.0184712011771385,0.0451702034792879,0.0153080328617384,2.71911009438379e-22,1.30502289345889e-22,3.97814186263658e-22,1.85458613177686e-12
"8",0.0280073554381394,0.0483682447713695,0.027382032143855,1.49136427833212e-17,1.53778962237875e-17,2.09339187909786e-17,1.6297033330939e-32
"9",0.0473968565483439,0.0928548943570427,0.0513738167253366,1.67315082611075e-10,1.01396415514134e-10,1.60338106592304e-10,4.77731691466007e-33
"10",0.105324681546534,0.169793999770058,0.1078437657776,1.13344958960488e-14,1.34298512652687e-15,1.28283724955541e-14,1.59354825747899e-19
"11",0.0881129713469929,0.134909312546581,0.0903219227963474,3.24211211554951e-29,1.05185654764493e-29,3.67897559352545e-29,0
"12",0.00840772718974792,0.0284163483248931,0.0136486771241471,9.12214031364121e-74,7.8415299376725e-81,1.73446031262334e-73,4.92361875123106e-92
"13",0.393002394932953,0.439390130509757,0.475451352585148,2.81294189616728e-09,4.60017588273428e-09,3.03140489284845e-09,1.54205012077044e-05
