"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",2.12630321345904e-05,0.00151808834243721,8.58928137300668e-06,6.6646017799571e-178,3.23401120984588e-186,2.61424039200934e-177,7.48744095004993e-256,NA
"2",4.09695386390003e-08,4.24415372775474e-05,2.48698205649708e-08,3.083483454809e-106,3.06935642210305e-107,1.54886816765498e-105,5.12211253545898e-57,NA
"3",2.73285225610219e-12,7.90801525560646e-07,9.39063451227133e-12,6.65978467485833e-49,1.2841131037701e-49,1.14881688560456e-48,3.69841485035271e-63,NA
"4",4.16541903332013e-12,5.41746070748859e-07,4.46866112593501e-12,1.1862975108234e-201,1.8586354076605e-207,2.11939140072896e-201,1.27261641429228e-226,NA
"5",0.000173477531204411,0.00377342421305827,0.000308925929707442,6.86630844713012e-58,2.7579424451386e-59,1.27659568553001e-57,2.23542933952498e-62,NA
"6",1.72284312780975e-12,2.87994768735986e-07,1.36889767751764e-12,0,0,0,0,NA
"7",6.44140025191218e-07,0.000135342181197269,7.24282629093522e-07,6.78595937328628e-59,4.12419673813315e-58,1.77028912344272e-58,1.53927599563501e-88,NA
"8",3.91648583307119e-06,0.000649450814870588,1.60516537322901e-06,1.21422918743496e-82,7.89719497763237e-84,6.66007031667937e-82,5.0585131921387e-112,NA
"9",0.00443522765168585,0.0214641916950155,0.0085774347392625,4.56032113214392e-115,1.81273394484588e-120,9.15920154774012e-115,3.5743065387714e-65,NA
"10",0.0259361586053704,0.0531889616099567,0.0163484880249109,3.0559329252333e-209,3.21171084295319e-230,2.15348810434041e-210,1.89258620722167e-236,NA
"11",1.92497907595421e-05,0.00139370936146672,4.0912943390823e-05,3.7826372195597e-108,2.97686747680079e-109,1.60941878841976e-107,9.03888731997278e-138,NA
"12",1.71864809854698e-08,7.61252466120823e-05,1.39183295359626e-08,1.88515544906955e-75,2.43268314767115e-76,6.81001448442371e-75,1.3835368308876e-135,NA
"13",0.000674004441619986,0.00533053635787397,0.000521973877904523,4.12463345401889e-59,7.16076282386956e-59,8.31407232331365e-59,3.59715377436644e-60,NA
"14",2.73350912082292e-06,0.000774729859027045,5.90058168894739e-06,6.95720399787122e-266,4.00307624555595e-273,6.47492449758576e-265,1.70578422825324e-226,NA
"15",1.84825003014734e-06,0.000351560466743405,1.67043461301029e-06,4.38413305566622e-113,4.64299826789482e-114,9.58056109589656e-113,9.91873531429908e-112,NA
"16",1.23037155560158e-08,4.16017676258088e-05,2.31838749177103e-08,1.06896429306795e-84,1.31545580336895e-84,4.67542836279168e-84,1.3261374087691e-95,NA
"17",0.00100906817746959,0.0102366946811318,0.00104297153786319,1.72517817011588e-177,6.87716529348561e-194,1.20752597131028e-178,8.96628632262361e-158,NA
"18",7.75157135193338e-08,0.000146571416845717,9.44999631670194e-08,8.80092414117949e-59,1.80903229712993e-59,1.86175871747518e-58,2.40157173927979e-48,NA
"19",0.0168073256355335,0.043003955242022,0.0196129097035296,6.06540391185723e-42,1.04519654869866e-41,7.90742521893454e-42,2.32253709503053e-70,NA
"20",0.000379149821844966,0.0084420418081687,0.000482055948068619,6.18163682909973e-60,3.0120464832499e-60,1.14071622703572e-59,4.17022219116644e-123,NA
"21",2.8632854591138e-08,4.4318585780349e-05,1.74017014538638e-08,4.71317408442876e-119,1.73268724298206e-119,1.99192540758176e-118,3.01974097750422e-155,NA
"22",0.00041786893432347,0.006813240937044,0.000220260367417674,1.65896862749997e-132,4.65244590964257e-136,5.20829023877138e-132,2.0281576979074e-190,NA
"23",2.90315122376113e-08,6.0003940056572e-05,2.9148648711591e-08,3.53958328462656e-77,6.61105080306018e-77,1.03102641076981e-76,2.59517866046915e-86,NA
"24",1.50046347495659e-06,0.00026917731695019,1.43280208061742e-06,3.75525927688861e-138,5.03008290479539e-139,9.93286890402822e-139,1.33463041487482e-85,NA
"25",2.02784966593809e-07,0.00023368545003777,1.75108443705418e-07,1.90491964172416e-110,2.62008442051267e-112,9.44376808315087e-110,7.76879571901317e-188,NA
"26",1.28975477817733e-07,6.5165508271607e-05,1.23378638694146e-07,1.76915481316339e-52,1.18872328925687e-53,3.37488041917625e-52,6.92282755114712e-73,NA
"27",0.000146767397655592,0.00369530712332847,6.25728335072502e-05,6.4945833483729e-42,8.28456435951162e-43,1.02569029093192e-41,7.54237696048218e-60,NA
"28",0.00540619729499904,0.0237978562535345,0.00471719813930167,3.02409073205493e-62,4.15036165442657e-63,1.93171925540017e-62,1.25561477261646e-64,NA
"29",1.88378792283814e-10,2.64443322239568e-06,9.63558744404199e-10,2.0673930666738e-62,1.53351410101815e-63,5.35302329493331e-62,2.1419644672785e-92,NA
"30",1.26726917237888e-10,1.91935076561459e-05,8.50531814348155e-11,8.3647527034703e-143,1.76434348079419e-144,2.86408844290726e-142,1.83184314799871e-160,NA
"31",1.76297001672519e-07,7.01006472468227e-05,1.24537620044542e-07,7.94083724828525e-72,2.86326293739036e-71,1.41071284781066e-71,7.22608063591325e-68,NA
"32",4.77989749330914e-05,0.00209803654862224,6.90680504168007e-05,7.37652109932567e-211,1.42777503952271e-218,1.23462922696862e-209,3.14124724484386e-193,NA
"33",1.33002464907245e-05,0.00142050795945192,1.04397906676932e-05,0,0,0,0,NA
"34",1.50970310132506e-11,9.01757091896815e-07,1.61278186562259e-11,2.60707574526694e-250,2.05224903498741e-266,1.32223197542856e-249,0,NA
"35",4.81380451064971e-08,0.000124824455546708,4.25365161858074e-08,4.24348033635676e-89,1.23146019221568e-90,1.85850752408271e-88,1.50945449265097e-115,NA
"36",1.08441898233515e-06,0.000459744625384135,3.71474688932737e-07,6.26709342850278e-135,1.01087817184172e-135,3.86548278812663e-134,2.00002744602054e-164,NA
"37",6.82679810690942e-08,0.000195264693026845,1.66688666004183e-07,2.72209036233582e-57,6.0998561745327e-58,5.52214134592849e-57,6.12346624170657e-65,NA
"38",6.61381107328883e-10,4.93262498229254e-06,9.95510767123638e-10,1.02381361587526e-263,9.4683315770206e-280,9.44031803806887e-264,0,NA
"39",8.93976675607829e-14,7.43356999462938e-09,1.16515431422731e-13,1.00959880898932e-136,3.11084540664464e-138,4.77815965313594e-136,3.29498272291294e-118,NA
"40",4.05577562269318e-07,0.000381021970820898,8.44583849346867e-07,2.06254360717477e-116,2.58767526420774e-117,2.22880027483316e-116,4.12505793881108e-79,NA
"41",0.00566848871683885,0.0170381775717407,0.0057986373863161,1.57978468667674e-32,5.29511954869216e-35,4.8405019639515e-33,3.56738000925729e-18,NA
"42",1.86574168794306e-07,0.00013580041400778,2.74471930011316e-07,1.9058928950215e-60,2.52761118627421e-60,2.59120242051739e-60,4.58194544803167e-90,NA
