"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",2.126303194907e-05,0.00151808834243721,8.58928137300566e-06,6.66460177611036e-178,3.23401120984588e-186,1.27627543576063e-176,5.9887030712216e-255
"2",4.09695383995067e-08,4.24415372775474e-05,2.48698205649728e-08,3.08348345388188e-106,3.06935642210305e-107,6.97420652735506e-105,5.91962824555703e-57
"3",2.7328522802048e-12,7.90801525560646e-07,9.39063451227174e-12,6.65978467364334e-49,1.2841131037701e-49,5.1621527427674e-49,1.69810020170756e-63
"4",4.1654190189906e-12,5.41746070748859e-07,4.46866112593441e-12,1.18629750986518e-201,1.8586354076605e-207,1.14300520870411e-200,8.7830468993441e-226
"5",0.000173477530163204,0.00377342421305827,0.000308925929707464,6.86630844578146e-58,2.7579424451386e-59,6.61647182914006e-58,2.03508258990643e-62
"6",1.72284312423077e-12,2.87994768735986e-07,1.36889767751763e-12,0,0,0,0
"7",6.44140019611548e-07,0.000135342181197269,7.24282629093564e-07,6.78595937216221e-59,4.12419673813315e-58,1.92726709679055e-58,2.52918593956657e-88
"8",3.91648580113561e-06,0.000649450814870588,1.60516537322889e-06,1.21422918718337e-82,7.89719497763237e-84,3.50621287958183e-81,9.08013017244019e-113
"9",0.00443522762987816,0.0214641916950155,0.00857743473926192,4.56032112996586e-115,1.81273394484588e-120,2.02303569095142e-114,5.97908704736305e-65
"10",0.0259361585165455,0.0531889616099567,0.0163484880249109,3.05593291989619e-209,3.21171084295319e-230,2.27738972187267e-210,2.08019644141235e-236
"11",1.92497906384961e-05,0.00139370936146672,4.0912943390822e-05,3.78263721806578e-108,2.97686747680079e-109,7.97037732821038e-107,1.01120637980608e-136
"12",1.71864808992978e-08,7.61252466120823e-05,1.39183295359602e-08,1.88515544874574e-75,2.43268314767115e-76,2.38561670083992e-74,8.98997477951157e-134
"13",0.000674004437415571,0.00533053635787397,0.000521973877904583,4.12463345307746e-59,7.16076282386956e-59,3.16182454255296e-59,1.92619891791942e-60
"14",2.73350909258045e-06,0.000774729859027045,5.90058168894721e-06,6.95720399488762e-266,4.00307624555595e-273,4.95489785605033e-264,3.20435297133705e-225
"15",1.84825001799945e-06,0.000351560466743405,1.67043461301039e-06,4.38413306900821e-113,4.64299826789482e-114,3.58517498543622e-112,2.25581480129521e-111
"16",1.23037154560968e-08,4.16017676258088e-05,2.31838749177106e-08,1.06896429276849e-84,1.31545580336895e-84,1.40590376567767e-83,1.09028026045418e-95
"17",0.00100906817102822,0.0102366946811318,0.00104297153786333,1.725178167372e-177,6.87716529348561e-194,1.6232717417847e-178,1.65315279429462e-157
"18",7.75157135259557e-08,0.000146571416845717,9.44999631670072e-08,8.80092413967549e-59,1.80903229712993e-59,5.31870720700963e-58,5.67424649805681e-48
"19",0.0168073255744336,0.043003955242022,0.0196129097035307,6.06540391071625e-42,1.04519654869866e-41,4.03843857514125e-42,1.0114053585612e-70
"20",0.000379149819524189,0.0084420418081687,0.000482055948068564,6.18163682795837e-60,3.0120464832499e-60,2.68461349438435e-59,1.24796868961581e-122
"21",2.86328544396349e-08,4.4318585780349e-05,1.74017014538642e-08,4.71317408261094e-119,1.73268724298206e-119,6.56224758961426e-118,3.09672205093603e-154
"22",0.00041786893166664,0.006813240937044,0.000220260367417669,1.65896862680493e-132,4.65244590964257e-136,1.67847065898498e-131,4.30909661403132e-190
"23",2.90315120350373e-08,6.0003940056572e-05,2.91486487115907e-08,3.53958328377288e-77,6.61105080306018e-77,4.22809407464378e-76,3.46022064547357e-85
"24",1.50046345925268e-06,0.00026917731695019,1.43280208061744e-06,3.75525927297063e-138,5.03008290479539e-139,8.60356522857484e-139,1.28823124528106e-85
"25",2.02784965570061e-07,0.00023368545003777,1.75108443705407e-07,1.90491964116172e-110,2.62008442051267e-112,4.97840268300191e-109,1.32116650351895e-186
"26",1.28975476620313e-07,6.5165508271607e-05,1.2337863869416e-07,1.76915481279928e-52,1.18872328925687e-53,1.43364922407128e-52,3.47179804585475e-73
"27",0.00014676739662111,0.00369530712332847,6.25728335072501e-05,6.49458334739384e-42,8.28456435951162e-43,5.28636420274041e-42,6.51413044813756e-60
"28",0.00540619727168326,0.0237978562535345,0.00471719813930204,3.02409073055164e-62,4.15036165442657e-63,1.65367841546729e-62,1.15590913008647e-64
"29",1.88378791757448e-10,2.64443322239568e-06,9.63558744404095e-10,2.0673930662758e-62,1.53351410101815e-63,1.47232921525233e-61,4.27708613372477e-92
"30",1.26726916957275e-10,1.91935076561459e-05,8.50531814348142e-11,8.36475270032672e-143,1.76434348079419e-144,1.27235979594333e-141,1.7480794018461e-159
"31",1.76297000159858e-07,7.01006472468227e-05,1.24537620044542e-07,7.94083724562935e-72,2.86326293739036e-71,7.41637096149563e-72,3.43817763930069e-68
"32",4.7798974533135e-05,0.00209803654862224,6.90680504168044e-05,7.37652109781176e-211,1.42777503952271e-218,1.01375166811537e-208,2.37938255773848e-193
"33",1.33002463241437e-05,0.00142050795945192,1.0439790667695e-05,0,0,0,0
"34",1.50970308519251e-11,9.01757091896815e-07,1.61278186562254e-11,2.60707574297154e-250,2.05224903498741e-266,5.39626417528452e-249,0
"35",4.813804482932e-08,0.000124824455546708,4.25365161858115e-08,4.24348033513594e-89,1.23146019221568e-90,6.17753782047665e-88,8.13693156587452e-115
"36",1.08441897418635e-06,0.000459744625384135,3.71474688932702e-07,6.26709342628077e-135,1.01087817184172e-135,2.53139838891763e-133,9.69943216101516e-164
"37",6.8267980828648e-08,0.000195264693026845,1.66688666004197e-07,2.72209036187853e-57,6.0998561745327e-58,1.78577063419851e-56,2.70665765467373e-64
"38",6.61381098576067e-10,4.93262498229254e-06,9.95510767123548e-10,1.02381361471265e-263,9.4683315770206e-280,3.90808822529742e-263,0
"39",8.93974230583733e-14,7.43356999462938e-09,1.16515431422734e-13,1.00959880848647e-136,3.11084540664464e-138,2.34939052112094e-135,5.16271794415935e-118
"40",4.05577559445701e-07,0.000381021970820898,8.44583849346915e-07,2.06254360593257e-116,2.58767526420774e-117,4.78966915591524e-116,7.36089097997814e-79
"41",0.00566848868751618,0.0170381775717407,0.00579863738631632,1.57978468596174e-32,5.29511954869216e-35,4.81862718611282e-33,3.56034235761795e-18
"42",1.86574167366398e-07,0.00013580041400778,2.74471930011286e-07,1.90589289445761e-60,2.52761118627421e-60,1.35913196720767e-60,3.16887654301757e-90
"43",3.86488030631779e-05,0.00233224807199883,5.80682470896838e-05,7.01012979185669e-147,2.62713503701588e-148,3.45774346679211e-145,2.29727669958776e-195
"44",1.65037762029325e-10,3.88140221218203e-06,3.02668998434262e-10,2.39099507916937e-158,6.21201097398041e-160,2.07620161605585e-156,6.15057833183629e-222
"45",0.000279585275342277,0.00364906236303718,0.000189544243025264,1.63396667001921e-49,3.27454743885695e-48,1.38108754104078e-49,2.60815641167401e-37
"46",0.000549971834571667,0.00641790676926789,0.00120185464579546,6.7814300595568e-48,1.12353156518221e-46,5.96881463509309e-48,1.06561617533375e-65
"47",2.91411709862907e-08,3.97651257389008e-05,4.02244233090043e-08,3.45646090634962e-86,3.06361103180216e-87,6.48583073561613e-85,2.3918414934396e-100
"48",0.00794294258253519,0.0346999913788398,0.00862364533009696,1.78657160512412e-62,7.32595266567579e-65,9.69289341643818e-63,1.2805968181913e-79
"49",7.1039476843185e-10,8.29277713172718e-06,9.0263579474737e-10,0,0,0,0
"50",1.50313509100171e-06,0.000199142818564101,2.66864955277866e-06,1.31464648735642e-99,4.79087942288695e-100,1.78437441853077e-98,1.18409743408156e-87
