"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0267747509135616,0.0545168017041318,0.0299398239593851,1.16405230075112e-09,1.12887478272693e-09,1.42568334489375e-09,4.76108593755218e-07,1.02051857887588e-09
"2",0.0865050652068343,0.133561967270882,0.0994421949434579,0.00130444630209694,0.00131866962839904,0.00135755489813164,6.02338146538746e-06,0.00129065280835198
"3",0.046827576459182,0.0935840903098633,0.0463949922187327,0.000397544367608084,0.000395920514350137,0.000412524861781648,8.88740143136919e-05,0.000352400205599125
"4",0.00522905092259657,0.0278877050538847,0.0092896886109315,4.44962662379253e-14,9.10996929734152e-15,5.01704912963602e-14,4.32565177198047e-11,1.42277991729538e-14
"5",0.0957495751143736,0.161599992778299,0.102550661216957,0.00130051582722491,0.00147590220146302,0.00137995823285298,3.02427297099203e-27,0.00136750605298642
"6",0.0858141549994567,0.111246942768763,0.0782736720048336,0.000349374831706265,0.000342039281487526,0.000367599181828126,1.36496837251064e-07,0.000304867128396615
"7",0.324952851639585,0.357369506526946,0.373786583591236,0.000200783625903736,2.51355210349445e-05,0.000202729887322683,1.56038287528367e-13,3.02753471337012e-05
"8",0.00236857198979172,0.00588550930312297,0.00154698873494124,1.14415706738255e-27,2.81873673360759e-29,1.34671674442844e-27,2.5220822908112e-52,1.86909232863e-28
"9",0.0231565285018217,0.0427111424244214,0.0274617720549791,5.18029847058062e-20,4.2612950977421e-20,5.21170676159501e-20,1.09220434943088e-20,9.06338617182395e-20
"10",0.0400601441347038,0.0546645684584366,0.0535834018432102,1.18188686558657e-05,1.37467706851049e-05,1.33977005961386e-05,0.00316303106659482,1.33384099966337e-05
"11",0.465337617520989,0.494436183155493,0.486092171572019,0.00718358454725095,0.00788287924953766,0.00742638672770723,3.44269996001485e-05,0.00725019635090412
"12",0.101116683953716,0.148567691324149,0.055956344290718,4.66513804039256e-09,2.42777822303933e-09,5.35859441976475e-09,1.33363766700846e-13,2.7580219998673e-09
"13",0.0402633397997405,0.0999282513187441,0.0695007449530354,0.000870045542120497,0.000886149006899776,0.000918725600173964,1.34369267285745e-08,0.000853208289371109
"14",0.291197184159369,0.344087295110596,0.289918303566034,0.0420551999713261,0.0423396900682196,0.0427228402605694,0.000568147084477993,0.0420417015964804
"15",0.0161583367243719,0.042159205703696,0.0195365421036798,1.91037568870646e-14,1.8063240628037e-15,2.21720302838952e-14,4.24762036241503e-60,2.7075105237834e-15
"16",0.108134361843605,0.137637359176984,0.114394749332837,3.0321991865769e-08,1.11817362004204e-08,3.7941269409703e-08,1.74161448708366e-05,1.20065790607108e-08
"17",0.240977954920824,0.280671411140032,0.267074385580101,1.79013489098344e-08,2.26441327045686e-09,1.94893543308992e-08,4.1670405255417e-70,2.87249760898792e-09
"18",0.0360141200046149,0.0691724146712987,0.0426936820050969,8.98755102106232e-32,1.48194736579173e-35,5.28485477662494e-32,3.54821656753975e-36,5.17867583406089e-34
"19",0.18266121234285,0.218913208328508,0.35514929560081,1.67336091354654e-06,9.08782407704829e-06,1.68018859200249e-06,0.0138165364132681,1.66287025320141e-06
"20",0.114419525013224,0.146481586610374,0.227977044957658,4.95912485919082e-06,1.02577230482787e-05,5.60707422181813e-06,0.0005949247319004,5.31715781788081e-06
"21",0.0923875519954225,0.139378176638475,0.0955114499238237,0.000222074446637268,0.000225454539668445,0.000232417287837233,0.0596512932566752,0.000223578042089432
"22",0.00956554333163004,0.0270235742887102,0.0141022018395845,1.14901592902002e-09,1.14707868609217e-09,1.42990338663902e-09,7.07326026311067e-14,1.31027750991216e-09
"23",0.0356919202604607,0.0827728640539988,0.0399492302319806,4.88042584723896e-06,3.42471079429718e-06,5.35434653735238e-06,6.40479196199821e-06,3.80109207471958e-06
"24",0.0633071574268227,0.128266640786424,0.068337893967958,0.000202877671551443,0.000222872737124296,0.000214766044578098,5.51186343439331e-23,0.000225578124970475
"25",0.216022414664391,0.270262386054678,0.200553640116077,1.21384907657807e-05,4.97175726139114e-06,1.30719489545312e-05,8.2420925809034e-11,4.76536433404356e-06
