"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.394417904119341,0.446814659120428,0.585037425194303,7.33739314210431e-11,7.21738768409068e-11,7.55751222781363e-11,5.75332336739817e-05
"2",0.217515150502768,0.31719388488481,0.269607305904415,2.66627744532772e-06,2.56524309586637e-06,2.79677739922077e-06,4.59590840704013e-07
"3",0.0267409634347298,0.0852893406051774,0.0242205679292988,3.95635763711837e-12,4.4947314768386e-13,5.04371266486418e-12,1.04793186332525e-06
"4",0.0906468076068048,0.144816563279334,0.0864297828238608,5.28457181192687e-22,3.8173513611495e-23,5.34218369939902e-22,8.16504404692354e-28
"5",0.033243511148366,0.107783404010175,0.0377066665736437,6.03057954650023e-07,4.6962381963003e-07,6.64261790943567e-07,2.71076131667312e-13
"6",0.0681932209157416,0.146937425302412,0.054652731327079,1.69394186615654e-08,3.76516953189981e-09,1.93776418369528e-08,4.08807532789808e-27
"7",0.036030031023276,0.072827819166577,0.0416736253880268,2.25986369683479e-14,2.29822268194899e-15,2.47940608571297e-14,9.38779056772548e-86
"8",0.4014517873355,0.524336419543612,0.407731509520465,8.21852940523898e-05,1.98628836056085e-05,8.61614169463773e-05,7.60476236378324e-10
"9",0.354285400967943,0.3782329142406,0.415410823352813,2.14696928501443e-06,7.54821119651607e-08,2.14721726506258e-06,2.43652195423283e-05
"10",0.00590668774115644,0.0218836765012324,0.0072278663703036,5.58190340993993e-11,3.29921437153902e-11,7.34121634055526e-11,9.60805169981179e-25
"11",0.0293704225481157,0.0528232815081609,0.0131772842916593,3.84592862870413e-41,4.10620907633409e-47,2.36872667282261e-41,2.2136116033279e-46
"12",0.0467196958153037,0.124607002266675,0.0418617719627914,2.73689846585274e-07,1.319097056596e-07,2.96454753900202e-07,2.89285929412205e-05
"13",0.34666418247598,0.546732984122646,0.230891088262048,5.4623660289877e-05,2.15244881643051e-05,5.70258723586306e-05,3.41216059022529e-06
"14",0.0290875854482527,0.0849394868153213,0.0484945864061147,5.57877816761051e-18,4.10677345812451e-19,6.69599652824899e-18,2.71276167867294e-24
"15",0.328466239724264,0.466615216110492,0.295618392103686,2.92878558437352e-05,1.58135024189586e-05,3.07663538041407e-05,7.74769414977108e-13
"16",0.0759931077622319,0.0809668113630885,0.0538264582080844,3.71471546449763e-06,6.25718333566243e-07,3.96784042000994e-06,7.68942287434157e-19
"17",0.0455555702102825,0.0732555929028512,0.0260597891165701,8.29765903269171e-21,6.20631664506201e-24,9.06798363524712e-21,2.81892720195525e-101
"18",0.311646511052243,0.424440540511486,0.271716551875101,0.0468048283888991,0.0293055695556545,0.0470743753750491,0.00502877941742754
"19",0.0317188694536878,0.0334686155271578,0.023915813332834,1.91772182903687e-09,2.70419587633542e-09,2.27958239075517e-09,9.79585440824907e-06
"20",0.00932302203337188,0.0380655747019014,0.00831694907607665,1.90232089872573e-17,1.67342443946258e-18,2.35424877233961e-17,8.72320211771451e-45
"21",0.106751813998585,0.159476873333202,0.0862283497063213,2.03472462652852e-08,6.00987007045908e-09,2.18122624536537e-08,2.40128541719191e-09
"22",0.0663606462113585,0.125285262964676,0.0477471348281145,5.58229071242117e-09,2.60784764006728e-09,6.5612683194403e-09,0
"23",0.51853175074859,0.711818648447294,0.355856069241804,0.00687264800658595,0.00285601834913397,0.00694951570844886,1.16456424168936e-07
"24",0.0366614356482455,0.112590313077372,0.104775493866997,1.75727195645683e-05,9.22761559406354e-06,1.86688959887767e-05,6.19883456751148e-10
"25",0.0771460048707731,0.0962454572150034,0.0661584948510728,3.65574252799444e-15,3.30720899284609e-18,4.33272537073746e-15,2.34688621415169e-14
"26",0.0460025949205579,0.0517618189034584,0.0625061724931982,1.17855050972559e-08,2.02990836881351e-09,1.22405912906891e-08,1.41918468640864e-30
"27",0.12726654715289,0.26909553755487,0.100408720661988,5.29246177087767e-07,2.83644210001241e-07,5.89284906727089e-07,7.5441006865221e-07
"28",0.0280904276460267,0.061600304027727,0.0241227380780106,1.0058252018174e-12,8.07311839233359e-13,1.39557868433251e-12,1.38943434012273e-32
"29",0.0203197180699398,0.0324383258773997,0.0149672882234275,2.82406528726281e-14,1.94411541051759e-15,2.87039692700448e-14,2.46471285970524e-22
"30",0.0873902031561907,0.0976668485185051,0.0737146477722935,6.81319355126188e-06,4.92180220045613e-06,7.12330473351136e-06,1.56340861300184e-08
"31",0.164267865406411,0.177626705481674,0.157333356234096,1.14825123309812e-14,5.34890260002209e-18,1.03865590031964e-14,1.81556050093311e-38
"32",0.288562323551232,0.18893037230356,0.479075417152587,0.000135119952673688,4.40052136180926e-05,0.000139968306783172,2.88578530683405e-11
"33",0.0480817970837003,0.056159419520163,0.0117216805110286,4.71248220159628e-29,3.36307567659268e-33,4.32536782638005e-29,0
"34",0.114780163257432,0.261104079119053,0.0556468209495856,7.88858730171968e-09,1.40082229002968e-09,8.91095978449932e-09,6.90156556948786e-13
"35",0.0117922808154351,0.0234821585907426,0.0107023140713201,5.60174610573329e-07,3.36033063985672e-07,5.83386846071878e-07,5.19003590613799e-08
"36",0.0159466276820874,0.0931031385443128,0.0171074641484291,3.56192700360202e-08,2.32810971890213e-08,4.16190245745802e-08,1.98182420049214e-27
"37",0.0226840692327392,0.0516967669552782,0.0183845892820677,8.5450159276324e-11,1.52760354761694e-11,9.35404402355716e-11,1.32213196673108e-37
"38",0.118250342110014,0.24580215529214,0.0858686247833238,3.31451066001832e-06,1.04011990296451e-06,3.4953248512442e-06,1.24924629794226e-23
"39",0.0227255948979512,0.0651464480693448,0.0314917644989206,2.14834501534434e-12,2.54122628043067e-13,2.36807721917522e-12,1.39952445397242e-237
"40",0.161218284266419,0.259455987386954,0.110268548600569,1.59697849739568e-11,5.5325597040072e-12,1.7107874707493e-11,7.61308250964531e-21
"41",0.333021659825727,0.353461297974033,0.380393468225895,1.34167001585269e-11,1.32757911425166e-11,1.42385984507462e-11,1.63648896424018e-24
"42",0.135380270606565,0.218161861618948,0.205405313028842,1.52939831938761e-10,3.66969686620458e-11,1.57583649400862e-10,3.9830324441714e-29
"43",0.0479464305458271,0.0535540567964487,0.0429453740763941,9.9550374267788e-05,0.000102268629923676,0.000105245788568231,6.10090440954605e-85
"44",0.388627218491469,0.401774168230152,0.310746026022863,1.42123952014259e-22,3.86330675253747e-25,1.26488096466415e-22,2.34903748018956e-111
"45",0.666087229590114,0.68598790963124,0.577722259092366,6.39942976729234e-11,2.14567189622015e-12,6.12289851206388e-11,1.08669571999599e-15
"46",0.359934342632509,0.411054478148821,0.278145059269721,2.29894667340616e-12,1.11568537888817e-12,2.19013000440663e-12,1.86609663511126e-14
"47",0.261955256338795,0.2789385145815,0.196219370993302,1.25432295328881e-30,1.25781800749139e-32,1.00463125655631e-30,3.15187401333398e-50
"48",0.0407203875704064,0.0697205156755786,0.0187004921636121,5.57175811004871e-40,1.75824433778546e-46,3.54998773250706e-40,0
"49",0.00719511866955333,0.0226771639215186,0.00774399649423036,6.97615080277747e-11,5.68672605712587e-12,8.26061201342859e-11,4.08402900825977e-11
"50",0.0222343066459848,0.0449522427193067,0.00868009337507206,3.69701961847277e-22,4.83554632868374e-25,3.92548398285919e-22,7.01726414600897e-29
