"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.000671109660667823,0.00311103691212514,0.000506215940392942,1.15151195200871e-45,1.1192592736739e-45,1.0153127927586e-45,9.01545934134765e-46,NA
"2",7.67592513646792e-06,0.000138386416813818,1.36524719951125e-05,2.83950448986823e-150,2.66946274378397e-155,1.13800388928559e-150,3.68890397205441e-74,NA
"3",0.00123065520017635,0.00489588772101015,0.00136439536331323,1.49762605529211e-45,2.41890281763574e-45,3.30533049037917e-45,2.08163428842017e-28,NA
"4",0.0166681921351234,0.0393525546281144,0.0178547256834836,6.09434457619482e-41,2.3564029279383e-41,3.52128869295983e-41,8.14561443978147e-49,NA
"5",0.0539414478880128,0.0820980227127662,0.0542791177570355,4.03813770124135e-36,4.19905316668335e-36,7.90512079186417e-36,3.77402492178047e-32,NA
"6",0.280319317638629,0.319711514946001,0.277022343231974,1.52238255446457e-39,9.65123473007272e-41,3.03133425580775e-39,8.26951694463093e-45,NA
"7",0.0177607141421058,0.0412657400789121,0.0205345893166855,4.26469355907128e-28,4.29497413675634e-28,5.171646964599e-28,5.92878775009496e-323,NA
"8",0.00216567964368522,0.00558054999641374,0.00164566257243629,1.66231698248051e-22,1.99450917783318e-22,2.23833367307772e-22,6.32676886195386e-14,NA
"9",0.00769567542359327,0.0212490466571846,0.00806658236072757,1.91467500022012e-34,2.87753886272837e-34,3.64233944002109e-34,1.36458292127644e-58,NA
"10",2.51830227753256e-05,0.000212286987428929,2.75904713131989e-05,6.03475033874058e-107,1.51183206149937e-110,7.0901778477547e-107,4.93611549774609e-248,NA
"11",0.178247998277902,0.222449090172231,0.200340686208899,4.94985163113354e-13,6.5777543413131e-13,5.79088025064951e-13,1.54951897840017e-35,NA
"12",0.00999861545621376,0.0229938742185328,0.00994049343902857,3.51082331575435e-24,3.66399438052372e-24,4.73250615722266e-24,1.00387851013897e-32,NA
"13",1.78618032559571e-05,0.000393780258347816,3.30823150826918e-05,7.90417737045133e-25,3.14048450073725e-25,6.74858823294158e-25,1.73687644411287e-61,NA
"14",0.0240455947750359,0.0470158330572981,0.0215775486322916,1.12113561468532e-33,9.06919859906041e-36,1.10529352944171e-33,2.61633558878396e-101,NA
"15",0.0690592291410088,0.114790109859704,0.0586322356818553,1.73932507470291e-29,1.55904624172491e-29,2.18480342865937e-29,2.05127047572779e-14,NA
"16",0.0245794346672602,0.0510473031119256,0.0223540154232501,1.74081287891301e-61,1.84709474354023e-61,4.57144420458997e-61,1.18565094670348e-16,NA
"17",0.149536402062107,0.186436658394855,0.160470939520865,3.75831830046552e-30,3.1459842825118e-30,5.51794721202603e-30,3.76893439832568e-111,NA
"18",0.000182872223212731,0.000790266129061306,0.000178272592021694,9.77656085765193e-71,4.23777326001521e-71,5.28746458554882e-70,2.40588936038482e-93,NA
"19",0.000495770183707208,0.00326970929969361,0.000495192394182966,9.9027891364986e-16,2.84096177886761e-15,1.05069785657437e-15,1.30684880218809e-07,NA
"20",1.79599146498926e-05,9.4515958753693e-05,1.61655730075504e-05,1.04814134338166e-26,1.29737814764519e-26,1.45104732086985e-26,8.70426079035198e-51,NA
"21",0.000361967482913862,0.00154718812651808,0.000136385314665841,3.24214345264617e-21,5.37765293285674e-21,3.76766070096469e-21,5.22436815110669e-15,NA
"22",7.62572882008639e-06,4.42782323966526e-05,7.05780514144575e-06,4.96873304115025e-38,5.07033387825386e-38,7.03269062856372e-38,2.49550498869802e-94,NA
"23",0.0321602445021301,0.0613172409102989,0.033555242970525,3.54404154893128e-53,3.03437985271229e-53,6.12402455946915e-53,5.19703589852527e-139,NA
"24",0.110215595519828,0.147836644813129,0.106766099722443,1.3752430964337e-12,1.04496147717889e-12,1.10786831042501e-12,2.67410375290273e-10,NA
"25",0.0110707105783367,0.0207186457033902,0.0120423485129353,9.75419893463913e-19,1.25806033666602e-18,1.37195327483155e-18,8.03069798305338e-18,NA
