"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0025078050952502,0.0113364898102681,0.00115727267348758,4.93081392718425e-71,2.01437707016816e-73,5.15628187710508e-71,1.88936115106234e-71
"2",0.0457015204904471,0.0823944018778851,0.0436394629511908,4.79422325561373e-29,5.18736240375688e-29,7.2308872381748e-29,5.09353160522749e-20
"3",0.000897518932955354,0.00872704116500378,0.000988528228695939,5.0264070896764e-99,1.06709937835238e-104,5.7716499787803e-99,3.11724507220202e-100
"4",0.0135993951917454,0.0317399075379726,0.00806976708937076,6.53708063138618e-15,5.11785165569732e-15,7.57886694305688e-15,9.2032809814012e-31
"5",0.00954904483515885,0.0361462141896587,0.0105562741322128,2.79649570454781e-70,3.56320284878452e-71,2.4818646034365e-70,0
"6",0.0131029047179672,0.0358595872954914,0.0161304901649722,4.09230756543311e-111,1.89576428825837e-121,7.42306507478489e-112,4.05811530098436e-194
"7",0.162761292651379,0.209582736587038,0.177266456662442,5.79940311739278e-12,1.08747664741336e-11,6.05629902582472e-12,7.17184187834754e-21
"8",0.00394959606884485,0.0151701932522,0.00414884966407673,1.84792639208348e-35,2.56220961826034e-36,2.02430463745437e-35,0
"9",0.147708132890822,0.203762213410103,0.139735317335588,7.20544815094491e-15,8.00761211243785e-15,8.78801011960048e-15,3.18550154751769e-111
"10",0.112052183778454,0.158099638200247,0.113878265460049,6.28706883594253e-14,6.18329521972409e-14,7.40000059375827e-14,1.27660304589557e-53
"11",0.0910990114925208,0.137833724006447,0.0788778227081614,2.21631898606725e-14,2.41162522751872e-14,2.47455919229193e-14,3.9111094113803e-09
"12",0.00085191852844914,0.00564644897471198,0.000454896382896267,2.20304464699381e-133,4.13179426146939e-140,1.40654604299452e-133,8.96238172203723e-169
"13",0.0104208783021486,0.0274673666516276,0.00848429318595395,9.80594497213557e-21,8.6054971220892e-21,1.27717762211038e-20,4.07437857775088e-41
"14",0.00383163079645593,0.0121334456586436,0.00337139546138686,3.81604915787205e-36,8.74309582014127e-36,4.9912780320762e-36,8.50037656669243e-22
"15",0.0076390096407055,0.0178289691171924,0.005744717832124,3.26549282100169e-06,4.75058024090482e-06,3.00086019255865e-06,2.05382121191315e-07
"16",0.0129424596425194,0.0398526686269707,0.0105427595321652,4.60127120294766e-28,7.38768333690648e-28,6.14316827991425e-28,5.31543152829481e-14
"17",0.00428874173897434,0.0170487067482932,0.00410246641324979,4.69679288366531e-48,5.55360599446979e-48,6.045337814891e-48,3.91826566888892e-29
"18",0.0113859828455992,0.02700652806692,0.0113077605520385,4.63730056482053e-50,2.04121649618785e-50,1.17846489489412e-49,5.4578396123833e-167
"19",0.0081619784826782,0.0204849279394177,0.00649089436318838,7.04314499557479e-38,6.49939913800246e-38,9.0193767532856e-38,6.08065123671936e-286
"20",0.154509355749861,0.232707272125966,0.155013289816461,5.24332682119141e-09,5.3330483101014e-09,5.53942797615618e-09,4.01363840948286e-13
"21",0.0726907872500411,0.114727397934073,0.0606467018077703,6.65253041195548e-29,1.33403746883979e-28,9.42629818248597e-29,1.88505371654628e-51
"22",0.0894205843039476,0.134066987618897,0.0960121095157511,7.98523075574255e-12,5.71326344573989e-12,8.43565702247342e-12,0.0021398588852158
"23",0.0062409765724151,0.0185584523550321,0.00407373189032498,2.56178060119913e-24,6.73605089207631e-24,2.33448249836194e-24,3.04649853602507e-15
"24",0.107591854414748,0.161406336658376,0.131544018791906,7.3953414988999e-91,1.80686260449131e-94,4.88268839104143e-91,5.12804823856073e-267
"25",0.0198682097655429,0.0456714113155963,0.0183549718329748,2.92677847968657e-71,1.0484937153562e-71,4.99553710376499e-71,2.08714735970649e-64
