"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0898977998993823,0.122639005667944,0.133246921031287,2.9657062891034e-09,7.23021467073869e-09,2.93972464778431e-09,7.30985049294404e-06
"2",0.0129935805751967,0.0307768388533167,0.0150275599467274,2.57228665204052e-59,2.54576502502913e-61,1.13356764328508e-58,1.21377236538135e-78
"3",0.00226310962839563,0.0125475784435138,0.00362337458967536,3.06172846577125e-52,9.2259687531193e-53,5.39636187236847e-52,2.56766188969392e-38
"4",0.000481260884092736,0.00378504005843107,0.0011114700135236,2.08989390590137e-21,1.14818520568455e-21,1.27518786299294e-21,1.76162435010596e-51
"5",0.108543783516721,0.150307357861255,0.133065277202047,4.74528122837885e-41,1.63142667815602e-43,6.39800305861537e-41,2.8259808553408e-80
"6",0.054320010273841,0.0898710220961901,0.0736247777668235,8.5608202708275e-10,1.00572364148535e-09,1.05177045295422e-09,1.88800839013701e-55
"7",0.0628107604705497,0.0817149677018572,0.0459092840119156,8.14097181497778e-09,8.77256525924464e-09,8.26011985326364e-09,8.50233105614456e-57
"8",0.00254072043641195,0.00813861374139896,0.00210816185402273,4.82313854049116e-22,5.00983842684883e-22,5.66820142987838e-22,0
"9",0.0806733948368797,0.137432162431022,0.0705715919267703,4.88705682565952e-34,4.41466766703682e-36,5.81246380484187e-34,2.24067806238273e-26
"10",0.00341855861895033,0.0153441667948343,0.00437457062480432,1.20510811960139e-15,1.31932272251843e-15,2.05988048339963e-15,4.2577220775172e-37
"11",0.0105662143887595,0.0237916792506402,0.0191956017911328,1.63962815251792e-19,2.72541344917949e-19,3.54926788358362e-19,8.55267624526156e-52
"12",0.000113092393775356,0.00130032900103626,0.000177016598246893,6.05213144703975e-47,1.67535143925556e-47,1.91370373492873e-46,9.33998100724799e-246
"13",0.0150489432017247,0.0277933470398055,0.00958495517927058,5.68862328582018e-08,6.23842748863999e-08,7.29374239527689e-08,5.67355708645457e-16
"14",0.207073911849466,0.245549841691621,0.170157025774888,1.14497247027516e-17,1.42833679122464e-18,1.71494542552243e-17,4.25074660585499e-41
"15",0.0501216758034699,0.080812810682535,0.0549888169888287,3.98520578159168e-71,9.54427991602248e-73,5.36526604410445e-70,9.94963722160682e-202
"16",0.008063774461037,0.017957920798706,0.0055411980406434,3.9821087128016e-06,3.42021177396785e-06,3.09545103998995e-06,5.58974094947288e-08
"17",0.160066312906493,0.201180463367683,0.147108947536109,1.43976305598694e-09,2.18167652603751e-09,1.44684765527004e-09,1.23349331242834e-17
"18",0.140116271453995,0.173525130277034,0.149884816940015,6.83086540849113e-11,1.96340294749963e-11,9.77183310507971e-11,7.18964327828182e-320
"19",0.490320825584727,0.519359896183174,0.588469532709903,1.03143076979659e-07,1.1821001170066e-07,1.00328238515078e-07,2.84701969217724e-19
"20",0.0692160357074522,0.091313146272074,0.0838914637164525,4.7350072000527e-57,2.66398574367255e-59,5.01918550801682e-57,9.95903874083011e-34
"21",0.154872276090063,0.196019227941585,0.14581031760299,2.83686019496619e-34,1.06482870815712e-35,7.92726955303527e-34,5.07127332845122e-75
"22",0.0322229875228685,0.0474656833748333,0.025069511523262,9.03451073733949e-05,9.02338502749855e-05,0.000103441063031593,2.91318434901517e-07
"23",0.201579423853582,0.279362743797187,0.0451593701479621,1.66747678317885e-06,1.59103366348439e-06,1.59781991109542e-06,1.55468905645286e-05
"24",0.0985249254501508,0.154479038331512,0.0722984347409544,5.27509391171695e-11,9.65823355388515e-11,7.63970440797739e-11,6.57974897476642e-11
"25",0.186463546279754,0.219756638172765,0.251237753829511,4.70823526096897e-08,9.04229816241463e-08,4.31669824810271e-08,5.15030100224587e-36
