"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.089897799899384,0.122639005667944,0.133246921031287,2.96571207820878e-09,7.23021467073869e-09,3.45857839306081e-09,9.36621833651215e-06,NA
"2",0.0129935805751953,0.0307768388533167,0.0150275599467278,2.57226253336569e-59,2.54576502502913e-61,7.14010088665506e-59,5.37591975358366e-77,NA
"3",0.00226310962839531,0.0125475784435138,0.00362337458967546,3.06171542517749e-52,9.2259687531193e-53,4.20846161981504e-52,3.473380758205e-38,NA
"4",0.000481260884092676,0.00378504005843107,0.00111147001352356,2.08990047008185e-21,1.14818520568455e-21,1.29408143588895e-21,1.59147711305238e-51,NA
"5",0.10854378351671,0.150307357861255,0.133065277202051,4.74527577863276e-41,1.63142667815602e-43,5.06105404775744e-41,1.21413101223928e-79,NA
"6",0.0543200102738389,0.0898710220961901,0.0736247777668244,8.56082891515792e-10,1.00572364148535e-09,9.33338099956835e-10,6.6445609733463e-54,NA
"7",0.0628107604705476,0.0817149677018572,0.0459092840119153,8.14099027504558e-09,8.77256525924464e-09,9.2560600459987e-09,5.61704324093021e-56,NA
"8",0.00254072043641237,0.00813861374139896,0.00210816185402275,4.82313774138169e-22,5.00983842684883e-22,6.52790906911686e-22,0,NA
"9",0.0806733948368722,0.137432162431022,0.0705715919267699,4.88704982958389e-34,4.41466766703682e-36,5.2108701915508e-34,1.62760987764366e-26,NA
"10",0.00341855861895117,0.0153441667948343,0.00437457062480441,1.20510777217498e-15,1.31932272251843e-15,1.51114009638506e-15,1.31088091096831e-36,NA
"11",0.0105662143887597,0.0237916792506402,0.0191956017911329,1.63962662977245e-19,2.72541344917949e-19,2.48651515827526e-19,6.03894077702113e-52,NA
"12",0.000113092393775422,0.00130032900103626,0.000177016598246897,6.05209645499371e-47,1.67535143925556e-47,1.31462375027132e-46,5.35431279495955e-243,NA
"13",0.0150489432017294,0.0277933470398055,0.00958495517927066,5.68863009055036e-08,6.23842748863999e-08,6.26220008411e-08,9.93882643786114e-16,NA
"14",0.207073911849454,0.245549841691621,0.170157025774889,1.14497307168468e-17,1.42833679122464e-18,1.42233384682376e-17,1.19953387510335e-41,NA
"15",0.0501216758034642,0.0808128106825348,0.054988816988829,3.98516390087625e-71,9.54427991602248e-73,2.67175012045785e-70,6.3893519419066e-204,NA
"16",0.00806377446103635,0.017957920798706,0.00554119804064334,3.98211325813554e-06,3.42021177396785e-06,3.10959106281058e-06,5.60526623151933e-08,NA
"17",0.160066312906489,0.201180463367683,0.147108947536109,1.43976535561036e-09,2.18167652603751e-09,1.65153381347497e-09,3.21718819202545e-17,NA
"18",0.140116271453987,0.173525130277034,0.149884816940011,6.83087607702293e-11,1.96340294749963e-11,8.03148760819098e-11,0,NA
"19",0.490320825584714,0.519359896183174,0.588469532709906,1.03143134887963e-07,1.1821001170066e-07,1.04394715482305e-07,2.79716864306108e-19,NA
"20",0.0692160357074486,0.091313146272074,0.0838914637164566,4.73501306435946e-57,2.66398574367255e-59,4.53322093194873e-57,1.22634444097986e-33,NA
"21",0.154872276090052,0.196019227941585,0.145810317602992,2.83684760738019e-34,1.06482870815712e-35,5.03962634511623e-34,5.60778076002911e-78,NA
"22",0.0322229875228783,0.0474656833748333,0.0250695115232603,9.03451775730289e-05,9.02338502749855e-05,9.32263344543336e-05,3.82490280945194e-07,NA
"23",0.201579423853589,0.279362743797187,0.0451593701479637,1.66747903875311e-06,1.59103366348439e-06,1.79084278616799e-06,1.96735731610846e-05,NA
"24",0.0985249254501514,0.154479038331512,0.0722984347409547,5.27509994467018e-11,9.65823355388515e-11,6.11543646721986e-11,4.41746230550379e-11,NA
"25",0.186463546279747,0.219756638172765,0.251237753829511,4.70824068163511e-08,9.04229816241463e-08,4.45371601596136e-08,8.723632256095e-36,NA
