"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0212459485333996,0.0303370541273966,0.026797914475641,4.22671891053456e-08,5.43516027608247e-08,4.95550818108464e-08,1.52136715946702e-05,4.20708856603018e-08
"2",0.049588594856601,0.0807032185338827,0.0465787284533227,4.19324873732634e-18,1.99564467513999e-18,4.76967466232704e-18,7.90363307108973e-53,3.22538909092806e-18
"3",0.0130784609352867,0.0289871271628738,0.0213590597905133,4.89182190424139e-15,1.67963936423833e-15,7.27633071754282e-15,1.07978265965004e-115,4.58098565613297e-16
"4",0.117326917552694,0.161973020026169,0.109957609824328,1.25816882810121e-19,1.69151319133999e-19,1.3333494602481e-19,1.89435895723351e-153,2.61877819888648e-19
"5",0.319313353659178,0.361192524979439,0.512064803493152,7.42546538891566e-07,7.85789276570719e-07,8.95913749134532e-07,7.38971120550169e-07,1.85648796430312e-07
"6",0.0359091512181317,0.0592654130348803,0.0422458945952443,8.55131269598556e-08,1.73124041560853e-07,9.84936585553035e-08,8.45938601586294e-13,5.77263951573043e-08
"7",0.0460829851831532,0.0648252736622444,0.0397798396521074,3.53917692522246e-11,2.19148346731322e-12,4.75761158188481e-11,1.65047318642676e-36,7.59285170144427e-13
"8",0.133090539473778,0.176267770817967,0.193954672679133,8.07985192954854e-18,9.69390576131642e-19,8.15407766807244e-18,2.15615866357036e-35,3.28482547540371e-19
"9",0.0520324232252756,0.0820687364221448,0.0373014287945689,4.63263591988443e-08,1.93334430263774e-09,5.61013230912358e-08,0.000178034130237493,5.25888475647872e-09
"10",0.0756588665336402,0.110893434009933,0.0844911548745007,2.29888923183558e-65,9.9010124555851e-74,2.23222539132115e-65,1.65067635517429e-106,4.00598912592222e-71
"11",0.0593675845665307,0.0958848641469296,0.0632902904506153,3.95249792399959e-13,2.34661721804197e-13,5.19614666244335e-13,4.3802025833345e-08,3.61640958752266e-13
"12",0.000543979954438107,0.00675606427869246,0.00129200009304176,1.2214864422426e-101,2.69358418815836e-168,1.65193364692871e-103,0,2.28785194286453e-155
"13",0.202540414253637,0.257305574893072,0.176566541548269,4.06219964338451e-05,2.37343944890947e-05,4.36686124574984e-05,0.000336274244294122,3.88654343173069e-05
"14",0.0653109532835852,0.0945206391940866,0.0497962989815036,4.14594641418712e-12,2.28197305218491e-12,5.07814436606449e-12,0,1.71649811292642e-12
"15",0.014780597791821,0.0302271556135095,0.0134944690515722,5.67574139567717e-29,7.00185885382123e-29,6.85346673719963e-29,1.20716848607278e-22,7.66262714483462e-29
"16",0.068924324613593,0.114537871440991,0.057029372904699,0.000365473808520617,0.000559535881684616,0.000389584355713572,0.00404137968595435,0.000427243363403428
"17",0.0708126285162702,0.0955198180360314,0.0672043243137962,4.25605657482035e-10,2.37364173659913e-10,5.31546705414144e-10,2.04573078063134e-18,1.98744249918658e-10
"18",0.00688630996001059,0.00968544293931179,0.00706131601838109,3.09083909161156e-07,3.40962970247352e-07,3.89007276641085e-07,4.42810172749564e-39,2.33912903913006e-07
"19",0.0759550209318216,0.125939016430436,0.0855942733784596,7.19751179306882e-10,1.12627123335602e-10,8.39933839461824e-10,8.65641322871724e-34,1.0463946570906e-10
"20",0.0416182507933349,0.0767417436867033,0.0471526963045282,1.72884345395613e-18,6.2658437515322e-18,2.37037592709733e-18,3.66867824664744e-18,2.67078682187815e-18
"21",0.0407991572172879,0.0705681896877702,0.0306313700542559,5.46290383113559e-11,2.65861711972302e-11,6.41950976740933e-11,1.31967256897518e-27,2.43618075001714e-11
"22",0.0646996963816113,0.0947709964675165,0.0601413445056055,9.50568579802395e-07,4.11105590046013e-07,1.08493325210364e-06,2.3548020568883e-22,3.19160902436776e-07
"23",0.12970740471416,0.169180218182467,0.111363896557068,8.20654054731037e-12,9.76378048080137e-14,1.01252102389673e-11,8.74746889117561e-41,9.07938239111785e-14
"24",0.327250464292753,0.37163952582902,0.31858384789021,1.76965643852394e-13,4.95983156657206e-16,1.85510087617332e-13,1.28748402478429e-219,2.24350140768003e-15
"25",0.0324081636090752,0.054778992793756,0.0291009132557033,2.09004127627186e-05,1.98534726981206e-05,2.27905801751979e-05,4.01920954836881e-12,1.37904540808525e-05
