"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0212459485333997,0.0303370541273967,0.026797914475642,4.22671887215527e-08,5.43516027608247e-08,4.83623051872982e-08,1.5346288352481e-05
"2",0.0495885948566011,0.0807032185338826,0.046578728453323,4.19324864253009e-18,1.99564467513999e-18,5.26593748782464e-18,1.32143303373884e-52
"3",0.0130784609352868,0.0289871271628738,0.0213590597905133,4.89182181775785e-15,1.67963936423833e-15,8.30014159311748e-15,5.18094591320207e-116
"4",0.117326917552694,0.161973020026169,0.109957609824325,1.25816878525253e-19,1.69151319133999e-19,1.35230747106778e-19,4.45603204749596e-153
"5",0.319313353659178,0.361192524979439,0.512064803493147,7.42546534526845e-07,7.85789276570719e-07,9.99211575094906e-07,1.00973398587478e-06
"6",0.0359091512181319,0.0592654130348803,0.0422458945952442,8.55131262041367e-08,1.73124041560853e-07,9.23246418008283e-08,8.37677650646921e-13
"7",0.0460829851831533,0.0648252736622444,0.0397798396521065,3.53917688537212e-11,2.19148346731322e-12,5.5258505956557e-11,2.35143261928026e-36
"8",0.133090539473778,0.176267770817967,0.193954672679133,8.07985165894156e-18,9.69390576131642e-19,8.65479473657891e-18,2.08865172704885e-35
"9",0.0520324232252757,0.0820687364221448,0.0373014287945691,4.63263588285974e-08,1.93334430263774e-09,6.1400875680036e-08,0.000186657841253124
"10",0.0756588665336402,0.110893434009933,0.0844911548745031,2.29888921476636e-65,9.9010124555851e-74,2.57898464112465e-65,6.47436306203075e-107
"11",0.0593675845665307,0.0958848641469296,0.0632902904506131,3.95249788597963e-13,2.34661721804197e-13,6.31957343251448e-13,5.54732726244686e-08
"12",0.000543979954438107,0.00675606427869246,0.00129200009304175,1.22148637460897e-101,2.69358418815836e-168,1.63298622383311e-103,0
"13",0.202540414253637,0.257305574893072,0.176566541548271,4.0621996249017e-05,2.37343944890947e-05,4.64626092467319e-05,0.000353453791428422
"14",0.0653109532835854,0.0945206391940866,0.0497962989815044,4.14594636952116e-12,2.28197305218491e-12,5.83537202792483e-12,0
"15",0.014780597791821,0.0302271556135095,0.0134944690515721,5.67574121725937e-29,7.00185885382123e-29,7.08831129005236e-29,1.22530721431924e-22
"16",0.0689243246135932,0.114537871440991,0.0570293729046996,0.000365473807243704,0.000559535881684616,0.000369736906499785,0.00395262069826562
"17",0.0708126285162704,0.0955198180360314,0.0672043243137965,4.25605652552549e-10,2.37364173659913e-10,5.76076255201996e-10,2.724773208454e-18
"18",0.00688630996001062,0.00968544293931179,0.00706131601838137,3.09083907120876e-07,3.40962970247352e-07,3.56108624500772e-07,3.76884753660833e-39
"19",0.0759550209318218,0.125939016430436,0.0855942733784592,7.19751172273637e-10,1.12627123335602e-10,9.25499546472345e-10,1.70543884558897e-33
"20",0.041618250793335,0.0767417436867033,0.0471526963045267,1.72884342867105e-18,6.2658437515322e-18,3.00266073041255e-18,4.66292622766193e-18
"21",0.040799157217288,0.0705681896877702,0.0306313700542563,5.46290376991608e-11,2.65861711972302e-11,7.03804357890592e-11,1.72264847199817e-27
"22",0.0646996963816114,0.0947709964675165,0.0601413445056049,9.50568573802286e-07,4.11105590046013e-07,1.18930201542316e-06,4.14718199260158e-22
"23",0.12970740471416,0.169180218182467,0.111363896557071,8.20654046262786e-12,9.76378048080137e-14,1.18218070955541e-11,8.38610606620925e-41
"24",0.327250464292753,0.37163952582902,0.318583847890216,1.76965638200594e-13,4.95983156657206e-16,1.87038250818622e-13,9.29656285540955e-220
"25",0.0324081636090753,0.054778992793756,0.0291009132557042,2.09004126675707e-05,1.98534726981206e-05,2.4650221367849e-05,4.75966276654369e-12
