"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00253097289677738,0.020079722667844,0.00378778259664281,2.63318043681181e-05,2.24832809855239e-05,3.54110914311456e-05,5.37822273217956e-09
"2",0.24763851318456,0.265331294803983,0.114112769213019,0.130459698850617,0.141434452895601,0.135210132508484,0.00209013403141119
"3",0.003570910378517,0.0118817041851145,0.00266872980801857,1.33041797378042e-08,1.08891127514266e-08,1.86261350965299e-08,1.43797353386686e-12
"4",0.00784315100697301,0.00282413185492086,0.00139104390057246,0.000410871157265841,0.000608974960184016,0.000609189115845276,0.000457821067451319
"5",0.0709891531650364,0.103480293885132,0.0649630562715025,0.000361712675223702,0.000666699712549024,0.000493589052568499,1.72545265681988e-17
"6",0.0458796907280443,0.0447015631842158,0.0357721584632485,0.0206610900249294,0.0243754445266396,0.0239050048777411,0.00995790374002817
"7",0.0386762384423936,0.0505712027885339,0.00599541963566055,0.00359119766180877,0.00452818355872753,0.00471089154990417,0.0017217756802949
"8",0.200118361347235,0.200597672909936,0.241595772965467,0.217209513872799,0.226184205203323,0.228387098689525,0.0359185097278558
"9",3.94877782164897e-07,5.99390609771714e-05,4.01209232715072e-08,6.47867700751882e-26,3.40414158851988e-38,6.58212152925897e-26,4.08115603224593e-81
"10",0.0172181549015051,0.0191221646920532,0.00964534175347609,0.00693751243151967,0.00820050610003842,0.0086775978771694,0.0142166963511196
"11",3.69291817229704e-05,0.000441135366159456,3.62813300946349e-06,3.54694268879488e-21,5.91533195795886e-27,3.74996178798889e-21,9.50571478854257e-82
"12",0.102475709258119,0.161996069854001,0.108898710134932,0.019022933843509,0.0164851176818849,0.0220856430483714,0.00240144154234248
"13",0.00420317053125852,0.00443881784336626,0.00467848383652906,0.000476017467579795,0.000489651948341067,0.000727915604097907,1.32376570018175e-11
"14",0.0643487343548506,0.062703084805119,0.0342257937360409,0.0160449958449824,0.0218874459017348,0.0185709521761672,0.0149536345403596
"15",0.179989505005049,0.211981168642339,0.0979388392747872,0.0711061888779497,0.0918943217527346,0.0785258667581823,0.00081751404277279
"16",0.0854660149484577,0.113938893413258,0.0403017031311212,0.0143957374387045,0.0194088935358129,0.0164037941026566,7.31321569068304e-10
"17",0.714601457999494,0.713765079970658,0.481026214481365,0.556314368108777,0.560211168374935,0.562775279392932,0.205512561096054
"18",0.0324482700884943,0.0255515796290811,0.00359856288939184,0.00050303220015564,0.000693238046457241,0.000632197546398242,3.8631536832682e-90
"19",0.00662495611470752,0.00558066563953687,0.00289231994370104,9.95088372371273e-05,0.000199548777444073,0.000158438611087389,3.06883867178218e-42
"20",0.0131229563768944,0.0520555914333263,0.00558172394633063,0.000228575490323377,0.000224870245445623,0.000284300499525272,8.57321050974024e-20
"21",1.87876360540944e-07,1.66789783586023e-05,3.21764275090226e-08,1.36155266992989e-31,2.08325978935971e-48,5.0847228297836e-32,2.57196058523132e-185
"22",0.0134798941107946,0.0056916326598191,0.00298448457763635,0.000160894290309905,0.000217592366830104,0.000248476207345818,1.41869609776143e-28
"23",0.51321169390269,0.516820961660621,0.440235830301913,0.425804647913573,0.4331155701673,0.435536355365024,0.244118231968004
"24",0.00046678108326802,0.00291285425477529,0.000457047533431895,7.30570202599182e-09,7.74929109948475e-09,1.57190806032442e-08,5.98364310206659e-26
"25",0.101768770484973,0.100201047579389,0.127994263524896,0.00263109034476245,0.00418447789494141,0.00332548208633842,0.0274097135248353
"26",0.00781031817217631,0.00781434587757622,0.00279761166568776,0.00158269359602685,0.00202332476538548,0.00218201640215265,0.00297446122899539
"27",0.0497063725476797,0.0807903100287334,0.0420832854156843,0.00117446722500461,0.00162872256656182,0.00148229683204428,8.93786258213652e-09
"28",0.219610062125353,0.170488504069533,0.117356564342739,0.0636766493747006,0.0846353859198342,0.0696111969812751,0.0102015101402335
"29",0.0430093256818026,0.0764756320687611,0.0749207577581078,0.00375869794256523,0.00625168396792158,0.00458417871972648,0.0342296478593475
"30",0.031866438237289,0.0515209306611201,0.0203274141626261,0.000308362792663296,0.000578109289731485,0.000442178726856512,0.00693834506025928
"31",0.0528027059766358,0.0631852371706667,0.0111641646558031,0.000335042897059137,0.000529992127772996,0.00040130157178006,0.000111227970579942
"32",0.326390348409511,0.319663767900903,0.208623834716985,0.197433495953254,0.187177079632976,0.205120671694701,1.37315914171097e-07
"33",0.0277224874284936,0.0592715419377068,0.0370040249779353,9.02108849298603e-10,7.97492110019987e-11,2.10876331596089e-09,7.41290500900013e-09
"34",0.0200662311331293,0.038030236373726,0.0120015625847387,1.33707831471573e-05,3.67849716814928e-05,2.03625101266527e-05,0.00021520769418962
"35",0.0682498438379427,0.0769365838678694,0.0336125968832205,0.00510922929890113,0.00752526179092325,0.00620851795467097,0.129098247968054
"36",0.045781038239894,0.0443187898499747,0.0450246646506302,0.0396388516246074,0.041268057417232,0.0450384684098691,0.0426087224832026
"37",0.0180069842255985,0.0183841846404602,0.00819991447307093,0.000748257715475476,0.00102500151022675,0.0010549504305485,0.0283526786019368
"38",0.491400160116123,0.400267324084065,0.476931759852294,0.204328700780224,0.262959483006615,0.215401377550128,0.123298929708556
"39",0.261057037067554,0.224529417935769,0.149895327767119,0.161197921716795,0.184794543868087,0.171092772927811,3.10530901423428e-09
"40",0.05380680192609,0.0690076250247859,0.0257992627126885,0.00891678342701149,0.0102993130112054,0.0108168235811501,2.52792880683387e-05
"41",0.021898872411258,0.0534913449710935,0.0143322733385235,1.038696680313e-08,2.07346109544346e-08,2.39502047951665e-08,1.78643415695492e-09
"42",0.753985763083348,0.743872965540689,0.76666073012968,0.791937715536613,0.832021580647285,0.796715525265836,0.634968141152592
"43",0.177790811557904,0.193034485166155,0.136593660321526,0.00656670222934579,0.00922667567619664,0.00713550779065019,0.000830518296028001
"44",0.24545005059834,0.338460001099442,0.463406391413555,0.00298788121648249,0.00884033027777933,0.00378870352310703,0.0951127076109509
"45",0.94164413502302,0.838681832725891,0.660276656268423,0.656618814234042,0.785544140671029,0.665081065724073,0.441080402767162
"46",0.0488093939991388,0.0758017595051126,0.0452002916901959,0.000205580138377221,0.000202546903888863,0.000327938267562024,2.21492593341407e-16
"47",0.0104058220664425,0.031192337845717,0.00629452844045397,1.18003401818566e-12,1.52698851732422e-15,2.37479932594456e-12,1.9873044857025e-17
"48",0.475779716843054,0.443297850434479,0.749594706877012,0.293465651037916,0.443640840184895,0.305713958722475,0.460027474459285
"49",0.0519450142146228,0.0715329193415396,0.199337671000145,0.0282648638443276,0.0356956959202649,0.0329293623264908,0.147100881435555
"50",0.200110434636471,0.228022037188795,0.184904414193326,0.128773623091486,0.163844773619546,0.138292965898843,6.78878622256161e-06
