"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0554188723709147,0.0632379190651182,0.0612313813478144,0.0278143081689015,0.0395664251676876,0.0329596396205616,4.23004141608167e-05
"2",0.00952994383119589,0.0084119884293704,0.00398323607230573,0.00279033937782945,0.00357688486570294,0.00399433751195552,0.00062510870409934
"3",0.00949306042911063,0.0437443513313878,0.0154629217745395,1.33325790352735e-06,2.3165934469695e-06,2.72832956467567e-06,1.14316674321984e-09
"4",0.133732256149689,0.213897528081173,0.220634116630705,0.0548270602955599,0.11362155613128,0.0639697835020275,0.108722422340587
"5",0.0544596244727731,0.0706253780001218,0.078364815592116,0.0415542439727193,0.0405560121787933,0.0486211495506808,0.0237978959044672
"6",0.00471102788988356,0.00507399189712742,0.00472133807088583,0.00074830565575112,0.00155051737053374,0.00124909755065442,0.00344079450429082
"7",0.0160369190977731,0.0304844543702547,0.0186342927145689,0.00188645965670915,0.00285171111827623,0.00265111157620359,2.40628678197154e-08
"8",0.578191661159605,0.591298301117642,0.438372631975671,0.414616128608163,0.369789333501361,0.42889441457737,0.378004706029696
"9",0.364674754792403,0.37351583393564,0.827918808350643,0.222264366161264,0.390682424772854,0.233252661226129,0.43777440054029
"10",0.0013000420758611,0.00431731007871723,0.000889698195461091,4.70466442373574e-07,3.39426686481479e-07,9.76143737507e-07,3.6732556158945e-13
"11",0.00784921863351732,0.0162462683114652,0.00450272663628674,0.000881502694962604,0.000833093441431478,0.00141235114334802,7.23594746103484e-16
"12",0.023866829784755,0.0346240632822819,0.0214567339362048,0.00186477725623229,0.00186687290601634,0.00242740458996459,0.00243861686761507
"13",0.127136051659877,0.131879185159281,0.0656667150649606,0.100038633351838,0.102917866147183,0.114349739657506,4.42858261954094e-08
"14",0.229241663361101,0.321426181909507,0.256896266886228,0.137068012608279,0.164159540946233,0.150661992442482,0.0359126313376562
"15",0.0165259827627929,0.0292816568651274,0.0201493011373413,7.01522241018479e-07,6.09513962188545e-07,1.46116914790276e-06,9.47472572492485e-10
"16",0.0295176700636702,0.0313707052463822,0.0502657367792009,0.017385134866357,0.0211200362585954,0.0218878169432518,0.00512678605721982
"17",2.26142653176725e-06,0.000253423245110013,7.54429793840537e-07,2.68701210116219e-25,6.14162892796749e-41,3.19912745003571e-25,2.27182439451092e-35
