"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.17818889159697,0.215283786029159,0.266653476236632,5.73496645599668e-12,1.50811698925328e-11,6.19564448054363e-12,2.93043693721289e-25
"2",0.0683645670120832,0.103990500474865,0.0788372488496773,3.96394804179695e-64,6.90334305197262e-65,4.70885812750343e-64,2.92654740118384e-77
"3",0.147212390499299,0.186342752105374,0.195126640084228,5.60960851539921e-15,1.81373292418898e-14,6.67993145084964e-15,1.03588129287793e-24
"4",0.00304514953569899,0.0156412427898853,0.00364026256822049,4.92144075298956e-13,1.41149506228607e-12,5.5186368026843e-13,3.696027344313e-13
"5",0.00133087111610054,0.00700911601624316,0.0014329728111096,1.45682648687439e-71,1.2178071967092e-72,1.52617843216613e-71,6.1172397001671e-134
"6",0.0447470088984047,0.0677495854788172,0.0571139847029197,1.94086912985301e-13,6.28689961083562e-13,2.1951643439259e-13,5.38331487823624e-17
"7",0.0179358594611658,0.0389223681331199,0.019303920787792,1.62641572401875e-18,4.11385843743782e-18,1.93878551149842e-18,5.35923193619927e-78
"8",0.0328389304951945,0.0613867274114677,0.0293311590621557,1.30573631714695e-23,2.38586941793893e-23,1.37088118225614e-23,3.30493414507219e-50
"9",0.289764649632277,0.328517783993378,0.261642820619271,1.77890245175522e-11,7.89426134693036e-13,1.90099214632231e-11,1.42392129044238e-32
"10",0.00210132076965865,0.0136809678758554,0.0038485835395363,9.21610105761131e-31,2.27825655927633e-30,1.06538496356493e-30,1.18850839636692e-40
"11",0.206307988011967,0.254137872470096,0.229443652618785,1.35644918481715e-19,3.11013906161461e-19,1.66286226327752e-19,1.44449149911493e-15
"12",0.116878863858169,0.165966922729686,0.155050835245493,1.71116847509462e-25,6.17334173615545e-25,2.25877650271352e-25,2.1599068550349e-53
"13",0.00298302255125519,0.00920265750096908,0.00327360723268466,9.1704530617133e-26,5.05541866925032e-25,1.61278303742438e-25,3.57514303759895e-09
"14",0.0578575404388789,0.0909177915311652,0.0489058093691401,2.04925478517982e-12,7.36638746699297e-13,2.28469188710512e-12,1.74506739101271e-30
"15",0.00211596229583877,0.00771194594228475,0.00228318756313645,4.40644333740348e-16,2.3976084177813e-16,4.30076413545892e-16,1.19195821280929e-191
"16",0.468425735754675,0.493234421938146,0.575671118029094,3.72974194661338e-12,4.95198176128868e-12,3.78484569731287e-12,6.12434919952428e-150
"17",0.136721630900524,0.189544214954207,0.164510581092015,9.12899129525527e-17,3.46426585648359e-16,1.18934678322487e-16,7.46009223798364e-25
"18",0.00079426379251905,0.00303164671812331,0.000583270973543656,1.35872101537384e-56,1.07929196671743e-57,1.3185126026673e-56,0
"19",0.0615009531831722,0.0924339452629685,0.0747513757576067,2.40924857104058e-15,6.17453742756868e-15,2.91761101245261e-15,2.84576312623283e-07
