"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.178188891596971,0.21528378602916,0.266653476236634,5.73496644329715e-12,1.50811698925328e-11,5.55386675062228e-12,2.04923288374679e-25
"2",0.0683645670120834,0.103990500474814,0.078837248849677,3.96394803308829e-64,6.90334305197262e-65,6.52731333456886e-64,4.64611568201041e-77
"3",0.1472123904993,0.186342752105377,0.195126640084224,5.60960850301925e-15,1.81373292418898e-14,5.6113404715914e-15,7.4382544789827e-25
"4",0.0030451495356994,0.015641242789882,0.00364026256822039,4.92144074557538e-13,1.41149506228607e-12,4.95233916521351e-13,3.31631453664211e-13
"5",0.00133087111610057,0.00700911601624234,0.00143297281110964,1.45682648602433e-71,1.2178071967092e-72,1.87256489390463e-71,7.87048325220494e-134
"6",0.044747008898406,0.0677495854788178,0.0571139847029202,1.94086915633128e-13,6.28689961083562e-13,1.97114522921932e-13,4.66074634321613e-17
"7",0.0179358594611666,0.0389223681331152,0.0193039207877921,1.62641572014939e-18,4.11385843743782e-18,2.47931144120177e-18,3.30358042468207e-77
"8",0.0328389304951952,0.0613867274114455,0.029331159062156,1.30573631206104e-23,2.38586941793893e-23,1.63411171441931e-23,4.10749654668758e-50
"9",0.289764649632278,0.328517783993385,0.261642820619268,1.77890244858489e-11,7.89426134693036e-13,1.71354515362897e-11,1.93116701624144e-32
"10",0.00210132076965871,0.0136809678758755,0.00384858353953633,9.21610102032519e-31,2.27825655927633e-30,1.25222302555364e-30,1.46487850167308e-40
"11",0.206307988011968,0.254137872470096,0.229443652618785,1.35644918143415e-19,3.11013906161461e-19,1.9703406394526e-19,1.59576472679895e-15
"12",0.11687886385817,0.165966922729694,0.155050835245497,1.71116847357865e-25,6.17334173615545e-25,2.83698264932075e-25,4.66448800491427e-53
"13",0.00298302255125541,0.00920265750096808,0.0032736072326846,9.1704530450593e-26,5.05541866925032e-25,2.41373531653172e-25,4.03918456626163e-09
"14",0.0578575404388806,0.0909177915311763,0.048905809369141,2.04925478122893e-12,7.36638746699297e-13,2.05147653416574e-12,1.56931872037106e-30
"15",0.00211596229583895,0.00771194594228498,0.00228318756313643,4.40644332003249e-16,2.3976084177813e-16,3.80199105693553e-16,9.90204078566412e-192
"16",0.468425735754676,0.493234421938146,0.575671118029087,3.72974193684901e-12,4.95198176128868e-12,3.46429952995517e-12,6.52832896498557e-150
"17",0.136721630900525,0.189544214954217,0.164510581092016,9.12899128309625e-17,3.46426585648359e-16,1.52584544157557e-16,1.21344517132165e-24
"18",0.000794263792519091,0.00303164671811887,0.000583270973543658,1.35872100972161e-56,1.07929196671743e-57,1.5258630813159e-56,0
"19",0.0615009531831733,0.0924339452629645,0.0747513757576075,2.40924856547501e-15,6.17453742756868e-15,2.36843901284914e-15,2.63949821727016e-07
"20",0.0542364150904176,0.100500341137127,0.0663844878121763,2.349135105167e-26,4.77345570836415e-26,2.0817506380442e-26,2.05667719153164e-75
"21",0.000775478210480733,0.00285743914527088,0.000566795704802247,1.88612719757204e-45,1.5645064889379e-45,1.4695429450822e-45,3.25519985442538e-69
"22",0.291699126897561,0.327921962985931,0.336989738206631,4.04416878740975e-25,4.87986181860971e-26,6.12558028837574e-25,6.41328813099486e-21
"23",0.0802714165198363,0.11972725358737,0.0730253451499743,2.44486753234647e-51,3.39459049795837e-53,2.59180905099402e-51,5.56073216390253e-192
"24",0.0516905625483258,0.0839087119467094,0.0548224086795526,8.53858985275259e-26,3.09765531173753e-25,8.46006595115591e-26,1.31917428279116e-24
"25",0.00163478990876377,0.00619308161856097,0.0010189433561562,1.61273935561432e-42,6.07258183896949e-43,1.37602076245968e-42,9.01025874660898e-47
"26",0.00182585042380482,0.008276082545102,0.00179022926977413,1.27057724126185e-135,5.32419540453956e-143,4.64388826733092e-137,2.23091863847011e-250
"27",0.042726886128392,0.0764642573092866,0.059197638450284,1.42067498986375e-40,5.97949687202941e-40,3.09814089124706e-40,3.40655926326432e-70
"28",0.000461681100025187,0.00273335547378461,0.000367831783752913,4.26293686173579e-15,4.6420195745174e-15,4.01440182709092e-15,0
"29",0.165315869360878,0.206667407477485,0.20949901194695,1.6641349168132e-67,8.41879559935342e-71,1.18849814064161e-67,3.22963116632626e-173
"30",0.011165318116089,0.0302194334328612,0.0103926247291847,2.46267955162154e-58,1.95119000745043e-58,4.25157117871922e-58,1.0793829586766e-87
"31",0.001505288211502,0.00884358868480125,0.00233072199544045,1.24478430282485e-20,3.54100501977477e-21,9.28142572425317e-21,7.35961638638014e-33
"32",0.00076126557561326,0.00351385443449211,0.000956048163836312,1.31928007765686e-27,1.5115206903752e-27,3.13208704940785e-27,4.07668678075167e-12
"33",0.0058171429462676,0.0158398671452519,0.00478742241937068,8.81479754221977e-15,1.01601036654245e-14,1.49530097436335e-14,6.07840080680727e-09
"34",0.0827598323000319,0.1272123021011,0.08580198872301,3.71969076876265e-08,5.15280408444299e-08,3.53881645755922e-08,1.7489949126953e-14
"35",0.0441640195640164,0.0650830719679164,0.0673114535584369,2.73655056022643e-14,1.04225319195139e-13,2.95551405569815e-14,3.9165638403937e-22
"36",0.0697336111831592,0.100964851005781,0.066698611027116,3.30087791904115e-27,5.72006088398097e-27,3.068239899611e-27,3.54576493583256e-74
"37",0.00663784793137073,0.0175408468183899,0.00642424865074194,1.3583843003443e-31,2.8775730399656e-31,2.6019376336884e-31,5.06604187614903e-48
"38",0.0498841194894958,0.0843582812941729,0.0358908447216662,1.77303523060773e-16,8.63735312894536e-17,2.87761766847233e-16,4.32164424522464e-12
"39",4.65250420026208e-05,0.000491155037787124,4.76923207790137e-05,1.55301836700973e-39,4.19609449169722e-40,2.08291842890254e-39,2.88914688251816e-160
"40",0.00967568763568633,0.0254625449966002,0.0102921921707378,4.62981412759657e-33,6.07196374066774e-32,9.6965300708711e-33,1.44667227640334e-21
"41",0.0637598050411962,0.0937316382916478,0.0921543539879023,4.13644629451134e-11,5.88115428779516e-11,4.104974269425e-11,2.46251906767554e-20
"42",0.000131803168986281,0.000546214076073828,7.79120975378422e-05,1.09962753055116e-46,6.8293472052724e-48,8.5260574345633e-47,1.6876342895377e-147
"43",0.0120575108805779,0.0291440207128912,0.0114061946403968,2.01276436752582e-41,3.5179393661545e-43,1.99010617384938e-41,1.77596745595097e-72
"44",0.155729161460134,0.196269516745918,0.196737774514325,1.82808439360689e-25,1.59358280983095e-25,2.90760071589236e-25,5.07992876655717e-54
"45",0.0791474694381445,0.124657993431572,0.0907052446765012,4.08811037552993e-43,8.54036916550137e-44,4.27847332575831e-43,0
"46",0.151651152401459,0.198583164990417,0.168239609455608,9.44173846391982e-82,1.5767946138289e-86,3.20914124859946e-82,3.86487335610982e-88
"47",1.97727777982982e-05,0.000691266562413365,8.82362818783495e-05,3.00729299039794e-21,1.81564981151163e-21,2.28279764047066e-21,6.56931884118945e-16
"48",0.0549572808832676,0.0996291681259597,0.0587130280835688,1.83689913239209e-22,4.26111227795327e-22,3.37327442850054e-22,3.12648783072946e-162
"49",0.000582405892852537,0.0024740410480545,0.000695933669724831,1.33759566336956e-12,1.56771720585421e-12,1.33535374530768e-12,1.66370149605716e-19
"50",0.0341423329260168,0.0596883279493581,0.0303151765249554,5.23567920954708e-11,6.89072144993527e-11,5.17315253472346e-11,4.09413513202616e-17
