"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",6.34428810999493e-08,0.000169177613212155,4.60013977372869e-07,1.65890542531831e-37,1.96180507808721e-39,2.34247770374939e-37,6.97472870638878e-79
"2",0.00260530521867982,0.00991740187420694,0.00323448201934711,8.07235342393018e-42,1.25907723294165e-43,9.08878666690667e-42,3.45835659313322e-34
"3",0.0152635078472927,0.121237623484764,0.142243954204246,1.10165798403505e-11,1.11605422586532e-11,1.15877107176393e-11,3.45707454866786e-19
"4",0.033104590743427,0.064109528944618,0.024501701118562,6.31726211560124e-16,5.36714223303922e-18,6.92971148348945e-16,1.97902183168227e-19
"5",0.000606929148204776,0.0204428022310768,0.00370722244692524,1.00415262853778e-13,3.37879668374424e-14,1.12204947623502e-13,3.25124358295278e-16
"6",0.00805433707489233,0.0158498268127314,0.0110656606010183,1.46403870633858e-12,3.48656778745866e-12,1.77120267667328e-12,3.2016610673214e-13
"7",0.00112614916938549,0.0055953012358365,0.000658073199037124,1.2385944545259e-46,5.06049422491812e-58,1.41621187431614e-46,4.20504334336802e-39
"8",7.86302706149836e-09,5.99784203855532e-05,1.08570616904996e-08,4.61833003020909e-111,1.16911848317541e-126,3.7893084847444e-111,2.24297346469404e-78
"9",0.12082971955021,0.14003465260906,0.105965905646627,2.11525710120412e-10,9.20055750194543e-18,2.00002308408349e-10,1.82295456812833e-08
"10",0.00361584344270285,0.0160747793410727,0.00693510120474295,1.85520409614665e-13,3.14619782232717e-14,2.1638781885067e-13,3.81986036399838e-14
"11",2.08871360178381e-05,0.00184222041537194,4.50216124168438e-05,5.1981441595652e-41,3.26700913279271e-48,5.75357519242544e-41,2.97897667363793e-45
"12",0.00497584939957379,0.0239256424485683,0.00504558072189607,9.8279476981258e-58,4.69406702387893e-70,6.19107639799496e-58,2.74080740942466e-61
"13",7.15962807348048e-11,2.46890113376966e-06,2.42954466674815e-07,4.26623564598858e-20,1.62463805086213e-20,6.19590872240709e-20,1.87118759511989e-34
"14",3.19538619156907e-05,0.00291870727789454,0.00122550341486173,2.0878822836444e-11,1.23449254303905e-11,2.36710074651678e-11,2.21534929925574e-19
"15",2.81287959490936e-05,0.0014683959006575,0.000155084194743431,2.16199678667522e-13,3.78382098003852e-13,2.50468328398429e-13,1.60115882927783e-08
"16",4.92174379380838e-05,0.00553961142995147,9.5164520070907e-05,1.41564755947774e-27,3.4599713169964e-28,1.76192272399476e-27,8.03190359410612e-28
"17",0.000322049499353084,0.00448771858036667,0.000267539412638626,4.47535102800325e-33,2.23177606729057e-33,3.85215011386267e-33,1.88633344339038e-32
"18",0.00136055995993783,0.0101055403353241,0.00201395108904075,1.29832481785929e-27,1.46702725102564e-28,1.59790310392639e-27,8.81107251401707e-57
"19",6.64023435626975e-05,0.00911378370540836,0.000173593025894984,7.9316851275142e-15,4.59738804149724e-16,8.86186359698547e-15,1.15092678170028e-15
"20",0.0295119986891582,0.0403835690297941,0.125287051760729,2.57843559854737e-11,7.08749504798912e-10,2.01678477421089e-11,9.73830561212296e-21
"21",3.24950464962547e-06,0.00250323786503105,0.000315875007935697,2.97806899222444e-22,1.31613875208352e-22,4.09846757812229e-22,3.21608734053614e-18
"22",0.000204860809971203,0.0027731534469922,0.000240171378790691,2.85919023844229e-27,6.858544447289e-31,2.89651474990227e-27,2.1527418823695e-31
"23",0.00101629754875901,0.0109901010583727,0.0488388755641977,4.48450804004311e-14,6.02319134432924e-14,5.14661381917048e-14,8.04138124733985e-14
"24",0.0012023026704572,0.00777638268630726,0.000981712724433566,4.23089205808104e-21,1.38464074318936e-23,4.80961977963989e-21,1.633559897177e-41
"25",2.55472420357542e-05,0.000793086796563597,5.32795192790996e-05,5.78050337359223e-11,2.04173708634361e-11,6.47325633757307e-11,1.49055019891293e-10
"26",7.83503276804027e-05,0.0101825265041006,0.000552764471993355,2.38508566579673e-09,9.0936653756935e-10,2.50602776868654e-09,2.78518007040129e-13
"27",8.44771512730461e-07,0.000787001577610914,1.62440052804249e-06,7.35580572820881e-50,2.09661518292178e-53,1.13250566730595e-49,9.35230906910984e-90
"28",0.00306395517746909,0.116240686014052,0.152092431644858,1.13993033703612e-06,9.61462230448976e-07,1.19115108316269e-06,4.45391344699041e-12
"29",1.63467319382725e-05,0.00488640543817219,6.94637244560159e-06,6.80406664107389e-51,1.76259067347304e-52,1.31294719404064e-50,7.52252616450389e-93
"30",0.00843298923990754,0.0223726481487645,0.0190787585640431,2.52072721419114e-09,1.60272826874286e-09,2.63904015860354e-09,1.22502126833674e-09
"31",0.00356137186880195,0.0273456866507117,0.019977361793856,4.17059073258909e-10,1.1117594213823e-10,4.54752834726995e-10,3.40683601440639e-13
