"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",3.86743394252819e-06,0.000390395399772837,7.45488378265095e-05,1.49396357486224e-18,6.59421020318802e-19,1.58405549848292e-18,9.92491950090212e-28
"2",0.0663385116688847,0.0867084777166832,0.0821055791397813,7.12794492904582e-07,1.68008712006399e-07,7.24823365450881e-07,0.000340780281354195
"3",0.0214814592429193,0.0589469671001923,0.0466530365573389,2.56564476465101e-08,3.36973266231092e-09,2.83065700745593e-08,2.93236292305909e-07
"4",0.000480997830945232,0.0096067734466545,0.000559527961488148,3.24003128379241e-50,5.73933501183795e-54,3.52981540068e-50,3.58465147117058e-59
"5",0.000128535028840104,0.0084601188062552,0.000312282230805349,1.30106209147356e-09,5.60490912073316e-10,1.49848080266085e-09,1.28321019247273e-12
"6",0.0705876677138849,0.124399903190504,0.0853416696408896,3.53539853930362e-07,4.46229150556378e-08,3.71971722339107e-07,5.1886631046111e-11
"7",0.00231453745905052,0.00790934593814745,0.00363489876173872,1.4429879071394e-23,1.46809320577409e-23,1.68726098584151e-23,4.78699005327598e-33
"8",0.0281226134249649,0.069946101511911,0.16470568598553,1.5143548121481e-08,1.1674013779791e-08,1.62052254195548e-08,2.0245706852487e-09
"9",0.0429654425901248,0.0748382499029141,0.0598826680358859,1.10656795953933e-20,3.48416402551567e-29,9.42260237195162e-21,3.76991723449507e-06
"10",0.0013477382351874,0.013541328648124,0.00254560274626374,2.39508691398052e-06,2.66702061678146e-06,2.55383731147294e-06,2.72160616589418e-07
"11",6.06633466550913e-08,0.000195971046325443,4.28368315370366e-08,9.11952366598831e-65,1.169347782897e-81,6.21129867401861e-65,8.11275026942955e-90
"12",3.70707142482021e-05,0.0028034235386264,0.000110181756361104,1.30649424999407e-10,4.97492243020332e-12,1.45208083328171e-10,1.56029129319521e-15
"13",0.00110945279810032,0.0236962549513971,0.00220102878601172,1.73334538197983e-07,2.07212464809159e-07,1.84989459677068e-07,1.02600760823262e-10
"14",1.23831089456673e-05,0.00230367552424158,1.49596392661269e-05,7.68819066338943e-27,4.30617080352189e-29,1.09168132877506e-26,7.49123676760314e-41
"15",0.000125996841778011,0.00253217087954712,0.000172060533076242,5.53302218401718e-07,1.76874438583663e-07,5.96097008185939e-07,8.87940418708404e-10
"16",0.00821475313791721,0.0255001217887734,0.0162881586050399,1.04358918835663e-06,1.6342474388737e-06,1.0958613825539e-06,5.36190482927885e-12
"17",0.0025134632485982,0.0175559802815308,0.00308702283540368,9.57061853277016e-24,1.66431501458573e-28,1.06595736669901e-23,4.03568005441927e-19
"18",0.00929660679801261,0.044690100083844,0.0722258112233201,4.7148213485214e-09,3.52839917665698e-09,4.98806038374186e-09,8.17748511122946e-15
"19",0.00025442608809411,0.00310399560787069,0.000376285976265271,1.45324348956085e-07,1.48312894386913e-08,1.53502546672232e-07,6.1534420250967e-10
"20",2.76139745787029e-06,0.000686517607201101,2.29001921763893e-05,1.82205797408548e-23,1.25428594822192e-25,2.66632847721837e-23,4.40290296614698e-35
"21",0.0219208605556793,0.0467807485656235,0.0133508179163809,8.36463862588654e-07,1.04234153529498e-07,8.77892387203831e-07,2.60488205920743e-08
"22",4.43355061677162e-06,0.0114940538901128,0.00187800754381398,3.57137416091137e-15,3.91318651057996e-15,4.89049539912378e-15,1.44900605327446e-23
"23",0.0154779599498428,0.0257571435669379,0.00628723406738077,4.17063516881678e-11,1.5505614588184e-10,4.88063814860422e-11,5.06839525398658e-25
"24",0.000474539413561015,0.00910222952094556,0.00171471616436244,1.82792830978711e-10,1.37167680385433e-11,2.02456889024653e-10,2.32632727615689e-12
"25",0.0420710629829662,0.110229492657785,0.0696069772159686,1.70934822229269e-18,1.70615947128542e-21,2.03239090891036e-18,1.15912389228522e-13
"26",0.00138661732859305,0.0144684660099885,0.00197871833129146,4.26827449773045e-21,2.40562625283434e-20,4.48562840429791e-21,1.15342243528364e-26
"27",0.0129865565227869,0.0647221938472419,0.0150432327432282,4.7400008715801e-10,6.7639230326449e-10,5.55183042270279e-10,1.29991965675831e-16
"28",0.00117518166495708,0.0167270169579755,0.00220053615575145,1.8314633412964e-10,1.23692895892202e-10,2.03050229655162e-10,7.0447647659299e-13
"29",0.0114449809851933,0.0291915581350502,0.0151556148745674,1.11514714632948e-11,4.71728270254149e-14,1.13210462134324e-11,4.08008555775405e-09
"30",0.00449046270004354,0.00932607902700867,0.00492849904124031,3.39285535063534e-10,1.02613990209953e-10,3.71541021895813e-10,8.87920079972734e-08
"31",0.00559155920569622,0.0308981991879783,0.00299000344324752,4.31767452168897e-24,1.01920870140305e-23,4.19792507601109e-24,9.42288605599724e-29
"32",0.0102875763582964,0.0165825223688418,0.0134165836700445,6.39719025865147e-09,1.58416417156077e-10,7.03633810626544e-09,5.21598189334681e-06
"33",4.16062254424873e-06,0.00184311718390104,4.50956533852825e-05,2.75783858333336e-42,7.02166797732255e-49,2.93751518353697e-42,5.95821969107495e-94
"34",7.12629285632625e-05,0.0170963061559974,0.000459438261611109,2.30041252353366e-08,5.93578498224287e-09,2.59988473156662e-08,2.91128586303898e-08
"35",0.00441577955714505,0.010591921910674,0.0104583270148836,3.7362343680042e-13,1.42189730260523e-13,3.96909539356441e-13,5.27478165764908e-20
"36",0.00712491229223927,0.0393792888348049,0.0059931542661089,9.00339401210438e-11,6.55319658208767e-12,9.85031563487208e-11,5.29277508326045e-22
"37",0.000850040698729246,0.00693141988403362,0.00126533417210257,2.12231685728762e-14,2.05322145410603e-14,2.2285513196888e-14,3.05370521978904e-14
"38",0.000716120113825945,0.00508233207980453,0.000455579457444787,9.90845484573242e-12,1.77761032966877e-11,1.07280267342557e-11,6.99227575496236e-15
"39",0.00171986214139782,0.0155846092074901,0.00220874907113369,1.84863809172975e-20,2.19897042961599e-22,1.9845643278831e-20,3.42727253233331e-49
"40",0.00156500309043123,0.00789972292628171,0.00201554933353966,1.35320559128322e-19,2.55756453245444e-20,1.55011184675704e-19,1.82643341241388e-36
"41",0.0123263558091547,0.0247389589208244,0.0132752544079235,2.95435112215546e-11,1.70313104082287e-11,3.00765321972488e-11,1.04218614524261e-23
"42",0.00878538648952159,0.0270606838346032,0.00988599910367442,1.68553627393904e-13,2.36154636179851e-16,1.68422719029506e-13,1.22802446333079e-10
"43",0.00950508864108085,0.0134147438223724,0.0104380033056506,5.69263759475637e-08,9.67376334762901e-09,6.05757700734046e-08,2.96909377388395e-17
"44",0.00733118980142352,0.0209323393493128,0.00376720629449539,2.45017316813438e-46,4.29758471415197e-52,2.02386060458761e-46,1.18610625474943e-53
"45",0.0254653024090573,0.0453152850672003,0.0643678820110332,2.96117207710819e-18,1.30507190746127e-19,2.57912296782108e-18,3.4675225491454e-21
"46",0.0939248914020264,0.131575685101592,0.0660270946174761,5.31787619344136e-15,1.30013554591988e-18,4.82967016202325e-15,2.06660001521321e-17
"47",0.00225740042441869,0.0117049200230758,0.0010415073580514,2.81930084070799e-45,1.20608563658044e-54,2.19914653905927e-45,9.4553933588346e-52
"48",0.00629830651037361,0.0159860709155011,0.00842257535834598,4.61604861499616e-62,1.69310697053914e-72,2.17483624220283e-62,9.24777117131939e-65
"49",0.000728701975498656,0.0120045454949744,0.00591791451422241,7.7279219952011e-11,2.79560789665312e-12,8.41540905588321e-11,4.09891166419063e-14
"50",0.000313337681711498,0.00687977461555106,0.0001569305902625,1.35015486283567e-37,6.28399877179879e-39,1.93345939495774e-37,5.70143459392442e-51
