"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.108505108047812,0.103737857279863,0.136690200659015,0.230084310228687,0.181228515049892,0.241898461656864,0.48293810607986,0.169774761759422
"2",0.00167035626229865,0.00503740250250007,0.000780329516276323,2.08964974980457e-06,8.87272409443479e-09,2.84023832603349e-06,1.13215315019892e-08,1.01401535880675e-08
"3",0.000779711442441097,0.000882268624238075,0.00174313948190846,0.00121527168838284,0.00172405686832634,0.00193936083034055,1.37731502691121e-05,0.000739171021910456
"4",0.52794320672845,0.517532241360981,0.91572555241409,0.436158479785806,0.778676183073938,0.449303274217588,0.642212724318392,0.572764968626022
"5",0.0197755077212647,0.0281199443945329,0.0126110786668475,0.0168907025165946,0.0134480107199969,0.0192816138952661,0.000167818806318679,0.0103682961965161
"6",8.68620541511587e-06,0.000363619535295633,5.78925149644037e-07,6.16272741391071e-13,6.13660925387966e-17,5.66194999491093e-13,8.47903117272126e-30,8.46248739914673e-16
"7",0.0815274913287651,0.0853348339601196,0.050201441638463,0.133770464740642,0.142598524493124,0.145394135597688,0.000394592196284744,0.115926579616992
"8",0.451296168398837,0.45332468921045,0.296300157221293,0.281700662621852,0.28557606234676,0.288260111260461,0.510304256902924,0.270725053961067
"9",0.0714203644769249,0.125920796928379,0.0612913788891818,0.0163077147645402,0.00176499202216266,0.020427581877743,1.21666034520854e-06,0.00136280110822828
"10",0.467576930407663,0.473701107928343,0.769321044123787,0.550458266509699,0.539883437503806,0.555587955590652,0.581927402975847,0.453599043742527
"11",0.122812922540397,0.186729836760124,0.0781759080681235,0.065395655810853,0.0504451671211797,0.0707946846727009,0.00631771359874449,0.0393274864940962
"12",0.012983821588016,0.017502604699666,0.0163254131320216,0.00262881088851759,0.00111210669864505,0.00346636626502146,2.18152085845697e-17,0.00067863846146314
"13",0.0490971516664397,0.0798836936695778,0.0438423525417189,0.0324210910564431,0.0189632012520944,0.0351581565015893,0.028480306546356,0.015715433923194
"14",0.240414659404812,0.23326029664394,0.152331327686022,0.159493047744462,0.168061976277779,0.170521163832752,0.137443114179709,0.111856724713091
"15",0.0925462247632273,0.126815703105963,0.0455645793074057,0.031657934557165,0.00971015127446201,0.0356642640263056,0.157918954976296,0.0104778249617796
"16",0.0902327640336583,0.0866206956325501,0.101045988645812,0.133693445213162,0.127505462962807,0.144157330258032,0.146623076403183,0.0973815755840518
"17",0.00561904180247388,0.0214374885436681,0.00503520532734282,0.00192808408492755,0.000813619666651018,0.00243741780597082,1.68963539910571e-14,0.000500352080706033
"18",0.00894022839979801,0.010981415963053,0.00651698491385916,0.0172909339689793,0.0204071608539965,0.0215689060957262,5.92038075751716e-11,0.0108270132554093
"19",0.0571886205140675,0.0553180801471415,0.0224086514378464,0.0312257821769844,0.035421815937504,0.0367722592436881,0.00132565781934629,0.0214076274468916
"20",0.105478036195445,0.115175626046225,0.0898068289020988,0.138509699676237,0.077472390734966,0.144776403763043,0.197174602347902,0.0743050266179904
"21",0.243452622316773,0.239027517518017,0.433379001111088,0.358814650152202,0.35624981210388,0.376387953440513,0.474032604038802,0.256894966455081
"22",0.778395775371133,0.741405209601209,0.693286570410935,0.456392279845002,0.619650660515362,0.461257612506814,0.105496346822852,0.627838732287669
"23",0.246028920155162,0.295214450333563,0.214742110841994,0.278463125217014,0.185100456496522,0.290582700802129,0.362773098572592,0.149261603501534
"24",0.179450815721237,0.213258118475816,0.14054528806764,0.104440697568508,0.0612338811640411,0.112009119476835,0.0451469345017019,0.0484792121974076
"25",0.0505659928137203,0.0430742211788904,0.0178324876703,0.0267466949269346,0.0303759185526243,0.0317484307668925,0.0563411053562622,0.0189898836430395
