"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",4.16474743528675e-05,0.00270856017206957,4.31023008301161e-05,5.40943470014318e-93,1.06298683936733e-95,1.11832119221041e-92,5.46728034627234e-147
"2",0.0146689814248874,0.0376131824274566,0.0302383962916333,7.97847534791474e-49,9.50155263364611e-47,3.74363122292565e-49,1.30460117938496e-29
"3",1.596830417336e-13,4.52628248744949e-08,2.53131679607532e-13,3.31770735065124e-33,3.48626402031255e-33,5.16696043667581e-33,6.72588376520526e-73
"4",0.000296201667281461,0.00564103993562088,0.000366427296732448,3.51004812221825e-16,5.31519034770331e-16,4.21603484588329e-16,6.95731271783727e-21
"5",0.00626989002256525,0.0252117729370961,0.00870878560629415,5.78380036955541e-14,5.91318042563529e-14,6.74767506277517e-14,2.26463630732354e-23
"6",4.82046975535447e-08,5.44623374147651e-05,3.56214915656934e-08,4.63213214032686e-166,5.8816059017455e-172,1.33860533172841e-165,4.71929263270735e-146
"7",9.28997140687607e-08,5.68203476794643e-05,1.67336140214538e-07,2.16898996291641e-34,1.52469267974329e-34,3.48908813872357e-34,3.39057262352597e-58
"8",3.23835996610923e-09,1.20603703831416e-05,4.22480694848988e-09,1.48173507463255e-34,1.13756480562011e-34,2.40959239599889e-34,8.78354610519684e-21
"9",7.73380323613616e-07,0.000127772712841232,7.23796780292966e-07,1.40324247149645e-34,5.44145429071536e-35,2.19489228208079e-34,7.59737577889588e-74
"10",0.000377089474504472,0.0084756547180044,0.000167709167802944,4.03991342933824e-35,8.73415621320877e-36,4.53039954173529e-35,6.76931495565941e-32
"11",0.0746180332205033,0.126247717897349,0.0321379176363164,1.06304768280742e-06,1.44001817821875e-06,1.04997263162236e-06,4.33368830292305e-06
"12",0.0270085692189449,0.0471094059333745,0.0174509397968619,2.4035865157048e-48,2.08553546743623e-50,1.98634420685143e-48,2.03330277163371e-28
"13",0.000181237597910742,0.00688747869541643,6.6745424620614e-05,2.33017168792873e-35,2.536301449739e-35,3.24620982962869e-35,1.1729280107409e-44
"14",4.59876456268428e-07,0.000197228281942094,3.83790420716852e-07,4.14998187331367e-64,5.09525399029828e-65,3.86026035863571e-64,7.05725927721449e-90
"15",0.135137118687777,0.162612072191014,0.0862107546357927,3.43116501409569e-12,9.05756275506060e-13,3.70181926287873e-12,1.76287877452386e-16
"16",0.0266727692739139,0.0486995651423054,0.031959303572958,1.74075838194776e-58,3.5077989849137e-60,1.10636734694902e-58,6.68365084523201e-46
"17",2.0583974302833e-06,0.00013638605250385,1.36687653434856e-06,5.44401904286067e-29,3.37993255980379e-29,8.90718460401164e-29,5.02898132840141e-60
"18",6.02831309734521e-05,0.00359253960003304,0.000213930590715149,1.68966766308682e-21,2.21835062510456e-21,2.29458227341222e-21,2.53739945167732e-45
"19",4.54654837348022e-07,4.72817029654937e-05,2.11968112565459e-07,2.23025994622336e-30,5.71477802842545e-30,3.67406247720831e-30,8.4216307797307e-27
"20",1.78489851565923e-05,0.00131412800009158,2.08573244392087e-05,9.35730947160627e-37,8.51458827927476e-38,1.01428336501061e-36,5.72225614365708e-36
"21",0.000102607030600246,0.00258519932080637,0.000187892769725031,1.37828746450115e-54,2.21776323341102e-54,2.76336888740149e-54,6.26912845812122e-32
"22",1.0819098241082e-05,0.000776174685384821,2.09909651226158e-05,1.0107516970527e-46,4.86238220379944e-47,1.69759930778161e-46,6.53552367953633e-32
"23",1.10308530294347e-05,0.000674909679533983,7.64230822666125e-06,1.21063740868254e-18,7.37637217709666e-19,1.52207432489088e-18,1.32478316033192e-26
"24",0.000456027189176548,0.00260768066877723,0.000434213452966909,1.26337572494294e-24,3.63987688993958e-25,1.89693932064332e-24,6.17826275218773e-43
"25",8.27530715541723e-08,5.4265872983442e-05,9.76927965110901e-08,2.70232128047761e-54,6.71430768681836e-55,4.82896890269731e-54,1.50429998636441e-59
