"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.123335992614853,0.175038245254039,0.109027367611713,0.0124843358920082,0.0142097178779083,0.0141238545475875,0.03778624493435
"2",0.0125680239459376,0.0466221572359792,0.0129521103533411,0.000327795411808641,0.000357353001350795,0.00038632010503649,3.860143298955e-07
"3",0.0161379428944046,0.054397007283007,0.0180613960025421,2.09460238656269e-05,4.30972724564443e-05,2.55557962649998e-05,4.33384885586585e-07
"4",0.0902888560875226,0.168140097315807,0.0643898684758253,7.93036243291565e-05,0.000104877763771599,9.90263018918834e-05,0.0246628477654437
"5",0.085543382367266,0.114262275666868,0.0577009595185459,0.0803490160647476,0.0840325589897841,0.085316849089664,3.59141622933503e-27
"6",0.00857958821807381,0.0433034538138708,0.00841361396405731,9.73757103247052e-05,0.000125100457133135,0.000117804714787495,1.33410463569502e-07
"7",0.0753074502114243,0.119214801220147,0.0628384751846374,0.00813871309275469,0.0101965535421744,0.00927221383995839,0.0398526155875381
"8",0.147254784691066,0.199918689046531,0.209572598236776,0.0682630517647836,0.0687168585134454,0.0726213721500517,0.0262784697628445
"9",0.324545888027273,0.386358901460582,0.200542743689809,0.183277324445974,0.178163119412983,0.189859100790808,0.405028576903099
"10",0.278739692798425,0.353530719153089,0.533309069701718,0.00571727521763043,0.00618884163540399,0.00673648852516358,0.000104613405899457
"11",0.000947201408512655,0.00388883644546747,0.00072369189188517,3.84224711266816e-10,2.49046362581848e-11,5.14493187605983e-10,3.94727229437292e-18
"12",0.106524698127789,0.154874135392904,0.118223723705061,0.010044279913382,0.0149878898641107,0.0110525546773707,1.50004388644735e-06
"13",0.0491713934652248,0.0791806088527173,0.183678656920695,0.0102552884150347,0.0154784369480761,0.0119210143220725,0.149048821310531
"14",0.0297745234030728,0.0464104087307306,0.0339610741372973,0.00784874366781386,0.0105537926473243,0.00913137374672052,0.000135255193866951
"15",0.00544044053632205,0.0091476565044477,0.00426684889234229,0.00314859559072482,0.0041257905347223,0.00379343249325409,3.64909631237904e-39
"16",0.277379760213447,0.337847934615924,0.165931148768681,0.348166023409248,0.180910506871769,0.358900603945334,0.509292677779432
"17",0.337742663331018,0.467697653345623,0.53489769130844,0.385477372698068,0.459194097030744,0.393246300556184,0.286659873583474
"18",0.0226052416279869,0.040162857542192,0.027394624120965,0.00401171042381242,0.00418688120518622,0.00478239825634373,0.000518374423475013
"19",0.0403810503629428,0.0775336993308198,0.0489312215852124,0.000733243272712348,0.00109352982470161,0.000884309248022513,1.70748943342261e-23
"20",0.0103262549123449,0.0226632155005426,0.0456293857973827,0.000589885718672888,0.00163237056615748,0.00078539066965115,7.00556173258622e-05
"21",0.00375735794335378,0.0125842378099868,0.00461892150449921,4.43566960006498e-06,4.78270475192003e-06,6.22682563776178e-06,1.29687719975462e-10
"22",1.32997029323582e-06,0.000175098721338651,4.69957307467171e-06,1.75185253153427e-33,4.09992663432094e-44,6.82507845118622e-34,5.09362364426141e-55
"23",3.82492196421674e-05,0.000139600948639668,2.18025067206109e-05,7.28723116788973e-11,6.57165865168099e-11,1.63649815074461e-10,2.5736280463142e-26
"24",0.635254665054464,0.680644371921896,0.554773991910761,0.795171786535958,0.750102301920734,0.797770645791739,0.742799898403137
"25",0.00890583902187469,0.014057988750368,0.00655950873818618,0.00522417552138863,0.00465657993558482,0.00609524250236843,0.0130761627290902
