"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.00117513381605408,0.0101001548567168,0.000903290844187145,9.68119201568731e-95,2.04689625824337e-106,3.29345284712296e-94,2.31980581287505e-179,2.02458350567536e-104
"2",6.94907594720944e-06,0.0014470030668131,3.95179473090553e-06,6.11282188705354e-19,2.95116224978312e-19,9.27753664360044e-19,5.38245620331649e-26,1.70917761123831e-19
"3",8.21556283001535e-05,0.00199804646302465,5.87892196926068e-05,2.85700692960357e-27,6.83008846898688e-28,4.86403616091314e-27,3.1130251721822e-34,2.62716219542431e-28
"4",0.000481138043187618,0.00532167607039533,0.00131433705045185,1.95538327475074e-19,5.95519443951217e-18,2.76902164190673e-19,9.48495329000977e-16,7.21309761281304e-19
"5",0.00143207655666446,0.0159524676292677,0.000886658606473046,4.94699300883133e-12,1.21569142522618e-12,5.32547724856838e-12,5.98645808776279e-10,1.89724368735523e-12
"6",0.0001330275763844,0.00592730287358096,8.57348379479223e-05,2.79263070495222e-13,2.7933161087598e-13,3.25580117758239e-13,3.37465919949106e-19,2.82035320616489e-13
"7",2.53034967628051e-07,0.000104859250994432,5.91341871762613e-07,3.69694381316531e-38,4.54167524698615e-38,5.81752511393824e-38,1.14452471624344e-40,2.45753098687514e-38
"8",0.000378828709721331,0.00644524689612513,0.000505114417282182,1.87980619623975e-164,2.45579341434501e-228,2.04472259236869e-165,1.49762185096686e-207,1.24065623291765e-216
"9",0.0347659381507789,0.0625729096903273,0.0500412331128224,1.39327660658948e-82,1.90318005334745e-94,3.55443918312888e-83,1.45945632883064e-54,2.98922155399691e-91
"10",0.00434528781596793,0.0187283608780277,0.0102133708174685,4.08226052774833e-08,1.07913343074209e-07,4.44867547374474e-08,1.84080467620833e-07,5.34553409822183e-08
"11",1.95639733682147e-05,0.00217105693405399,0.000139366638574445,8.45029274098862e-101,2.78126997088743e-110,1.41296577113952e-100,1.23816265881906e-136,5.41933354766623e-108
"12",2.98619302635321e-05,0.00186706725235636,2.7651451064753e-05,9.02375276259505e-93,1.45215441259663e-104,1.83426168885125e-92,5.22799579620041e-83,2.30766338501144e-102
"13",1.42773604690949e-06,0.00131352587577788,1.86511772369724e-06,6.60428675429541e-30,3.57587635845124e-30,1.07627983244753e-29,2.06531933649149e-27,5.30024245553681e-30
"14",0.0230610832793912,0.0485644107263007,0.0232074199981495,1.6729320974563e-09,1.00330245957485e-09,1.75907994958322e-09,3.00566896693866e-12,3.76431217801584e-10
"15",1.55209625357781e-07,0.000166783610591606,1.33006316104813e-07,1.10430969807691e-181,1.04210374950775e-217,1.84685012666467e-181,9.39477925133019e-312,2.42391575262397e-208
"16",0.00416341795008345,0.030439703109055,0.00375176941299387,1.11615516703903e-28,1.16687075884416e-29,1.41569126608089e-28,1.19129347947382e-24,1.89089671438129e-29
"17",0.0119039709595032,0.0830761235104897,0.0289279135628901,4.08853367323911e-05,4.40267955138181e-05,4.18318057987857e-05,0.000993813506435619,3.94344434074321e-05
"18",3.32001777758349e-05,0.00387932517346031,4.15862710354776e-05,1.67687398178914e-91,1.395307578867e-96,2.72818884706114e-91,1.5017186239175e-73,1.9510759035209e-94
"19",0.0479971018727549,0.103016735498888,0.0750361121946318,1.82376858298373e-11,2.68721783383924e-11,1.90075260500609e-11,6.78559752170746e-15,9.0896229923627e-12
"20",0.00068217635493273,0.0086636267297477,0.000995364828867944,6.27630350747383e-38,8.22946367595759e-40,7.86296313723151e-38,5.19128645991148e-77,4.61541030323826e-40
"21",0.0145440197485288,0.0371383104573265,0.0155733898995639,9.88879597459717e-31,6.88992168877715e-33,8.91519530807031e-31,1.26610511390972e-51,1.11478166502007e-32
"22",0.000395143282066763,0.00708158761486312,0.000533132830610434,8.42078862321345e-31,2.42743173476092e-30,1.06050805839222e-30,2.86860541142915e-34,1.81613933247935e-30
"23",2.18431152503459e-06,0.000174656427494893,4.09930884993914e-06,2.33018525694482e-59,3.09918824043549e-59,6.56967889145731e-59,3.76895016465837e-38,5.29964574132707e-59
"24",2.32393339110918e-05,0.000825743859243166,2.05993661856967e-05,6.37113845075798e-40,1.09527939271304e-41,1.1751670795043e-39,2.00933770140311e-67,1.12734531466775e-41
"25",0.000697280880886749,0.00737282078512843,0.00161434041012611,2.1042002126272e-25,3.01281087804862e-25,2.88047480331569e-25,1.91446102000646e-33,4.10022684524134e-26
