"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0421301437707618,0.079059499588028,0.0490940074416585,2.1835943209324e-35,4.00583679326503e-36,3.5626870150079e-35,9.19749720791524e-75,9.12707232314624e-36
"2",0.0727955768438121,0.115820954028749,0.0717204416999091,1.26708192832721e-39,6.47163585921895e-42,1.87824175007416e-39,4.3640279026706e-53,3.32294099928164e-41
"3",0.12464368771737,0.177608555231958,0.0946814477461658,1.10781936977184e-05,7.83335913396539e-06,1.18152345875642e-05,2.06814407420099e-06,9.35550466775795e-06
"4",0.0259556880133283,0.0546870561427005,0.0297845090385718,7.33874250536917e-14,1.71445736664122e-13,8.37593854548873e-14,4.04590615658162e-05,1.33440998095122e-13
"5",0.00866745780952001,0.0192984853289669,0.00666160266549961,5.07409497228602e-27,3.48261116758162e-27,8.35212674934182e-27,8.43555043620653e-43,4.00081686712049e-27
"6",0.00798396107195996,0.0243253480863647,0.0106527196991823,4.29712168273855e-11,6.35906078368534e-11,4.8326043241276e-11,8.04100411355099e-33,6.12715018464264e-11
"7",0.0257865840259302,0.0568874768988659,0.0188460273166188,1.7846453450779e-10,7.30270696317113e-11,2.12603580806764e-10,9.92419329320677e-19,7.88997705431117e-11
"8",0.0980540015785094,0.136999361353553,0.0908998497539851,2.85220937758866e-14,5.35699290169209e-15,3.65418952187019e-14,5.40459780283849e-07,8.58202664082036e-15
"9",0.126727232344785,0.163430564293374,0.116052206778586,4.9318789645461e-24,2.69376936861223e-25,5.13145858026413e-24,4.87884770705267e-31,7.19319334792525e-25
"10",0.00948161182849532,0.0313185250149496,0.00850638732847991,3.58786939643824e-24,3.62180463287896e-25,4.40946131280225e-24,8.99931188383151e-14,7.34663992063356e-25
"11",0.113298000945851,0.169381404707126,0.133911714662143,1.58803691581307e-09,3.83282175597061e-09,1.70543893131622e-09,5.81624596007594e-07,1.68242903116516e-09
"12",0.00481805794260228,0.0121132442423782,0.00422804961990412,1.83750104365894e-19,1.85228864782321e-19,2.32702960328982e-19,1.19058389492134e-24,1.85560081520456e-19
