"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0264194104895915,0.127944026454863,0.0321641322646226,0.00337108501620054,0.00350435784899937,0.00350162116446385,0.000183827585240096
"2",2.54219410912743e-08,2.45104437297234e-05,5.24919523856839e-08,4.03212868585748e-12,5.7983837620847e-12,7.83748623625347e-12,6.56757193635984e-24
"3",2.71750762586536e-06,0.00152708561469589,2.37132882002258e-06,3.20990789992455e-15,4.89317550106635e-15,7.06515761506198e-15,1.17412780227956e-21
"4",0.0450060643778198,0.170562978142695,0.0868518020229568,0.00104966794015178,0.00183341124943721,0.0011988848175659,0.0177916981551855
"5",9.01486703192854e-05,0.00252775859410141,0.000191613010799729,3.63587766424581e-11,2.72425842527009e-11,6.26077528729603e-11,3.31971430883953e-10
"6",9.27649282252869e-24,5.48349493829271e-13,5.57405688317831e-24,4.52042777520157e-123,2.60421101193777e-179,6.37192773354677e-124,4.55375305177203e-231
"7",0.000923921992518482,0.0128639539840303,0.000871268984545335,5.17922594695892e-06,5.37726635733927e-06,7.0042181170822e-06,3.60101370815686e-10
"8",5.71761335999216e-22,2.4863150976277e-12,5.04616377534409e-22,2.63774706908062e-120,3.76300954896357e-157,8.07863337702438e-121,2.40762983842351e-184
"9",8.05096001748897e-06,0.000412921004475439,0.000102713301171041,5.23361681485311e-08,8.19505515495531e-08,8.13356725697632e-08,1.52544563669723e-13
"10",0.0012058546010142,0.0144621497333945,0.000287799619408844,1.22848748613229e-05,2.49839013173947e-05,1.56500031507745e-05,6.06455578988471e-05
"11",0.000391539597839693,0.00541335270931225,0.00172162094769181,8.33095221177621e-08,1.35362672741471e-07,1.23395489898058e-07,6.21469120540263e-10
"12",1.39903328494191e-05,0.000465916991738079,2.09239467000121e-05,1.58444096103681e-07,2.2591123178829e-07,2.44664043596047e-07,1.54258947121599e-06
