"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",2.48780941029511e-16,1.40566197537522e-09,1.86021259828137e-16,1.4686452262263e-135,1.83967569084687e-136,5.5333886922362e-135,1.89695423212782e-244
"2",4.85925339032355e-15,1.16750648028202e-08,1.70579664642742e-14,9.44301329884626e-116,5.37245054435784e-118,3.51750598754667e-115,4.9170646915539e-139
"3",4.73540703716294e-08,4.81439160777246e-05,3.49452571616553e-08,7.72448025883959e-78,4.59964141015396e-78,2.73607859051503e-77,1.24941432404781e-89
"4",8.67219366736685e-06,0.000671226703287173,7.89491301509858e-06,1.58176348633826e-57,1.61492687413005e-57,2.2266634898408e-57,1.59982728451645e-72
"5",8.44376481734101e-09,4.19945551697717e-05,6.59721653416257e-09,7.26693248571497e-111,9.9800423076909e-112,1.82977267426221e-110,4.48538794216498e-182
"6",1.32312673935914e-11,7.99177367518308e-07,2.19319624869977e-11,0,0,0,0
"7",1.73497371981187e-09,1.11050934208022e-05,1.36896700163173e-09,1.20578319097619e-213,1.19949672628166e-217,4.56978918647956e-213,1.45837641227829e-229
"8",1.3334304532652e-09,8.34299537154513e-06,3.23471954455392e-09,0,0,0,0
"9",1.7144883491671e-12,1.7998704026201e-07,2.23801348104333e-12,7.34619657936489e-207,4.92087628909321e-209,9.15462494378738e-206,1.82252804307266e-111
"10",0.00285556257843509,0.0122025703192791,0.0027426550104419,2.98030477500157e-101,5.63152971709867e-103,8.29063548326103e-101,2.25953417743733e-72
"11",4.29173007016139e-10,7.50832671832789e-06,3.32354990611351e-10,5.19146880463892e-213,2.6918256065968e-216,2.06594306609301e-212,0
"12",5.08549737221032e-14,2.01384833182693e-08,7.36043841578624e-14,7.88802315253683e-158,1.17876569816791e-160,1.76727516948315e-158,1.78497724945683e-227
"13",1.52766576504567e-15,8.10439492420632e-09,4.53370378222712e-15,4.3736693261186e-155,2.67548521540152e-158,9.93865309220159e-155,1.92930626786354e-231
"14",1.75641419314092e-07,7.93887946613212e-05,1.99148113930217e-07,4.644260120387e-76,3.20943831121555e-77,5.12436156714706e-76,2.00470662631947e-62
"15",3.27464502396045e-12,2.15401449737388e-07,9.60787457635519e-13,2.1549351415218e-108,1.68089451569627e-109,1.16900674901377e-107,1.22082851801151e-189
"16",8.61121030697618e-07,0.000233499586459333,8.43199669648616e-07,1.52787340445444e-152,5.9067782273247e-153,6.3385801822978e-152,9.63558274050897e-238
"17",0.00144402087758826,0.00982098228152557,0.000935144313978079,7.14925182744259e-88,1.11305502593324e-88,3.68492301454916e-87,1.22757342865262e-126
"18",3.00893221769349e-10,3.1302783743772e-06,1.18150912210284e-10,1.30224661737502e-88,6.91951383676358e-92,2.54116166352159e-88,1.40255434028918e-85
"19",3.8227618426815e-18,9.55992411262541e-11,6.70755272947187e-18,4.87391696185005e-141,2.33392585333504e-142,2.21321132208608e-140,3.41809786496002e-124
"20",8.39030336636607e-12,4.82302725318344e-07,4.07368203312806e-12,7.52434693731743e-185,1.2121247926655e-186,1.37405563636085e-183,0
"21",1.19986026323422e-10,1.13059495606085e-06,2.05389096330428e-10,3.47631165599965e-226,3.58247838410418e-229,6.09157974478221e-225,3.94998650021176e-251
"22",1.57182111879663e-10,1.76135637422455e-06,1.76114617257692e-10,1.59083308275742e-57,1.3534615411745e-57,3.27108373756882e-57,5.93600238700982e-63
"23",3.15002745428715e-11,1.46927281262523e-06,5.78788748394705e-12,1.91803593843697e-180,3.01024411908596e-183,8.04821001644512e-180,1.05484985753003e-286
"24",1.02818249633545e-15,5.93196356211497e-10,1.25642385579301e-15,0,0,0,0
"25",0.011241056126973,0.0329442083860871,0.00586221223202882,1.57549070583947e-235,1.07525162809176e-257,1.85716275487487e-236,2.95394779922957e-274
