"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.002462374760182,0.00974676106081314,0.00175604765849705,2.89234305344397e-11,3.11227317795728e-11,3.29366636265434e-11,0
"2",0.00361545639059435,0.00767390960650317,0.00238290380548603,4.84504970271025e-26,2.31355092941934e-26,7.47607842180845e-26,3.56945922852325e-103
"3",0.0131535366401494,0.0267279962840678,0.01364502059936,2.26341472057491e-17,5.40345518507086e-18,2.50750854974524e-17,1.98997942081063e-26
"4",0.00468597870589557,0.0157630000426312,0.00334335899750081,1.4159738673729e-60,5.0317278434096e-64,1.32324939410565e-60,1.14788560647246e-102
"5",0.0249859999491702,0.0564510999021807,0.0207792127845462,3.98758913533222e-11,4.13104668893406e-11,4.60892842987719e-11,2.78424806518472e-35
"6",0.0303112760470092,0.0602629528253839,0.0293258309205766,5.70443603175093e-27,6.88186648789523e-28,7.28135974038102e-27,2.59957061127556e-133
"7",0.00217373400123756,0.0101469498935572,0.00236028103131241,4.0087619329353e-30,4.36600021706937e-30,8.10519176444217e-30,8.66939191152734e-20
"8",0.0499086930152342,0.075778923799548,0.0329342697422979,2.97325984911406e-09,2.89586844939824e-09,3.48207016288326e-09,2.51255466356904e-06
"9",0.385846928101163,0.41423167229436,0.404002774798122,3.13717065506863e-05,1.58786187625971e-05,3.22668588830692e-05,2.883860466869e-21
"10",0.314704812624911,0.3568746579746,0.308228149247028,7.63892703295081e-11,1.21983606297466e-11,7.49521309823537e-11,1.050320535967e-80
"11",0.0581078806152557,0.0895862397097695,0.0473857739775231,6.17346521639715e-14,8.9587912781254e-14,8.08323066987321e-14,8.30341922365045e-14
"12",0.00163840423548992,0.00683898573227134,0.00202651877334879,4.94109211939719e-186,1.46888074316187e-196,2.60824721840054e-186,0
"13",0.00187682757647387,0.00650239396028743,0.00216442760380548,9.29309334404087e-25,9.97348362052218e-26,1.07037072595255e-24,3.35345449747316e-15
"14",0.0219767337580391,0.0526795403444899,0.0210200680677417,3.93317506821152e-13,4.03439644011981e-13,4.50501281724607e-13,2.81633093409364e-34
"15",0.0019398567379776,0.00561030752736525,0.00165910754244784,5.66403342899426e-80,2.39173506767546e-81,1.23455847881745e-79,9.17736687266101e-40
"16",0.0222375739684786,0.0443763270489002,0.0207484127496221,4.18052988169554e-90,1.08679116127497e-101,1.13673597501362e-89,1.06698659328552e-269
"17",0.00170521818520771,0.00791450739550007,0.0021330915651875,1.26623547178976e-22,1.17045127197952e-22,2.16493907086816e-22,9.25453396400892e-37
"18",0.0704033673379426,0.121803149153845,0.0645759988897026,1.45650473596653e-24,4.86586844503556e-25,1.8916890420083e-24,1.41863229639001e-36
"19",0.0119173098686576,0.0304929655573289,0.00956944472567901,8.65363955355977e-26,6.29065221415269e-26,1.21573508081871e-25,2.64008386085611e-57
"20",0.142610234105225,0.242690287003095,0.0501838601590595,4.63821540550411e-05,4.45253055329327e-05,4.85436043984711e-05,4.51396848479265e-06
"21",0.309996515816553,0.355396539537563,0.267795571800958,1.58387999922525e-16,3.01095267086954e-20,1.36177177466239e-16,5.73630461533852e-40
"22",0.000534767094334814,0.00501385655497532,0.000691637804852827,4.09112297083579e-18,4.75203431951791e-18,6.484211933881e-18,1.3447273213495e-29
"23",0.00112160170276171,0.00348086772038645,0.000625202677940074,4.05983028504386e-08,1.33439266518025e-08,3.70367585856305e-08,5.62616321624724e-07
"24",0.0180567265386273,0.0742574316487924,0.0161210751009159,0.00823935599420066,0.0079971700292822,0.00808520282564025,0.00410493869042777
"25",0.0720454912797726,0.129201198317464,0.0603788652333753,0.000996046949282655,0.000954115013383678,0.000965055802659269,0.0422332744058483
"26",0.00131066634528101,0.00486833243474964,0.0012513878639407,1.40172280884642e-08,9.66963970540144e-09,1.39312914487005e-08,5.4870373866771e-08
"27",0.060409589453833,0.0958008442799891,0.051257096735634,1.8274831281216e-05,2.18411404068708e-05,1.8947543177658e-05,0.000879916108258202
"28",0.0119552716914088,0.0271473626561531,0.0127945424608632,1.58651567808086e-50,4.28881233917409e-51,2.72351134120396e-50,2.88246035544329e-26
"29",0.00487998079687406,0.0164215350081503,0.00661317243519581,2.87787503717991e-45,2.42938269603906e-45,4.95031790772305e-45,2.62621171675848e-18
"30",0.0125938197301821,0.0253707696959422,0.0118110744163889,3.37449007629204e-05,3.10740044286944e-05,2.88157657118223e-05,3.90969051099525e-09
"31",0.00235221517650083,0.0116090010771639,0.00351301655300698,1.16626501096179e-12,8.31027070225497e-13,1.39655978800569e-12,1.58920505708488e-15
"32",0.0104137087202181,0.0165321769950493,0.0100489750080947,1.5596965657911e-14,1.91125045904811e-14,2.03250713972084e-14,1.34601444843282e-17
"33",0.00515428931034626,0.0109288424206206,0.00388961205808,1.71677800672288e-22,1.96107025130442e-22,3.27200828571701e-22,3.7819504043345e-219
"34",0.0299390206021466,0.0475099699149854,0.0248695234957635,1.65981132467821e-11,1.84040781899019e-11,1.94370367036662e-11,4.55433804413355e-91
"35",0.0175962663068788,0.0245058934920155,0.0225433887110685,1.12015981453045e-09,4.59747396668891e-10,1.321434360406e-09,2.93216223090457e-09
"36",0.0218654036373349,0.0343991377008705,0.0228922317867181,6.54545104301749e-12,1.10890553402016e-11,7.75093426620441e-12,1.99708170696711e-11
"37",0.0238527700106127,0.0366189890217687,0.0367050094988127,4.92548343287915e-05,0.000110454207985403,4.12222858249995e-05,0.000155371071277014
"38",0.08763772815994,0.135514940816386,0.112015591644724,6.45481429081277e-11,2.45017633126497e-10,7.58777687709695e-11,2.57528492118986e-06
"39",0.00823899166756207,0.0182579940020678,0.00790409884701248,4.00886430266557e-14,3.9232317884777e-14,5.25513374910336e-14,1.41315241767394e-48
"40",0.00462785185167688,0.0181946601146958,0.00671560003623342,4.93670140925097e-20,5.23626633248222e-20,6.533238574996e-20,8.00265253021081e-16
"41",0.000423264144208311,0.00102791658040954,0.000227366276824025,7.02265326071874e-11,8.05912850052284e-11,9.15188607433045e-11,1.73387540961787e-36
"42",0.0124679346416766,0.025181343068061,0.0205588712695882,7.08242296036643e-45,4.09062629089883e-44,5.06946508970917e-45,9.91620362580669e-10
"43",0.226607219195737,0.266936740731029,0.26039434925566,1.17729040207129e-07,1.08978746918737e-07,1.24335649014882e-07,1.99593947501374e-19
"44",0.0130450311833935,0.0167947349765816,0.00860670130980827,7.80348469902912e-07,8.16604259839161e-07,8.39348041835726e-07,4.16315643699457e-08
"45",0.00291892251922269,0.0282261838803345,0.00618416392156775,1.92827695430105e-21,2.01374186556918e-21,2.77198348321336e-21,9.68870566084372e-10
"46",0.185889668827186,0.224844196536646,0.186736299184369,0.00371434019608201,0.00559875878221075,0.00363331536279731,0.00438523942559333
"47",0.00337818273666797,0.00544335930847299,0.0021911378365773,7.05916810744187e-07,5.45261288663285e-07,7.60233536769954e-07,3.50799467688652e-05
"48",0.00368819768967136,0.0118125113444469,0.00322417760186863,2.64753932548337e-11,1.37820988306893e-11,3.0060650072923e-11,9.61904188257116e-13
"49",0.0901789397605453,0.133379632055427,0.115077278818288,3.32598761236772e-10,7.33644009871251e-10,3.81632968627005e-10,1.30026578439039e-12
"50",0.0222878345462352,0.0534601188061717,0.0198094355584895,5.68621135443447e-45,1.91348014379977e-48,8.98872366940499e-45,5.48737334486993e-71
