"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0103883678881659,0.0229774306799425,0.0384333605091159,0.0245438410917758,0.031260985082464,0.0330135239900691,0.00200688397160473,NA
"2",0.0016444272976591,0.00313070314438092,0.00183608533683819,0.000639391044578454,0.000829606548206463,0.000963979515863552,7.4448929201093e-05,NA
"3",0.0018052639641397,0.00341618617550373,0.00137949418630247,0.00120575395633094,0.0009080867180302,0.00193290070757192,3.83995272522128e-10,NA
"4",0.944640498605207,0.927042958227927,0.740740412098268,0.890424934514972,0.891373810461374,0.892073630857585,0.916644803163702,NA
"5",0.000834184730737018,0.00193621335024988,0.000638992867235169,0.000526391234110066,0.000369253737983832,0.000859868872902931,8.20620161848065e-23,NA
"6",0.169096802761227,0.202224955057889,0.115026050377907,0.210073644584699,0.222909348768235,0.229252889906845,0.00713464168790961,NA
"7",0.0221692893070274,0.0335726786946717,0.0189704047282798,0.034045226671616,0.037047871082322,0.0423346261832806,0.0258647707811484,NA
"8",0.113823146585653,0.1974924666424,0.113558931715164,0.0962909054721538,0.0472044849780918,0.104858510827724,0.0464491631814358,NA
"9",0.0245384805123821,0.0282585357674355,0.00965734993304213,0.0295469961376332,0.0287759440076868,0.0367279557568771,5.00789538315375e-05,NA
"10",0.13973337207097,0.0923398905367925,0.0703591131957799,0.173744487901343,0.186110170712645,0.190815894842364,1.2600377802724e-33,NA
"11",0.00622035037955733,0.00438406647638788,0.00375144287776668,0.0084706604031155,0.0117246041104754,0.01216656869442,5.91190647955221e-05,NA
"12",0.0944588099340477,0.116836471654461,0.0670940476956423,0.141446971005408,0.156391697011263,0.1607330504776,0.234798706110722,NA
"13",0.152586535448367,0.140764847835968,0.146763725309405,0.188615875136795,0.192250089324826,0.204562262506076,0.00554684921744096,NA
"14",0.793680270410229,0.762244996741977,0.741801289851906,0.839914111497328,0.842619570661958,0.8439629094331,0.210865978561253,NA
"15",0.0179302653958904,0.00776405035649959,0.00869720575701766,0.0404418671824358,0.0494171118031947,0.0529052837583902,1.61111037435936e-05,NA
"16",0.567851578028795,0.521961856205791,0.493445325462259,0.637284819249006,0.646641131050221,0.649445171049314,0.181331351338714,NA
"17",0.0551932472592986,0.0483899768449052,0.0608128574144608,0.0767736354694393,0.0776240503263065,0.0920350802416259,0.000859401725997563,NA
"18",0.000975189318958313,0.00439973647658265,0.00118580965055098,0.000282330100923203,0.000203695679036345,0.000429023079016103,1.40360031354169e-09,NA
"19",0.660620488519554,0.643811911838449,0.846698421022888,0.66232208272238,0.808613317892794,0.677213292047851,0.662275443929095,NA
"20",3.09916143952459e-05,0.000627070491616576,1.44687393160146e-05,6.87282525533197e-11,8.08466343733541e-18,1.00141920008453e-10,1.9754824943798e-05,NA
"21",0.0312097204632994,0.046789243148077,0.031135502429143,0.0241695710770452,0.0215433053722148,0.0290215090779939,0.0179216999370122,NA
"22",0.16926289939972,0.24359699700666,0.882375082076113,0.135480179087466,0.149430478019322,0.153401699099736,0.17516940217748,NA
"23",0.00514999986747549,0.0143968983248628,0.0313072267845591,0.00309924618546081,0.00384701299959097,0.00418345002529903,2.66782775206488e-05,NA
"24",0.954672973337102,0.974254943411748,0.945480507804868,0.88521138095416,0.887979143705777,0.888621421999867,0.785440448563275,NA
"25",0.194761726104556,0.185154127492299,0.151597035892331,0.234757549237113,0.247036740286209,0.25107383905359,0.324297951949274,NA
