"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0916962689610951,0.217339622835297,0.0510706035124545,0.000898273305113294,0.000630166438704424,0.000931728747484876,0.00126444255536023
"2",1.15215371561432e-05,0.000987067073381938,3.20106810603324e-05,3.16866132236039e-09,1.13352307863195e-09,3.4806822704616e-09,8.47782410298004e-14
"3",0.0312868114851484,0.062496325521295,0.0501114011702431,5.19962354200039e-05,9.71864319706746e-06,5.54939999505068e-05,1.10197829399625e-07
"4",0.000364063411683084,0.00354287107449919,0.000549289490879302,2.82981768812506e-05,2.44642840411619e-05,2.99444658337388e-05,1.30587417141922e-08
"5",0.133200859195634,0.157453677284383,0.135209924693039,0.00296676308620764,0.000991727226424507,0.00303380588646311,0.00479226772438523
"6",0.0434102793918311,0.12380635499222,0.316316136918177,0.0192016161501558,0.0299413151991936,0.0195156511733892,0.00163557568925332
"7",0.00143969463785571,0.00970180887718063,0.00487387442525836,5.09942312518132e-06,6.86334002274914e-06,5.64125619765627e-06,9.56864997887524e-08
"8",0.0139778851619232,0.0465959286062398,0.0160823402667087,1.0811111216784e-07,7.43409052417667e-09,1.15858866727602e-07,8.06108650901285e-12
"9",0.00721322101827472,0.0135190613032909,0.039834898930514,2.08226682610489e-05,7.03653897737101e-05,2.17459478550697e-05,2.9543225518675e-08
"10",0.0104944533530164,0.0308894536341209,0.044525227934707,0.000108756470768755,0.000126492562963286,0.000118965330753812,0.000351261507737359
"11",0.468020900540674,0.483657040220565,0.163990681328141,0.0246820085980035,0.0114639491019398,0.0249105421916809,0.146953426899087
"12",0.0785737319865359,0.175677521662551,0.085518187817384,0.00133874288072018,0.00173971053849529,0.00138244171680086,2.09425883322629e-05
"13",6.12635182909822e-08,0.000306295269645862,3.85631335489121e-08,2.04245248663728e-22,2.62290848816666e-24,1.99876229409729e-22,9.37175534804461e-47
"14",0.00746221665935537,0.0246695914947876,0.0166818795360453,5.06563940003027e-09,1.21399067028599e-08,5.51575523298757e-09,8.08987927448378e-09
"15",0.00359213098217704,0.0152225492299755,0.067813353388645,0.000171063331612735,0.000243479915347421,0.000177281951230619,3.93130718014011e-05
"16",0.107080146596806,0.140406445539445,0.170951601180894,1.4132676244141e-05,1.00942940808897e-05,1.50987688449942e-05,9.02393340722916e-07
"17",0.00334813836076384,0.0159409178577512,0.0175277137729277,0.000302059149691037,0.000252745028683625,0.000319256548349687,1.47527390043031e-07
"18",0.0123694921981998,0.0366732605876858,0.0146819954171276,3.82702842882864e-07,1.22969603537017e-07,4.00263727147607e-07,2.19714248723312e-11
"19",0.0199863259814421,0.045074718413598,0.0484115543376144,0.000293215853663694,0.000297810827173298,0.00030443503125345,0.00246041163873366
"20",0.0132639916441154,0.0251940306092881,0.0146303461286863,1.9471032485849e-07,1.86987311273933e-07,2.01572464167755e-07,0.000230647606171281
"21",0.0236985899920888,0.0637541183410546,0.0435293727105838,8.39692714547504e-08,1.66484090669066e-07,9.07519359859856e-08,3.89051423794805e-08
"22",0.00153845807548553,0.0318790439364043,0.00348846922822562,2.40807985533146e-07,7.41755757095788e-08,2.60960872668874e-07,1.35453228986244e-10
"23",0.00736380118750021,0.0315568299222009,0.0103714600752682,3.05715418534277e-05,2.18641800935717e-05,3.23788571337139e-05,1.4555678940453e-09
"24",0.293714309150567,0.395343609064782,0.861008630236202,0.0141428151674576,0.00774440593135003,0.0144142704932088,0.0591777349290126
"25",2.00258281885391e-06,0.000545354520551713,1.70176267350821e-06,1.02669049187482e-25,5.30284826364349e-29,1.32690573721449e-25,1.52850364526365e-40
