"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.447980543704297,0.363293928525171,0.343187380787361,7.00027727384167e-05,4.98196066004804e-05,7.32775193796848e-05,0.000100816479673728
"2",0.0347883116214003,0.0294883139726673,0.0164983234551924,9.2558316639311e-10,9.278454225229e-10,1.00766071823613e-09,7.05086908633307e-27
"3",0.0783459945124518,0.0766650454289974,0.0453467020247293,1.28064998297027e-10,3.76194109179124e-11,1.4266476758604e-10,1.42172654552384e-09
"4",0.195324827810548,0.170311823402452,0.14686158458252,3.82354432643566e-07,2.73552840935074e-07,4.22039914926468e-07,0.00148614266587562
"5",0.0168361601551463,0.0199390350159112,0.0111268114028362,1.19468760578092e-13,1.29694611930273e-13,1.4886059699263e-13,2.93715241912667e-30
"6",0.0677064142018379,0.119462917504708,0.429632170838969,0.000202871663688359,0.000208879817156656,0.000212898651410958,1.26578505306642e-22
"7",0.0143243555367111,0.0391698079081882,0.0195168141825206,9.37071063985642e-20,8.74528807427759e-20,1.31730703923037e-19,2.23784728415338e-44
"8",0.00132775620700533,0.00225667486993174,0.000648491494963635,1.20897324896312e-10,7.41741827702016e-11,8.90736640448666e-11,4.86254058654008e-48
"9",0.156816765941173,0.145643335935898,0.135924065619603,9.06795656977934e-07,7.37287170625242e-07,9.72228865093836e-07,6.48610022780959e-19
"10",0.000625223641642903,0.00525508672331636,0.000790357390363056,7.97279353288189e-42,2.40700477592154e-42,1.73817720234218e-41,1.55923231629412e-61
"11",0.107907138873667,0.0722506069134633,0.105727412768662,4.84271270114885e-07,4.66245794110935e-07,5.35717998689138e-07,2.9679189531815e-23
"12",0.0129960008614792,0.0123536844807406,0.00575004289739135,2.2002286624353e-18,1.04821435371078e-18,3.10847316689188e-18,2.61283743712568e-16
"13",0.00872829331992351,0.0230410797834175,0.00553861383211714,5.81317716904673e-25,4.65165707094656e-25,8.12680584221656e-25,2.03620588502777e-16
"14",0.0118178563219198,0.0760741293247222,0.00428954781528586,4.22483455090578e-32,1.60307008255872e-32,5.2072198528937e-32,8.87736209575596e-64
"15",0.0144800548811467,0.0193288437303438,0.0180290217877294,2.35177804784526e-16,3.3332160671705e-16,3.27594622645788e-16,3.14318400200707e-61
"16",0.137378909067893,0.0962051509954828,0.0958814447538018,2.22978201589685e-08,2.45376683045359e-08,2.6215147080888e-08,5.42787962611272e-07
"17",0.0213787325105133,0.0179401405200856,0.0129629134785824,1.16860953404942e-10,1.22817781642621e-10,1.40982328191049e-10,3.00245445985511e-10
"18",0.0437489068107135,0.0199659275890076,0.0505724854605072,2.12646004226613e-09,2.41240522163684e-09,2.64424588966781e-09,1.16326196099715e-16
"19",0.00107108060653675,0.00420031469138876,0.00129822075466666,4.51069250080629e-37,1.96827759624917e-37,8.15778624515382e-37,2.98219040675677e-44
"20",0.000101421885061419,0.00102364010076006,8.24162343666379e-05,5.56908902343305e-103,2.44314421006569e-108,1.504063912969e-104,5.83273550538242e-64
"21",0.130078270593083,0.108227779623561,0.118364474036597,5.07879116214921e-07,5.10715659575939e-07,5.53203955600385e-07,5.43046431062418e-91
"22",0.0310687285888834,0.0264701633301436,0.0472396534645336,2.90424009027933e-13,3.26144970086333e-13,3.85392733772468e-13,1.34417228894077e-09
"23",0.0520935365443631,0.0522680383078875,0.0501936455688542,3.18121648033072e-13,2.67150606287285e-13,3.95095291115633e-13,1.27656066569988e-17
"24",0.0313296770827466,0.0451334721316179,0.270041002152783,0.00103959400067595,0.000952178843091543,0.00097726432910075,8.9096355610763e-83
"25",0.0139765973021619,0.0688417804704715,0.00888629225249585,7.56258905863601e-52,6.84176366454215e-53,1.44054310629857e-51,2.57365780506063e-48
