"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.107077859281014,0.161973711423722,0.0808646644679585,0.00420413263010585,0.0025800307632084,0.00425362851629129,0.00830017531771906,0.00344304606310487
"2",0.0354019810544088,0.0556378572636689,0.0377371338368109,1.40467626187871e-05,2.099597539936e-05,1.47783964815855e-05,2.00434126768447e-06,1.54149488568927e-05
"3",0.0612327966969758,0.116641399813582,0.0765122453516123,1.81092937506521e-10,3.43708405161584e-10,2.02986750193948e-10,2.68382068201927e-16,2.8707893506089e-10
"4",0.180615872264403,0.245349208616217,0.18531552614844,7.45018985021764e-07,1.0583743570377e-06,7.78256803924324e-07,1.44129129412718e-12,7.74221880775227e-07
"5",0.075405004107339,0.110244990524234,0.0549972416889946,8.92489970034782e-06,6.61622157764073e-06,9.34663516741158e-06,2.41781350388532e-07,7.35033914092923e-06
"6",0.122729852249334,0.167899559629622,0.127449700930306,4.71523214858392e-56,4.8856252609784e-59,6.75126541699559e-56,2.1487709436085e-35,4.79462260701624e-58
"7",0.144090161080679,0.191783477719475,0.140533600430639,3.85760177270528e-05,6.60184201902507e-05,4.02968674400163e-05,7.87526546053745e-09,4.50284872892534e-05
"8",0.375244838081428,0.435360001956367,0.42719560902006,0.00254628311617196,0.00265151014126387,0.0025801161536291,2.4838215547921e-08,0.00249198211445429
"9",0.0375649460363547,0.0763489211826755,0.0321233606320267,2.33750829180629e-06,1.78648927316114e-06,2.51694348675919e-06,4.48463074277544e-07,1.80117200640207e-06
"10",0.0956762841114305,0.14609166336716,0.138401312224209,6.84078712349226e-06,9.43334910080159e-06,6.73247533355858e-06,4.8073323980834e-08,7.76703949163338e-06
"11",0.0887786578779225,0.136044512324334,0.099392373888131,0.000442245022052764,0.000448361736597204,0.00045588763730625,0.00154293095311006,0.000440916024653098
"12",0.415748487839824,0.461986465280949,0.356614046755743,6.24396785522827e-07,2.00221613353465e-08,6.07349833001848e-07,5.29193233984591e-06,8.82812714723816e-08
"13",0.068025217570731,0.105414895417106,0.0590525276373454,2.29057331266601e-06,1.03269299254067e-06,2.47268518562794e-06,2.35004296085143e-18,1.17133167718153e-06
"14",0.0354331462701837,0.077771202532606,0.0395793168193946,3.98387877857872e-10,4.80155309234123e-10,4.56877629189425e-10,2.69496847644298e-09,4.65691929677295e-10
"15",0.00905637593944068,0.0155429255065303,0.0111064491870919,3.51033899775636e-06,6.45419639907384e-06,3.51420330121524e-06,1.85491797704126e-09,3.21851104149847e-06
"16",0.103875822871411,0.150609724615836,0.108605805895894,3.31207397715365e-05,3.37055332624012e-05,3.46805543074126e-05,3.43819534444958e-08,3.3586285854437e-05
"17",0.0099554757053141,0.0195047278412704,0.0134277698966771,1.49777980408797e-09,1.59686244689287e-09,1.85487973440306e-09,9.19542741805419e-14,1.4561395030007e-09
"18",0.0612987238488316,0.0757892476822584,0.0478990357502092,0.000448852974374456,0.000588081616466768,0.000464189824583915,0.0122765720217573,0.000494861941370014
"19",0.011858752424603,0.0221598346920284,0.00932370206073163,2.21235093878858e-11,1.10834252207056e-11,2.68460952001573e-11,3.40688977930832e-14,1.2638029666591e-11
"20",0.00541583328593609,0.0158274927511938,0.00527848292359416,4.17584866576356e-13,9.18280351818629e-13,4.90816027079268e-13,2.2908030662067e-13,6.72114958634801e-13
"21",0.148635614800529,0.193387233763079,0.163656434667029,3.15801603882576e-18,3.18590128649996e-18,3.69272740945416e-18,3.73749988529035e-47,3.28457299448093e-18
"22",0.0982594120014811,0.148618632708375,0.112372498681,3.97836868864197e-08,1.03420988589697e-07,4.12712529138011e-08,1.58297029185233e-07,5.6655114252614e-08
"23",0.0144300122648588,0.0253681007332055,0.0169913312301903,8.44402775444423e-10,2.3455993411619e-09,1.00816359058838e-09,4.79106789472174e-11,1.08634561672119e-09
"24",0.00217461613079872,0.00542199413185362,0.00168186734363601,6.50367148050022e-11,5.91960951827616e-11,7.72529252242636e-11,1.4185608574457e-12,5.76288262207659e-11
"25",0.0384809626262771,0.0888717130805713,0.0429824941897678,1.2212017304717e-08,1.64100642062978e-08,1.29903025076052e-08,2.65935109829571e-06,1.58486938250219e-08
"26",0.0376262672744617,0.0682633934717708,0.0544878726099393,3.25901345673082e-12,6.07308941848025e-12,3.81761908804636e-12,4.56007668346188e-19,3.63558003401569e-12
"27",0.0766202416756895,0.111880139143355,0.0948675555866204,3.47258151737179e-06,2.82365318265931e-06,3.72302989680173e-06,3.02609659783515e-13,2.92463596738296e-06
"28",0.0180312357082409,0.0470961879812399,0.022178678563468,8.07601394762215e-13,1.3651942161698e-12,9.14731219110954e-13,4.19643756348292e-09,1.26041477462041e-12
"29",0.167584307493266,0.208236316413507,0.174943708006796,8.79887147279312e-14,3.73789878275501e-15,6.39966218663164e-14,1.38288080346801e-28,7.50040317108388e-15
"30",0.0351944114341201,0.0607506035701016,0.0380910245545501,6.34305960152639e-19,6.8678755377791e-19,7.90957942764447e-19,3.99830980581947e-35,7.48665752640474e-19
"31",0.0143860847016117,0.0304975442770001,0.021906507904008,4.53994712593663e-21,7.5409311054142e-21,5.85350600635718e-21,2.28748690766429e-62,6.6888943132593e-21
"32",0.0190339983726424,0.0376295167168223,0.0171115343715416,2.89899964175567e-07,3.5186839778115e-07,3.11893751780969e-07,7.3004838508645e-10,2.71912981798549e-07
"33",0.0279037365518074,0.05682222077577,0.019404129044341,3.70236681409693e-12,1.22424409803078e-12,4.22764679392292e-12,1.25901034774141e-11,1.8529513177405e-12
"34",0.00583402158745986,0.0111399735885622,0.00385165494863133,2.97637470468653e-09,2.06589188103341e-09,3.8259885168403e-09,4.80870811977678e-10,2.16578993800699e-09
"35",0.00142171827764496,0.00201537488109017,0.000733423271868232,4.61741181119188e-14,5.50641284450687e-14,6.38892640932797e-14,8.95907419818145e-12,4.28810285465539e-14
"36",0.0266960391637458,0.0441343808986289,0.0328257708022446,2.09299835650359e-07,3.1834717750004e-07,2.39407498522723e-07,8.38490880866283e-07,2.45746997517787e-07
"37",0.0121577318466581,0.0320645978193921,0.0147352467915025,1.52237527736918e-14,2.85745490306201e-14,1.65478634043289e-14,6.4763516839441e-18,1.98113354280899e-14
"38",0.0335477657901139,0.0677207946150211,0.0306904045192182,1.18092002947987e-06,1.10492361862658e-06,1.28200595594626e-06,2.51277011340625e-34,1.13190384943394e-06
"39",0.0132070871206763,0.0331768674892295,0.0144520438853868,4.14181246175064e-05,4.05544632981223e-05,4.34189052582392e-05,1.22094414344523e-19,4.04581391293608e-05
"40",0.0318042273190299,0.0609289753700288,0.0301465021302367,4.28569340856292e-63,1.87894081089149e-65,8.53361089488609e-63,1.18495462669096e-133,3.95380946566082e-64
"41",0.0489730734324582,0.0825384607102646,0.0508974207684721,1.59275606612463e-07,1.06249021710208e-07,1.74054249857125e-07,1.95634991385239e-08,9.02104672872724e-08
"42",0.0145359647796053,0.0296047647310816,0.0116545337886234,7.11235659722132e-18,7.19249417094414e-18,8.93245820867952e-18,6.91150147617434e-129,7.69624314205348e-18
"43",0.0620221878380261,0.0887817766722157,0.0711281644031802,3.12476909061252e-06,7.35079365222045e-07,2.96468715366689e-06,0.00158499296901523,1.73910725641469e-06
"44",0.0196688331585888,0.0419228817939829,0.0170980809661423,6.06310459540052e-15,3.25999690967054e-15,7.13776326064542e-15,2.56828173064245e-47,3.33090653423194e-15
"45",0.0427359816935812,0.0944837440205203,0.0472018125037958,1.83796219719708e-08,1.50395279911819e-08,2.0582058262515e-08,2.983096571173e-06,1.38714084322851e-08
"46",0.0351152384581521,0.0531701162638883,0.0260545466420093,0.000386849777184072,0.000426223614973528,0.000398870572416996,6.71949192804086e-10,0.000407778446834332
"47",0.0201299755123166,0.0338010677703374,0.0155089024192798,4.9522402760914e-08,4.06761221430142e-08,5.57388518722272e-08,1.03972296021359e-53,3.61123609812962e-08
"48",0.0255160924126356,0.0582369308360811,0.0304004785553681,2.17797870626318e-08,2.18642131443923e-08,2.35088653289215e-08,2.00472045454967e-07,1.85533121744299e-08
"49",0.109427852030518,0.160123776139092,0.103448609871397,6.40757615246962e-20,6.40424375865616e-22,6.79451615814233e-20,1.14421512382487e-17,1.81869659495711e-21
"50",0.0277368681753439,0.0482684452130917,0.0239287576937403,1.17271176096056e-30,5.78385257249249e-31,1.34027483039844e-30,1.62343108248138e-71,1.15938771178587e-30
