"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.00331823693735045,0.0331790577553392,0.00481677046656752,4.27756967670024e-07,1.17825957236159e-06,5.3816641007991e-07,8.72101509347442e-05,NA
"2",0.000300345606647148,0.0128186608175005,0.000410016033719788,2.26828075637886e-06,3.13364088754125e-06,2.73843127923153e-06,2.12831911145494e-12,NA
"3",0.00377644583571001,0.0329514709078512,0.00342029329067827,0.00199898535900686,0.00289988306546931,0.00219098412486149,0.00124154088612466,NA
"4",5.02394972155356e-05,0.00549509380159978,0.00012369550823644,2.0212883166059e-06,2.76117526737872e-06,2.552152732175e-06,5.97191729910596e-09,NA
"5",5.85846222031193e-10,1.97215911161219e-06,5.54391057669373e-09,2.69095037924382e-20,3.22451331349969e-20,5.95971620013872e-20,9.99938615257758e-54,NA
"6",3.88316007208693e-05,0.00656578256456154,0.000258599802206998,2.57323294595929e-08,7.58447727431439e-08,3.30817735511312e-08,6.72280691033326e-09,NA
"7",0.000236113658453351,0.00120700562668622,0.00251568444752738,5.54272654055596e-06,1.045817418311e-05,7.09635603763287e-06,1.30857524264201e-09,NA
"8",0.00224632744236136,0.0142299598455577,0.00292951480726824,0.000480997244756102,0.000599814978947169,0.000550720009107648,0.000125692355689888,NA
"9",4.32022560723806e-07,0.000332744684443376,5.90992043202359e-07,3.76035138833781e-18,5.70245002277356e-18,6.64116155299391e-18,1.57843417089885e-29,NA
"10",9.36127443726505e-05,0.000615290586854762,0.00135015920932836,4.69231337211505e-05,4.81931399772452e-05,5.81855082532657e-05,4.09383179538359e-08,NA
"11",0.00168610485218658,0.00840116743640053,0.00475608479628121,0.00174811715892311,0.00190923408154215,0.00193993338050937,0.00478987516365879,NA
"12",5.45971846973400e-09,1.2458630823984e-07,4.94373191667827e-06,2.23046584847014e-10,6.16386997363727e-10,4.92737687900441e-10,2.53884591985879e-24,NA
"13",0.00597640593639757,0.021044269341453,0.0181140749076845,0.000688243027343285,0.000806832349973775,0.000775091346639809,0.000445678199853439,NA
"14",0.00354400714377953,0.0248485015056265,0.0280966080907336,0.0010499750763828,0.0014201361742451,0.00116084431113354,0.000142521214230086,NA
"15",2.51807115747697e-05,0.00222910261754305,1.37677481616296e-05,7.10855878895994e-07,1.24461952479981e-06,9.01713353760125e-07,8.86504590505877e-07,NA
"16",4.74096792487327e-05,0.000501694165621768,5.11754536348856e-05,1.42591327092338e-08,2.14012484951157e-08,2.07390977053813e-08,6.56958823902296e-11,NA
"17",0.000120192628870637,0.00158183934492403,0.000266154720733946,5.22197653474901e-05,7.34917283353e-05,6.44055898997994e-05,2.01726891352304e-05,NA
"18",0.00510131971546684,0.0136625248678805,0.00585901218640443,0.000955545216931953,0.00138333577050352,0.00107247674207693,0.000141791147824655,NA
"19",3.40700946209619e-10,1.3763602022887e-05,2.23184998563497e-10,4.5324923688921e-19,2.42066635816134e-21,7.28629662216524e-19,8.53458115754029e-29,NA
"20",5.37927834500975e-05,0.0014755016237797,6.95029883869114e-05,9.43530189327917e-07,7.4214410311107e-07,1.20643438106348e-06,7.56097101625194e-08,NA
"21",8.70976979148283e-06,0.00181634539125389,1.88570643615037e-05,1.65443643628255e-44,2.27719692516364e-52,2.44430412509012e-44,2.04160984827934e-45,NA
"22",0.00263511864742958,0.0124293014297227,0.00275350066608096,0.00282034656967982,0.00384605653877663,0.00309781675132689,0.000215329198021335,NA
"23",1.16342994901172e-05,0.00110192835268329,1.7418220675673e-05,1.32308818733317e-09,4.88936163316606e-09,1.91589468247515e-09,9.82402211166787e-13,NA
"24",7.62184072454973e-06,6.01648315906426e-05,2.09579323216919e-05,4.43614277748754e-08,1.45597051364946e-07,7.29836844236589e-08,1.01855760247942e-07,NA
"25",0.000472381529463484,0.0056013472969621,0.00100461426482729,0.000300807448468533,0.000437692061681087,0.00034301201772005,3.12434442486396e-09,NA
