"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.00482261084276168,0.0246116477868825,0.00896896507603748,1.69731396518365e-16,1.2123430188982e-19,1.74643403794675e-16,3.43232989917538e-12,NA
"2",0.0170780502964323,0.0596672930259935,0.0260069249363658,0.00601389216939899,0.00603668675761276,0.00616934484544198,0.0237522364444474,NA
"3",0.308417489636499,0.375769806233379,0.116365718846909,0.0276829647290562,0.0123497496328003,0.0282613097085401,0.0018094288055632,NA
"4",0.00317054493183891,0.0390237190329044,0.00372688443465092,2.49306576602312e-05,3.12285134393227e-05,2.60428175358459e-05,1.66648032581718e-08,NA
"5",0.104990107054252,0.244543277529797,0.181575715205007,0.00306331160960519,0.00466729208062693,0.00318551452314404,0.000913447088244013,NA
"6",0.0651293498083997,0.0535279674687385,0.062068587146464,0.00165933795718872,0.00131854068030166,0.00176133149183872,6.43870310264904e-06,NA
"7",0.0929602073146676,0.155217527194733,0.19461167244981,0.00157064782364391,0.00114236565557321,0.00165555419775028,0.00422606774442536,NA
"8",0.00330390078140436,0.00837230891537493,0.00206585295875491,2.00368340265448e-11,2.28013619404762e-12,2.53476886418548e-11,2.49207551979067e-10,NA
"9",0.0975866944455428,0.0931455585496799,0.0675573247102065,0.00239646738226681,0.00109866452532928,0.00236278587046492,0.000370455548456188,NA
"10",0.00384015049240561,0.0103619165735096,0.00256253682835244,2.72237533445216e-06,1.7444955694137e-06,3.04095974831554e-06,1.46093699816689e-06,NA
"11",0.00995677375961961,0.0250205053973928,0.0802830121993117,0.00013946639313052,0.000272123705599392,0.000157694049594074,1.05806072578696e-05,NA
"12",9.26068949235844e-05,0.000896586368143981,0.000320591134355382,6.59355709421947e-10,7.75913731439118e-10,8.28252537734123e-10,1.79471238216443e-11,NA
"13",0.0165728049238229,0.0563912370687503,0.0597209739093554,0.00266101726083105,0.00917647190360879,0.00275913046599372,0.0206343616791185,NA
"14",0.204882870610623,0.276463428499012,0.433239110428396,0.0350029754214816,0.0359286527177258,0.0357648130497798,0.0434831505410325,NA
"15",0.0425409632856555,0.0402963715555266,0.109884731956996,0.000301950045499819,0.00013820672723556,0.000331757065518635,2.68257982804923e-05,NA
