"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",6.72590718415269e-05,0.00288265600305038,0.000140440005971188,2.11827456779096e-31,8.01235474542564e-33,2.43168852343811e-31,1.86268175721959e-31
"2",0.00297384175937279,0.0307570686117344,0.00192382204310508,1.81002718077758e-16,1.50676581227585e-16,1.93973976039894e-16,2.16408118329187e-16
"3",0.000561624083666343,0.029974038193445,0.000358218655396388,2.92356090970273e-14,6.38763959516228e-14,3.64651331186027e-14,4.47154906950783e-17
"4",6.30084014667741e-05,0.0084123776579266,0.000148420864479428,1.75330985946799e-14,2.97673277787955e-14,2.08846107217482e-14,1.16854071765506e-14
"5",0.00768970283369334,0.0280186870764707,0.00694994443399253,1.7120465197675e-11,1.21423287635465e-11,1.88092433132508e-11,3.03348123955421e-18
"6",1.02399176037765e-06,0.000247525990857627,2.70060778065057e-06,6.57452790174013e-40,3.19745807515992e-40,9.15005226599583e-40,8.81049515844521e-34
"7",1.7189293285706e-05,0.000534006352742654,2.46494706548587e-05,2.39520053050235e-26,1.32979466655159e-25,3.5115464900055e-26,7.26960343013721e-39
"8",0.000935539403248068,0.00698678422572614,0.00187976955474101,1.36880229144167e-08,1.50564356311455e-08,1.42498544009543e-08,3.34950873780808e-12
"9",0.0144813384214465,0.0249353090460141,0.0267741735268757,3.8594612205888e-23,6.5569725963295e-24,4.36270434108732e-23,8.06282121507735e-28
"10",0.000912639507479084,0.0105107890015251,0.00121343915220833,7.33501922511031e-28,6.6783636359128e-28,1.10364676480034e-27,7.83555204966298e-38
"11",1.27661042717517e-06,0.000619974687923118,2.15419814893464e-06,3.99167618169345e-66,7.61279121698712e-68,9.47366826434709e-66,8.96753427727996e-85
"12",1.76137785211926e-11,8.61745227655909e-07,8.08204574029687e-10,9.51505217295644e-36,3.13225212800871e-35,2.3174247357088e-35,1.42105823378806e-89
"13",0.0132992894561568,0.0338190242710882,0.00492051988381781,1.1350206021422e-29,5.55212079627585e-31,1.19935605157444e-29,3.94364134001793e-64
"14",0.084852516507351,0.103727775137213,0.0712826593335548,6.21345038207345e-06,8.41071681231963e-07,5.82426925244014e-06,1.47427687035227e-05
"15",0.0111448404833557,0.0255899356848814,0.0194721985059266,2.12025229594325e-39,1.86580694390142e-39,9.50036974790396e-40,1.67285950883011e-19
"16",0.000511274225220831,0.00606723541692598,0.00057969826389616,1.11258954905827e-09,1.88314064492997e-09,1.21983191076071e-09,6.05695657728534e-23
"17",0.0458693251611282,0.0656623309228182,0.134421542570238,1.35758503825166e-11,2.29905259176242e-10,1.23973667491682e-11,1.7462325013418e-10
"18",0.000302598658213921,0.00326917159263663,0.000628629968637795,2.85131572897792e-15,9.38203336648991e-15,3.74206932973753e-15,5.67131357898995e-12
"19",0.0121209610120472,0.0472736197558127,0.0230872495357015,4.96872198868327e-09,6.23781351800381e-08,4.6970100417737e-09,1.17169223226921e-07
"20",1.35891005122457e-06,0.000181498969222557,2.65642229127181e-07,2.46540275283504e-12,2.61685192979775e-12,2.85197551641665e-12,2.02679044829461e-21
"21",7.20016207658528e-07,5.74443756184474e-05,5.14174226999631e-07,6.20658180340872e-19,2.22944998998701e-18,9.20170129400642e-19,1.02388657338748e-10
"22",8.98640707948031e-05,0.00182414334064613,0.000150576695697278,4.27996197103197e-15,3.63230849120425e-15,5.15144195650541e-15,5.53601373121219e-15
"23",4.03142514254274e-05,0.000791343484447086,1.99788727828901e-05,2.64061585510598e-16,1.42750573466323e-16,3.64978403642717e-16,3.22367011464001e-12
"24",5.53845656756333e-09,8.61378940368184e-06,1.99239244627801e-08,3.41255262690851e-46,1.30852072748179e-46,6.49456284777189e-46,2.52946020291915e-33
"25",2.4711896020368e-05,0.000298022346906408,3.33404737152671e-05,2.41049377843283e-16,6.00941995853895e-16,3.25522989751459e-16,8.58885121330047e-17
