"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",5.53866426139886e-05,0.0011836917821111,0.00014602401817728,1.27741238695723e-15,2.98084159019384e-15,1.71547050172191e-15,3.42506919421169e-17
"2",1.58194885753252e-05,0.00947597173216879,1.99662025582811e-05,8.61970594913232e-19,9.42165511788999e-20,1.01548248063988e-18,1.02972422372511e-16
"3",0.0992587154389307,0.167116991970268,0.0336684777737554,0.000302181156132469,6.26544634325297e-05,0.000310178982212986,5.06230076908329e-06
"4",0.0486648559373384,0.0704717744544448,0.0494285179250501,1.47343032762656e-08,1.36153865930072e-09,1.49103928044926e-08,3.75400007971066e-07
"5",4.38598872819824e-05,0.00171600221446353,7.24317518712164e-05,4.47991343809396e-17,1.62400420288853e-17,5.29237566926942e-17,1.28057810997146e-41
"6",0.0016986613037409,0.0148541038070076,0.0104538213718101,2.88823640743563e-14,7.16070680783587e-15,3.17992068866924e-14,3.3839167640532e-23
"7",0.000484368110947507,0.0134465805595767,0.00822869348196814,1.90444810184587e-09,4.41759016779187e-09,2.16963486645008e-09,7.54059667257104e-06
"8",0.000135839727468766,0.00301884535482667,0.000131312075279202,1.78558779238711e-13,7.72625195209807e-14,2.14108554494228e-13,7.59358596698557e-16
"9",0.00491214968900763,0.029493934816755,0.0052493891171477,3.44376264648701e-08,6.39807525453985e-08,3.80621820340998e-08,7.32761696881329e-12
"10",0.000911434550975803,0.00879317339460562,0.00210270235358195,2.92385139325771e-11,3.49577135100793e-12,3.19596779669466e-11,2.14765928559131e-15
"11",0.000327750050636488,0.00731273540424416,0.000754322757527803,3.30239393669709e-28,5.26609507034003e-32,3.67816917165598e-28,1.22328684555081e-24
"12",0.0499155037637005,0.0646668367741872,0.121173984881105,0.000837241535812151,0.000562336087925111,0.000756554358281267,0.000656636100394276
"13",5.23061399071935e-06,0.00092757445019357,1.40575966365074e-05,2.29287360587516e-08,5.55997204709519e-08,2.51557852507443e-08,7.21431322551885e-13
"14",0.0378190965252042,0.076541310770869,0.101348968729013,1.93456191848681e-10,5.09069097875013e-10,2.12082223200964e-10,5.40281282214945e-11
"15",0.00609603714055114,0.0495994657929394,0.0297325368634663,3.89802133140839e-11,4.23059874249933e-11,4.56883417761378e-11,2.02661327982244e-10
"16",0.00987477258148691,0.101953583138735,0.0103280047602725,0.000766542710237166,0.000778315055519181,0.000787635149318455,2.32447919285866e-05
"17",0.00604457318155974,0.0117864484037418,0.0227392389246201,2.65502976229772e-19,3.23605307487381e-19,1.85278131931972e-19,3.68833869874045e-14
"18",0.0131194259129991,0.0457365798287304,0.0194629399996057,0.000129670732630505,0.000189596914940084,0.00013580984816574,0.000169597279965785
"19",1.37604205125035e-05,0.000422055864190359,5.5700045608895e-05,3.68512717551506e-12,1.40315709329239e-11,4.60052778929437e-12,8.6020206019727e-17
"20",0.109387625429682,0.14224062828165,0.129135661713775,1.4541426203719e-09,1.38487738459841e-09,1.5624560079676e-09,9.49890964640703e-14
"21",0.0192838371990188,0.0597070251793217,0.0164510606431186,1.75031145197331e-07,5.42049133929612e-08,1.91232017324497e-07,1.10614900279039e-05
"22",0.0131312025369089,0.112063244792529,0.00899722093254121,3.13647948180578e-06,5.70856927996823e-06,3.30524997331266e-06,8.01853787949519e-09
"23",3.71583066845674e-07,0.000487105506192906,2.25124976580108e-07,9.14965954129286e-81,1.34888133075434e-92,7.33112730966128e-81,1.00800782442869e-101
"24",6.82506975727702e-06,0.00103647150254677,4.13310165070865e-05,2.81139607573204e-13,4.85341026600099e-13,3.55549640486131e-13,2.31487677102574e-21
"25",0.00591108275949952,0.0133310726427105,0.00738511337731216,4.46596239735055e-17,1.30498566210773e-17,3.68474110650061e-17,8.24378006261591e-11
"26",0.176538245136907,0.203927827987859,0.472615936952602,0.000697447958675454,0.0015311350686802,0.000675273789144053,0.0272868835697733
"27",0.00268973726135106,0.0166367338654237,0.00229649953982753,1.2371327884306e-21,1.90250832866304e-23,1.17518591359735e-21,1.04947338807881e-07
"28",3.80404070470398e-05,0.00241443452395159,3.80815853240261e-05,3.99455569846732e-15,3.50792630675312e-15,4.92758393392913e-15,6.84436073235599e-15
"29",0.00010113189894538,0.00766619268783491,0.000373094600824775,2.37003827388711e-13,2.51186323502918e-13,2.74638618401242e-13,2.19322506946178e-16
"30",0.0303248211511184,0.091979013508781,0.0483534927831511,5.35755618094821e-06,7.0820974760789e-06,5.68282013040354e-06,2.85584188083153e-07
"31",0.0895052321565978,0.124910279593718,0.1179744262122,2.50719671610631e-07,9.01331181378928e-07,2.70013196977388e-07,8.22454968469164e-11
"32",0.00022903840045423,0.00178096488092583,0.00017525596126882,2.24571202936468e-08,2.3559435486995e-08,2.57084335313519e-08,1.87731669044036e-08
"33",0.0077558429248032,0.0245737104204336,0.00785384210009211,5.45905108330375e-12,8.98474120134346e-12,5.9173261175533e-12,6.53545796946836e-14
"34",1.10811896144079e-06,0.000438007176264592,1.6464711676425e-06,8.41080970517147e-24,1.99586299225454e-23,1.21441100322966e-23,4.50059317065797e-24
"35",1.9565585066107e-05,0.00806560851787044,0.000140335928832507,8.36696735890441e-14,4.33752517682741e-14,1.07410337673697e-13,7.43275089546365e-26
"36",5.02324981034611e-10,1.01819047559675e-05,6.45574712373562e-10,9.53462305779932e-90,1.4903681548459e-107,3.91649318096339e-90,1.32960109417407e-165
"37",0.00640136995203132,0.0250760967756952,0.0112146328122185,0.000255041840232162,0.000228655416795071,0.000264124924446883,0.00132029501108685
"38",0.000400939697153167,0.010342065314024,0.00187206209640976,2.29711059320545e-06,5.74530748733374e-06,2.43265589168205e-06,1.4570605735847e-06
"39",0.000428973372168177,0.00581632194675492,0.00424806597292489,2.08597794764567e-12,4.60444566564381e-12,1.54037546739833e-12,3.54095106088729e-21
"40",0.0009990657795699,0.00330072508884575,0.00247219575059576,5.88077063108177e-10,4.63764837817033e-10,6.23835466829403e-10,1.52848514592572e-11
"41",1.14319364250143e-06,0.00017822302410051,7.08231994648422e-06,1.43217499508648e-30,7.19983908522656e-32,1.28049561730963e-30,6.32200711369377e-32
"42",0.000210554672790025,0.00387327017566207,0.000698000484272724,4.04149484649708e-12,6.76544278191798e-12,4.59436176438152e-12,7.84594147807839e-13
