"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",3.85824878661594e-05,0.000113987780157585,1.935079157228e-05,7.4954724021011e-32,8.25857635314932e-33,1.48094682745491e-31,2.85058362094827e-117
"2",0.0452184826083349,0.0739232838508782,0.066025196437475,2.32495906115462e-18,6.27480591282799e-20,2.7836866501063e-18,9.99605013396893e-53
"3",0.000363890509228294,0.000930024376301287,0.00039843819875533,4.8863631825509e-19,1.34945869883188e-19,6.14520234107966e-19,9.07228473534307e-78
"4",0.0332644477618046,0.0639405722311602,0.0300931903783901,6.1405705519035e-62,1.35159815765663e-70,5.40798199692957e-62,0
"5",0.00136389218813668,0.00335088931843844,0.00131639138348149,3.13991111049262e-15,4.34962875799954e-16,3.89628723283502e-15,5.79454216859282e-12
"6",0.0110728604119977,0.033585610882496,0.010681264871824,1.46870398839584e-32,7.98953701864099e-33,1.26505923514268e-32,1.57884804198141e-36
"7",0.0540825205147394,0.0950845468016452,0.0650942396125044,8.40948388977254e-22,1.52986661236657e-23,1.07789240609726e-21,1.30057076358718e-16
"8",0.00298639643698264,0.00947850715089187,0.00326447963066466,6.09865723017827e-34,4.83946883926001e-36,9.2824938732578e-34,6.37213420058539e-16
"9",0.0170914416487815,0.0336123068757911,0.018011386157022,5.64879083917659e-44,3.05883346740819e-48,6.73885616369436e-44,5.37567637798187e-306
"10",2.78024077586655e-08,6.69430580149659e-07,6.08356425915174e-08,5.15050494433187e-70,6.37765816899664e-74,6.76861107111011e-70,3.38411339574925e-105
"11",0.00705415565569238,0.0178077559565343,0.00958835699670724,1.28215471262952e-21,2.92459804750766e-23,1.48923521526532e-21,1.94805143622127e-38
"12",0.407069962866316,0.44636244543972,0.506559775691731,2.35580134683869e-44,1.27665748214821e-46,3.44826770483326e-44,1.15872983671073e-244
"13",0.000231392832875569,0.00128993230370056,0.000199035256555638,2.18408888986837e-81,3.4416623009287e-90,9.06739636597077e-82,1.61776223487608e-106
"14",0.0124844854319372,0.0301975039869096,0.012986763728178,1.65791812669915e-84,2.75088154823322e-85,3.85255002619984e-84,5.87381046506987e-256
"15",0.00373001669871813,0.00702795221957763,0.00585501186673574,6.06178027786011e-12,2.89263000661366e-12,5.82564110936045e-12,7.21363745204328e-22
"16",2.55336869777245e-07,8.99052879782016e-07,1.4481973480961e-07,7.11397098957852e-88,1.40354548094217e-93,3.83330129556954e-88,1.96384142601604e-142
"17",0.000114104278641538,0.00057631730755212,0.000100101757311511,3.65808908296153e-29,1.6025287160963e-29,5.99641372157823e-29,6.05413327725256e-12
"18",0.0216977107248064,0.0479797284497897,0.0192016694815809,8.03203910787456e-52,6.4923564982024e-60,7.30158246944033e-52,4.6941020411192e-90
"19",8.15735962589625e-05,0.000251131192849721,4.68701362934421e-05,2.80392229607752e-20,1.13793173375485e-20,3.69680871079765e-20,1.64695625131376e-89
"20",0.00170457257913689,0.00590863926140159,0.00180691534324429,5.32463798596731e-64,6.23287363231633e-70,4.6497289126565e-64,0
"21",0.00123456286958026,0.00420019569487212,0.00112763777131172,3.16000694676049e-39,1.25263968573891e-42,3.76070488678142e-39,2.57038883442703e-27
"22",4.24711833215295e-06,5.77631251627661e-06,6.11509319580889e-07,6.54681490715428e-32,6.44064421958077e-33,7.52720163397136e-32,0
"23",0.000702177049214223,0.00331454643126787,0.000648292799426547,1.65379548243072e-160,5.60935514185895e-166,5.78700243368079e-160,0
"24",0.000641885553572119,0.00209060908579503,0.000478611161498489,1.22551671712654e-15,3.87114244930641e-16,1.41638807924609e-15,0
"25",0.000154528551063877,0.000856938831721134,0.000163453561038774,2.39810109414729e-44,4.70522079501381e-46,1.6448242539239e-44,2.59632686911222e-54
