"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.172651958167991,0.190481172924569,0.188440278124549,0.210672025798563,0.220850735249767,0.228338202794184,0.195605148707469
"2",0.826726218873521,0.857762749696361,0.910114430193727,0.883147448828374,0.885621242655651,0.888173235701182,0.904474782192402
"3",0.822539821034105,0.846064976053118,0.573632666842902,0.951563664234367,0.952635570057442,0.953815771199511,0.949052854659295
"4",0.232496324102925,0.251542347543705,0.419558084070723,0.406578134552839,0.427442250743887,0.441457404445333,0.139974142251851
"5",0.269575135339142,0.237633091118404,0.189816651440609,0.387349186707089,0.396083284961064,0.400978077883952,0.0578683025799065
"6",0.644014197753855,0.612634602469531,0.550132438496179,0.655026962084681,0.656884632181991,0.660770797370069,0.696443737328513
"7",0.249186159070552,0.323526757853586,0.424796950844991,0.338524781687672,0.432770649132829,0.368106855812321,0.171591544525328
"8",0.660925767479738,0.639423185607675,0.475094061751461,0.912510807367851,0.944837875467766,0.916954954847282,0.809618527788451
"9",0.822701292237467,0.767104384336723,0.556945519460889,0.967552002278544,0.968156037178857,0.968747530208148,0.96365944520733
"10",0.826570334012446,0.829974437315656,0.771040288826687,0.989150167219716,0.935788383738577,0.989316314049648,0.990702812973648
"11",0.0102484160922454,0.0184095783106204,0.0388361074593261,0.00840346337441416,0.0115807977075922,0.0130903532662477,0.133928655162466
"12",0.310182614174206,0.33233201021741,0.812738635413664,0.404183908792434,0.41279933240009,0.420486639460101,0.670224725972922
"13",0.00226073072599837,0.00339263553376179,0.00236377523825713,0.000136460661332447,0.000244053265408338,0.000279092929515664,0.00344988166060402
"14",0.0541626674164103,0.053985609503822,0.0261951467005957,0.0563055084171435,0.0687993199658182,0.0663970192565022,1.79535418576543e-07
"15",0.0887749236099565,0.134998172892932,0.295983506843321,0.100038593106534,0.128489921046216,0.115132854693207,0.00194690432394229
"16",0.0528774662607391,0.0894519031989976,0.0306030539796416,0.0528955624751895,0.0525073292013403,0.0594078871918214,0.00150205187030075
"17",0.192623582062878,0.210518406810602,0.0989624228369284,0.291416588349886,0.313204567764477,0.322706355564596,0.218839315290453
"18",0.876359717188172,0.90019089659046,0.983924547315819,0.957887625544299,0.958380529214696,0.959021373548114,0.883800550883179
"19",0.0180709647894783,0.0133359381294299,0.00554489488779439,0.0345315291409649,0.0443687827001939,0.0460794332993535,6.48771447128722e-06
"20",0.00232272536596335,0.0185942618053766,0.00786737894721326,0.000280595546686199,0.000156967081947433,0.000159941619091903,3.51812426683801e-09
"21",0.641000333017308,0.654444358998353,0.78177919894683,0.755952223891634,0.808710779535393,0.764052276011336,0.81621110024527
"22",0.409387171127375,0.385708610368333,0.220943251461356,0.53075550267659,0.550648024609535,0.540443525124354,0.470770107118148
"23",0.0685907495388774,0.101561696156816,0.108743096243104,0.12088674005293,0.131799063351955,0.140393967270985,0.0694755658520862
"24",0.532635066185065,0.498090512383728,0.289558872347467,0.63512148492536,0.497177915412007,0.651001493521147,0.801742915585474
"25",0.0151010435017722,0.0185488125924399,0.0313915598351766,0.013448003655098,0.0186612979349757,0.0187806124726256,0.000288901933452896
